Open, Close, High, Low, Volume
46.98,46.139,47.24,45.88,6770183
46.5,45.08,46.88,44.87,9668869
45.08,44.86,45.48,44.42,10289505
45.05,44.03,45.9,43.9463,10179957
44.06,42.56,44.22,42.44,4922454
42.66,43.28,43.28,41.6,8520013
43.22,43.79,43.79,42.13,7990684
43.89,43.565,44.55,43.39,7555091
42.91,42.8392,43.42,42.34,8192700
42.75,43.3199,43.72,42.2848,5216290
43.15,43.33,43.88,42.98,5416588
44.08,44.469,44.64,43.5,5344439
44.49,45.355,45.71,44.01,5757627
45.61,45.385,45.7337,45.04,6324582
45.31,45.11,45.47,44.77,5636001
45.15,45.43,45.62,44.79,4345762
45.79,45.5959,45.8683,44.785,4166877
45.57,46.2852,46.42,45.44,5284602
46.66,46.865,46.92,46.24,5317722
47,46.83,47.34,46.64,7783503
46.92,47.065,47.09,46.31,5016428
47.42,47.48,47.8,47,5465161
47.84,47.17,47.9,46.51,6085533
47.53,46.98,47.7,46.58,3908189
46.58,46.5775,47.075,46.4,4937873
46.84,46.7055,47.24,46.66,4657106
46.78,46.89,47.11,46.06,5195535
47.04,46.895,47.26,46.41,3694641
47,46.72,47.14,46.52,4608381
46.97,48.09,48.1,46.94,6319229
48.14,47.735,48.24,47.525,3689735
47.82,47.67,47.98,47.39,5056115
47.62,48.13,48.16,47.46,4804568
47.95,47.69,48.07,47.485,3925536
47.07,47.197,47.6926,46.82,8443600
47.2,47.43,47.43,46.64,4364879
47.5,47.325,47.75,46.88,4301225
47.59,48.11,48.47,47.5,4311997
48.31,47.69,48.42,47.63,5181117
47.48,47.37,47.66,46.89,4036624
47.82,47.6101,48.09,47.34,5263232
47.82,47.77,48.38,47.63,5971566
47.9,48.25,48.5,47.63,5905744
48.39,48.19,48.66,47.85,5570554
35.85,34.944,36,34.51,119960856
35,34.22,35.42,34.06,44798907
34.24,33.11,34.51,33.04,34639570
33.15,32.21,33.25,32.05,26880441
32.42,33.21,33.64,31.82,35978935
33.41,32.37,33.49,32.35,19192531
32.9,33.24,33.55,32.77,17874849
33.38,33.045,33.39,32.66,12554162
33.13,32.87,33.2,32.75,8313712
32.63,31.89,32.63,31.81,14042537
31.69,32.11,32.3,31.6,11827378
31.99,32.18,32.19,31.6512,10314124
32.2,31.99,32.42,31.8562,8626894
32.07,32.3,32.31,31.9,7582318
32.34,31.88,32.5,31.85,7549216
32.03,32.12,32.22,31.72,8005250
31.8,32.03,32.1,31.53,12478567
31.97,32.14,32.48,31.88,8871044
