Open, Close, High, Low, Volume
27.88,27.805,27.94,27.66,1591019
27.79,27.81,27.9,27.29,3088204
27.74,27.87,28.075,27.74,1735751
27.84,27.27,28,27.255,2661194
27.31,27.03,27.47,26.99,2221480
27.11,26.79,27.11,26.77,1459508
26.84,26.85,26.9,26.34,1585946
26.83,26.92,26.99,26.76,764366
27.02,27.11,27.13,26.89,987717
27.1,27.3,27.3,26.975,1191630
27.38,27.21,27.38,27.105,1179809
27.24,26.89,27.3,26.49,2173384
26.64,26.815,26.89,26.204,1539595
26.7,26.29,26.8,26.28,1667518
26.33,26.45,26.49,26.3,1351396
26.41,26.09,26.595,26.05,1694415
26.1,26.24,26.4,25.9,1916605
26.22,25.86,26.23,25.82,1457478
25.87,25.64,25.96,25.22,1538391
25.61,25.33,25.8,25.32,1751848
25.43,25.8,25.92,25.4,2372771
25.87,26.03,26.06,25.745,1771340
25.98,25.4,25.98,25.1,4281760
25.4,25.64,25.67,25.38,2130216
25.7,25.98,26.02,25.61,1881948
26.11,26.19,26.23,25.96,2194602
26.16,26.02,26.19,25.88,1941132
26.04,25.63,26.08,25.36,1739693
25.69,26.08,26.11,25.64,1438995
25.97,25.8,26.06,25.735,1962403
25.75,25.7,25.88,25.58,2174169
25.73,26.39,26.41,25.71,3801832
26.68,26.96,27.4,26.24,4534931
26.74,26.38,26.91,26.23,3347193
26.25,25.62,26.5,25.59,3982181
25.21,25.52,25.73,24.58,3805919
25.43,25.37,25.91,25.3,2474169
25.37,24.53,25.47,24.52,3399476
24.64,25,25.13,24.17,4188185
25.04,24.93,25.54,24.58,3956476
24.75,25.24,25.62,24.71,3345913
24.97,25.35,25.38,24.8,4157362
25.39,25.64,25.72,25.07,3334566
25.61,25.7,26.04,25.61,2427829
25.54,25.46,25.825,25.45,1862504
25.49,24.82,25.53,24.81,2173300
24.92,24.9,25.185,24.82,2326071
25.06,25.48,25.49,24.985,2378905
25.57,25.41,25.62,25.22,1826527
25.34,24.83,25.46,24.67,1954794
24.91,24.76,25.11,24.76,2314916
24.66,24.75,25.11,24.57,2020074
24.68,24.58,24.7,24.3,1501683
24.47,24.8,25.11,24.44,1386495
24.73,24.77,24.815,24.41,2840537
24.69,25.01,25.22,24.63,1685393
25.07,25.44,25.51,24.88,1607662
25.47,25.75,25.76,25.255,1416237
25.7,25.73,25.7475,25.28,1810678
25.78,25.42,25.88,25.36,1480382
25.49,25.7,25.715,25.37,1551577
25.72,25.84,25.94,25.64,2320903
25.86,26.12,26.17,25.57,2108759
26.08,25.9,26.16,25.73,2154759
25.94,26.06,26.11,25.78,1964146
26.09,26,26.2,25.87,2570607
25.92,25.755,26.135,25.75,3187962
25.72,25.09,25.77,25.03,2076198
25.32,25.24,25.37,24.98,1179420
25.42,25.85,26.35,25.19,2567976
25.92,26.27,26.32,25.88,2673802
26.37,26.47,26.62,26.1,2307773
26.55,25.56,26.55,25.37,2231993
25.57,25.895,26.065,25.38,1605449
