Open, Close, High, Low, Volume
38.37,37.67,38.37,37.43,5528272
37.87,38.08,38.23,37.4501,4628263
38.22,38.69,39.07,37.97,4053134
39.07,39.84,39.89,38.21,4990330
39.85,40.92,41.32,39.54,5046603
41.08,41.58,41.71,40.81,3671143
41.71,42.59,42.6,41.52,3382253
42.55,41.84,42.55,41.66,2372371
41.91,41.76,41.98,41.39,1672448
42.04,41.41,42.04,41.31,2108052
41.79,42.24,42.25,41.635,2953004
42.44,42.71,43.2767,42.34,3421613
42.88,43.235,43.29,42.291,3052494
43.07,43.1,43.265,42.57,3101941
43.13,43.24,43.41,42.5678,3067912
43.36,42.53,43.36,42.44,4463586
42.55,42.18,42.68,41.96,2820776
42.62,43.07,43.5599,42.25,5142461
43.08,44.03,44.205,43.02,6544423
44.17,43.26,44.419,43.24,4507296
43.45,43.43,43.84,42.66,3699424
43.23,43.2,43.784,42.8999,2058144
42.94,42.84,43.03,42.39,3222569
43.06,44.82,44.82,42.99,3897682
44.89,44.52,45.14,44.24,3340194
44.7,44.53,45.03,44.06,3517270
44.97,43.92,45.16,43.89,3079849
44.03,43.87,44.31,43.755,2087338
43.59,43.32,44.41,43.31,2845433
42.92,41.53,43.04,41.4099,5539020
41.52,41.37,41.97,41.07,3509906
41.68,42.22,42.345,41.46,5888428
41.62,40.03,41.75,39.95,4852461
39.37,38.66,40.18,38.3,7374643
37.99,38.38,39.23,37.23,7638410
38.37,36.75,38.92,36.74,7544684
36.88,34.93,37.39,34.89,6634226
35.28,34.68,35.28,32.69,10491869
35.3,35.78,36.11,35.0456,5454677
35.37,34.58,35.39,34.4,4348523
34.03,35.57,35.8,33.79,5741742
35.65,34.74,35.685,33.56,6055823
34.61,34.12,34.91,34,5825615
34.3,34.65,34.9,34.18,5084146
31.13,30.545,33.21,30.25,29130285
30.71,30.41,31.56,30.19,16779585
30.77,31.43,31.46,30.24,10595495
31.54,31.62,31.98,30.73,10038268
31.42,31.86,32.48,31.39,9080402
31.92,30.665,32.19,30.66,10984259
30.66,30.5467,31.48,30.41,7617274
30.4,31.36,31.42,29.97,7879227
31.12,32.01,32.33,31.11,7813884
32.16,31.34,32.22,31.26,5999384
30.97,30.95,31.5,30.74,5309094
31.79,32.39,32.51,31.715,10425070
32.56,32.71,32.85,32.15,7915063
32.73,32.83,33.35,32.6,5058618
32.99,32.79,33.14,32.305,7529562
32.81,32.62,33.02,32.5402,6733444
32.69,31.72,33.0528,31.51,6870999
31.72,31.96,32.575,31.645,5766123
31.75,31.16,31.9,30.9,6032733
31.46,31.55,31.96,31.4,5611429
31.78,32.92,33.3,31.65,7568921
32.43,32.28,32.75,32.09,6207294
32.48,32.25,33.0767,32.1,6544179
32.57,32.48,32.57,31.55,5554172
32.5,31.71,32.585,31.58,5206497
31.87,31.2,32.04,30.975,6269546
31.42,31.8,31.96,31.185,5328679
31.65,30.36,31.71,29.825,7057420
30.46,31.37,31.39,30.01,6037763
30.69,31.33,31.42,30.46,4830847
31.42,32.3,32.485,31.38,4966913
31.97,31.45,32.2167,30.965,5585383
31.8,31.47,32.28,31.43,4760704
32.25,33.6,33.82,32.1567,7008893
33.52,33.73,34.0576,33.37,5079695
33.55,32.84,33.56,32.83,5514608
33.25,33.59,33.89,33.13,6237914
33.62,33.61,33.72,33.125,3856205
33.58,33.69,33.88,33.22,4860664
34.1,36.1,36.71,34.1,13065213
36.54,35.67,36.639,35.415,9931504
35.46,35.4,35.6,34.79,7596947
35.19,35.42,35.59,34.73,4003766
35.55,34.48,35.775,34.27,8290188
34.5,35.21,35.305,34.12,6339096
35.21,35.78,35.84,35.19,5671992
35.41,35.74,36.055,35.15,6260202
35.55,36.33,36.64,35.48,5485738
36.18,36.25,36.61,35.7425,4698964
37.57,38.23,39.62,37.24,14958173
