Open, Close, High, Low, Volume
73.63,71.9969,73.86,71.62,15435715
72.45,70.78,73.27,70.2953,17221782
70.09,68.62,70.66,68.05,23846526
68.14,68.14,70.37,67.67,27540616
66.87,65.55,67.53,65.44,12155372
66.18,68.64,68.655,64.65,21044654
67.74,68.93,68.94,66.08,17437757
69.18,68.13,69.58,66.6676,16303213
68.32,67.93,69.1453,67.66,12402446
67.35,69.63,69.87,67.255,13192420
70,68.82,70.25,68.355,10483468
69.64,71.105,71.27,69.36,12307095
71.25,71.595,72.1,68.64,8646369
72.54,72.08,72.59,71.94,8691356
72.6,72.37,72.6,71.645,10903042
72.07,72,72.07,71.12,8801698
71.85,71.605,71.89,71.07,7542138
71.21,71.61,71.78,71.12,7122787
71.95,71.51,72.36,71.32,7264502
71.42,71.75,72.375,71.31,8070601
71.19,72.1,72.34,70.8994,8126356
73.27,72.905,73.29,72.125,12347021
72.39,71.745,72.71,71.68,9621362
72.01,71.32,72.2966,70.93,9632518
71.1,71.295,71.97,70.6394,8586700
72.07,71.64,72.27,71.535,6887389
71.02,71.23,71.26,70.37,9157609
71.7,71.545,72.19,71.52,7688315
71.77,72.35,72.57,71.505,7807667
72.29,73.185,73.23,72.02,12602639
74.92,75.86,76.49,74.32,19002840
75.76,74.83,75.76,74.4,12352689
75.18,75.54,75.59,72.13,9901107
75.58,75.285,75.77,74.674,8752653
74.95,74.645,75.19,70.53,11885187
73.76,73.835,74.07,72.73,9839213
73.88,74.175,74.2,73.4,7256300
75.08,75.345,75.395,74.82,9562511
75.58,76.175,76.54,75.51,10242632
76.26,76.21,76.65,75.71,9774087
76.94,77.62,77.63,76.75,10040983
77.56,78.18,78.48,77.45,11139623
78.3,78.54,78.81,78,8626980
78.21,77.85,78.66,77.61,8615019
78.71,78.41,78.95,77.62,7663608
78.43,78.49,78.85,78.2,7251664
78.68,78.64,79.13,78.39,8392420
78.88,79.47,79.7538,78.66,10217886
79.45,79.06,79.75,78.71,9613080
79.38,79.99,80,79.03,10997427
80.24,80.33,80.545,77.99,14001125
80.12,80.18,80.4,79.7507,9886887
78.85,79.2895,79.38,77.86,14126265
79.55,80.15,80.26,77.71,13359009
78.89,79.02,79.32,78.25,13440118
79.98,79.78,80.29,79.65,8363264
80.11,80.04,80.58,79.89,8433115
80.59,80.7,80.76,80.2,8374367
80.8,80.45,80.91,80.35,7468751
80.205,80.16,80.5516,80.11,7469720
80.44,81.09,81.25,80.44,7403601
81.56,80.9,81.72,80.64,8770033
80.75,81.33,81.92,80.56,9312622
80.81,81.8,81.89,79.21,7386349
81.23,80.51,81.44,80.3,10613974
80,79.93,80.44,79.59,9722811
80.33,80.96,81.27,80.18,7886082
80.97,80.33,81.31,79.82,5837736
80.03,80.73,80.79,80.02,6125647
81.33,80.79,81.48,80.48,7125131
81.23,81.73,81.78,81.08,5011759
81.75,81.37,81.95,81.11,6314143
81.77,80.9,81.77,80.605,7003482
81.12,82.04,82.0764,80.77,8414806
82.15,82.5,82.53,81.9516,8701516
82.67,82.98,83.2,82.59,7498782
82.52,81.96,82.58,81.74,7016752
81.92,81.58,82.08,81.41,8261106
81.54,81.95,82.07,81.02,7985773
82.81,80.91,82.81,80.575,14820586
80.89,80.67,81.06,71.76,6420286
80.81,81.22,81.345,80.69,5879028
81.55,81.41,81.7,81.08,6836290
81.56,81.16,81.83,81.07,8100140
81.87,82.91,83.22,81.64,9123529
83.19,83.38,83.49,82.68,8828820
83.01,81.77,83.08,81.73,9341245
81.65,82.26,82.84,81.4,9768808
80.27,80.48,80.63,79.56,14873487
80.12,79.96,80.38,79.66,7785076
80.37,80.25,80.525,79.93,8945263
79.94,78.65,80.26,78.62,9739029
78.28,77.29,78.5,77.24,11801738
77.79,77.44,78.21,77.44,8597370
76.92,77.15,77.66,76.71,10404207
76.5,76.73,76.79,75.7671,10849500
76.54,76.87,77.29,76.42,8719751
76.35,76.76,76.88,75.96,11477840
76.18,76.59,76.79,75.17,9520821
75.65,75.72,76.23,75.36,9931863
76.13,75.84,76.8,75.76,8464376
75.57,76.39,76.55,75.21,7192686
76.4,76.36,76.95,76.22,6501096
75.65,75.9,76.3,75.59,7722887
76.05,75.89,76.36,75.67,5941603
76.27,76.25,76.46,75.93,6504225
76.02,75.56,76.22,75.385,6791541
74.77,73.78,74.8,73.04,12222296
74.14,74.12,74.25,73.44,5182346
74.24,72.57,74.25,72.485,10287696
71.89,72.17,72.43,71.62,11374653
72.02,71.99,72.13,71.53,7846693
71.19,70.75,71.55,70.63,9851925
71.09,71.87,72.01,70.9659,8630387
72.45,73.59,73.66,72.17,8468499
73.64,72.97,73.64,72.585,8629640
73.71,74.33,74.6155,73.59,9177857
74.51,74.56,74.9632,74.43,6896646
75.19,74.88,75.33,74.45,6531873
75.51,74.84,75.81,74.82,8062120
74.48,74.04,74.61,71.89,6513705
74.7,74.67,75.17,74.38,6900997
74.68,74.36,74.81,74.23,6139224
74.16,75.08,75.19,74.04,7370752
75.42,75.75,76.22,75.35,8269688
75.4,75.32,75.853,75.1735,7170281
76.24,76.61,76.975,76.08,12962169
77.14,77.67,77.76,76.87,14220035
77.53,76.96,77.76,76.81,6813583
77.08,76.27,77.22,76.19,7627087
76.68,76.6087,77.13,76.47,6757701
76.59,75.78,76.75,75.76,6411184
76.02,76.62,76.73,75.9407,7427787
77.13,76.58,77.925,76.29,9144690
76.14,75.7397,76.27,75.41,8717623
75.82,76.42,76.5,75.625,3861285
76.19,76.14,76.35,75.59,4795758
76.14,76.49,76.7,75.915,5377820
76.45,76.45,76.77,75.73,5534993
76.8,77.5,77.63,76.75,6174646
77.41,77.56,77.61,77.05,4771417
77.75,77.62,77.8799,77.5,4692993
77.63,77.08,77.74,76.89,5241910
76.92,75.93,77.07,75.79,7429971
75.74,75.49,75.96,75.35,5789658
75.03,74.845,75.27,74.18,8232275
74.9,75.02,75.25,74.535,7396535
75.24,75.085,75.28,74.5,5309298
75.15,75.37,75.77,74.75,6633115
75.39,75.38,76.05,74.85,6197757
75.78,74.95,75.78,74.8,6513818
74.87,74.82,75.08,74.6,5057547
74.88,75.33,75.38,74.7,5358212
75.06,75.35,75.555,74.89,5831799
75.04,74.35,75.66,74.26,8866535
73.74,72.48,74.2684,72.265,14446268
72.61,71.99,73.26,71.23,12856356
70.78,70.26,70.92,69.61,14466163
70.29,70.98,71.01,70.28,9839821
69.86,70.51,70.875,69.4,12257397
70.85,72.4,72.41,70.62,9089271
72.13,70.84,72.25,70.47,11314943
70.06,69.61,70.16,69.33,7976201
69.27,70.48,70.62,68.92,10164978
69.07,67.66,69.09,67.65,14897131
67.46,67.25,67.555,66.525,10962122
67.78,68.29,68.46,67.2691,9727443
68.97,69.45,69.65,68.86,7842373
69.3,69.03,69.3,68.71,7511779
69.96,69.72,69.98,69.37,8808305
69.91,69.59,69.96,69.25,6079730
68.82,67.49,69.525,67.03,11283770
68.12,67.89,68.26,67.53,6027132
68.13,67.18,68.44,66.97,6912818
67.53,67.67,67.98,67.16,7801506
68.3,68.41,68.67,68.09,6994940
68.61,68.44,69.08,68.0644,5936172
67.89,68.56,68.6799,67.63,8140431
69.5,69.31,69.61,69.09,5859100
69.84,70.27,70.55,69.7,7610871
70.35,70.93,70.95,70.12,7350795
71.16,71.49,72.07,70.98,8648349
72.14,72.06,72.85,71.62,11266277
72.78,71.89,72.84,71.55,8783246
70.98,71.97,72.155,70.76,6175124
72.26,72.63,72.72,72.06,5753864
75.04,73.73,75.18,73.6,16973228
73.82,73.14,74.08,72.63,9990386
72.65,72.82,72.97,72.33,5262386
72.97,72.31,73.19,72.19,6579705
72.49,72.07,72.5,71.855,16678137
71.875,72.12,72.36,71.82,5128251
71.81,71.18,71.87,70.815,8415338
70.98,71.34,71.47,70.82,6115485
71.22,70.97,71.35,70.6826,6581018
70.7,71.5,71.67,70.63,5662390
71.24,70.6,71.45,70.58,6842257
70.83,68.95,70.91,68.91,8172925
68.27,67.19,68.59,67.005,11561071
67,68,68,66.305,9173711
68.11,68.95,69.07,67.82,8271125
68.7,68.05,69.03,68.03,7202935
67.54,66.69,67.92,66.64,7919730
67.3,67.44,67.7,67.2,6955552
67.43,68.27,68.36,67.38,5613429
68.98,68.96,69.49,68.885,7998716
68.6,69.19,69.37,68.59,4442672
69.06,69.4,70,69.01,5436660
69.21,68.235,69.53,68.21,7750047
68.48,68.14,68.8847,68.08,7714175
67.87,67.62,68.15,67.61,11608821
67.82,68.74,68.77,67.82,7717258
68.78,69.11,69.76,68.65,7847753
68.96,69.75,69.76,68.78,5791386
69.96,69.07,70.05,69.02,5785147
68.9,69.2,69.48,68.9,6141377
69.46,68.62,69.67,68.585,8258392
68.48,68.45,69.03,68.24,10685266
68.37,67.74,68.37,67.27,10770760
67.28,67.57,67.68,67.14,7886614
68.39,69.595,69.605,68.31,11565095
70.07,71.67,71.87,69.94,12910779
72.04,73.09,73.12,71.85,12015280
72.73,71.49,72.87,71.2,10079085
72.03,73,73.03,72,10128561
71.61,70.77,71.8,70.66,9835213
70.21,70.31,70.61,69.97,7356178
70.27,69.38,70.41,68.98,11179807
69.02,68.76,69.15,68.6,8907853
68.86,68.53,68.97,68.18,9029062
68.71,69.17,69.3,68.67,9063114
68.7,68.51,68.82,68.3,8138196
68.4,67.83,68.56,67.78,7859864
67.67,68.01,68.54,67.32,10752951
68.02,69.66,69.75,67.92,10939999
69.71,69.35,70.18,69.33,8872954
69.37,68.9,69.44,68.7083,7620635
68.92,68.74,69.035,68.435,7328500
68.76,68.71,69.09,68.41,5824458
68.33,68.15,68.53,68,5659188
68.4584,68.44,68.88,68.37,7946915
68,67.9,68.25,67.52,10639474
68.25,68.65,68.76,68.14,9282908
68.89,68.41,68.97,68.205,7933286
68.76,69.5,69.87,68.76,11019731
69.08,69.66,69.97,69.02,9517065
69.66,69.06,70.15,68.7,12660419
68.74,68.95,69.76,68.67,10866871
68.96,70.35,70.38,68.9,13653796
70.48,69.22,70.54,69.12,10247029
69.7,69.9296,70.25,69.7,9886271
69.98,69.66,70.38,69.31,10993633
69.63,69.875,70.29,69.28,9145549
69.99,69.38,70.05,69.24,8422690
69.86,69.94,70.2267,69.39,22033157
69.86,70.29,70.3,69.53,9421161
70.35,70.02,70.5,69.9101,3650368
70.19,70.13,70.5,70.01,6831328
70.2,69.89,70.3123,69.88,7459006
70.09,69.48,70.435,69.4,10463554
69.02,69.76,69.8,69.01,9526602
70.24,70.9,71.02,70.2368,10586614
71.34,70.32,71.37,70.16,14148606
70.32,70.87,71.355,70.23,16859539
70.5,70.28,70.52,69.51,11647527
70.11,69.235,70.14,69.17,11957848
69.14,69.77,69.9,68.625,10408458
69.93,69.1456,69.96,69.12,10207671
69.2,69.79,69.87,69.11,8379888
69.38,69.2,69.5799,68.89,12470852
69.2,69.1,69.5899,68.89,8597184
69.3,68.83,69.585,68.8,9819874
68.75,68.55,69.08,68.29,16047875
68.38,67.59,68.42,67.51,27197869
67.56,67.1703,67.7,67,25552435
66.71,66.78,66.93,66.05,32068170
66.54,66.31,66.675,66.04,28768845
65.42,64.72,65.73,64.7,16963618
65.11,64.66,65.2,64.63,15134650
65.03,64.13,65.13,63.55,11140458
63.78,64.76,64.88,63.43,16366560
63.2,62.1171,63.2,61.86,27798744
61.38,60.72,61.42,60.37,22427108
61.45,59.97,61.92,59.89,26360784
60.75,62.74,62.925,60.6,24434492
62.93,61.88,63.01,61.78,13440591
61.41,61.48,61.655,61.06,11997211
60.48,59.97,60.52,59.62,18189483
60.58,60.53,60.89,60.17,13472130
61.34,61.26,61.53,60.56,14270560
61.06,60.95,61.4157,60.56,11008975
61.15,60.64,61.16,60.2829,8970063
60.15,59.9,60.39,59.45,16139650
60.11,60.33,60.6225,59.83,9627177
60.23,59.8252,60.54,59.72,11906386
59.51,59.135,59.51,58.79,13353467
57.62,56.37,57.8,56.36,25392054
56.75,54.21,56.75,53.97,30486030
54.55,53.02,54.82,52.93,25512746
51.71,49.82,52.435,49.8,41471209
48.77,51.43,51.43,48.01,53221029
52.59,53.88,53.89,51.1299,32388737
53.95,51.27,54.15,50.98,41567938
52.23,52.43,52.48,51.12,19387413
50.42,50.13,50.7,49.04,33765232
48.84,47.7,49.01,47.2,47872002
41.71,41.866,44.57,40.8,62678109
46.17,43,46.26,41.45,54267087
42.39,41.99,43.48,41.75,45849407
