Open, Close, High, Low, Volume
23.06,22.21,23.06,22.08,3691252
21.93,21.76,22.19,21.65,5725358
21.94,21.85,22.3,21.6148,3078136
21.93,21.3,21.97,21.23,3752852
21.28,20.8,21.39,20.54,4706852
21.03,20.15,21.22,20.09,4219006
20.06,19.76,20.23,19.71,1703222
19.81,20.36,20.36,19.6101,4618339
20.12,20.39,20.41,19.705,3901305
20.59,20.435,20.7,20.34,2753608
20.56,20.555,20.69,20.42,2578745
20.35,20.24,20.56,20.14,5161162
20.16,20.41,20.55,20.02,5709447
20.63,20.72,20.855,20.56,3054599
20.78,21.25,21.405,20.78,6654059
21.54,21.895,21.955,21.4,4079760
21.99,22.215,22.335,21.83,4055326
22.07,22.23,22.26,21.71,2867698
22.16,22.265,22.3,22.005,1700474
22.07,22.25,22.33,22.06,1882507
22.3,22.24,22.43,22.15,2207448
22.33,22.205,22.39,22.14,3159339
22.09,22.33,22.34,22.09,1906346
22.35,22.22,22.41,22.07,2951925
22.18,21.54,22.22,21.48,2514244
21.73,21.91,21.9697,21.575,2623116
21.89,22.235,22.285,21.81,2418716
22.45,22.4,22.56,22.035,2382079
22.23,22.485,22.535,22.11,2316316
22.48,22.765,22.82,22.46,2991023
22.77,22.71,22.83,22.43,1880130
22.66,22.765,22.84,22.58,3583298
22.86,22.64,22.86,22.51,1980815
22.58,22.7,22.8198,22.46,3830553
22.73,22.89,23.005,22.56,3478314
22.9,21.6,22.91,21.44,9041913
21.33,21.89,22.02,21.13,6300915
21.82,22.07,22.08,21.775,3683336
22.2,21.84,22.29,21.79,4729987
22.12,21.695,22.24,21.66,7984559
22.75,22.765,23,22,8707783
22.65,23.055,23.205,22.6,4221640
23.18,23.41,23.49,23.14,3502512
23.37,23.31,23.4,23.075,3337434
23.4,23.66,23.73,23.285,3262603
23.66,23.405,23.87,23.36,3367792
23.54,23.75,23.885,23.54,2647582
23.88,23.66,23.98,23.64,1710774
23.64,23.625,23.8568,23.43,4214820
23.47,23.01,23.57,22.8,5117271
22.77,23.03,23.15,22.635,6213670
23.32,23.13,23.415,22.75,5154372
23.18,22.96,23.42,22.775,4024980
22.92,22.95,23.07,22.835,3278126
22.94,22.85,23.02,22.715,2885171
22.88,22.36,22.89,22.35,2424050
22.21,22.25,22.425,21.94,6011647
22.35,22.555,22.61,22.225,5045358
22.68,22.46,22.735,22.45,3473733
22.45,22.23,22.45,22.095,4849880
22.33,22.42,22.53,22.23,4385971
22.4,22.35,22.55,22.315,3081972
22.33,22.21,22.41,22.03,3297459
22.32,22.28,22.45,22.195,3316559
22.23,21.94,22.28,21.81,2538095
21.86,21.94,22.1314,21.8304,4238270
21.78,21.14,21.93,21.03,5028066
21.07,20.965,21.46,20.79,5076110
20.96,20.785,21.1,20.61,5314587
20.95,21.02,21.17,20.79,4911683
21.03,20.91,21.275,20.895,4503086
21.02,21.01,21.04,20.81,3703751
21.21,21.17,21.62,21.06,1644693
21.23,21,21.26,20.97,2518835
21.07,21.07,21.36,20.9,5677410
21.12,21.24,21.54,21.01,2871751
21.36,21.53,21.66,21.29,3158552
21.49,21.51,21.585,21.28,1989369
21.5,21.565,21.7,21.34,2914392
21.55,21.62,21.775,21.49,2110006
21.7,21.88,22.07,21.7,2988937
21.96,21.79,21.99,21.705,2359940
21.84,21.94,21.96,21.485,2898763
22.16,22.3,22.7,22.16,5342488
22.36,22.5,22.55,22.21,3345226
22.6,22.65,22.96,22.57,3635133
22.53,22.45,22.575,22.345,2027062
22.51,22.485,22.655,22.41,2701913
22.46,22.54,22.67,22.32,3222384
22.46,22.28,22.525,22.21,3891653
23,23.45,23.66,22.76,4327648
23.66,23.5,23.9,23.46,4784802
23.12,22.98,23.44,22.84,4904022
23.01,23.07,23.36,22.97,3126000
23.16,22.87,23.16,22.59,2882889
23.18,23.09,23.46,23.01,2828566
22.78,23.29,23.32,22.76,1777341
23.02,22.78,23.14,22.49,3192709
22.82,23.3,23.32,22.69,3007443
23.07,22.93,23.2,22.86,3840117
22.9,23.08,23.11,22.6,2513976
22.67,22.35,22.79,22.31,1843964
22.43,22.38,22.565,22.365,1671621
22.31,22.58,22.67,22.18,1847962
22.57,22.48,22.76,22.43,1426321
22.26,22.53,22.78,22.13,2172116
22.37,22.22,22.5,22.14,1698593
22.39,22.63,22.69,22.35,1913888
22.61,22.61,22.67,22.48,1961840
22.36,22.24,22.36,21.81,2203081
22.4,22.11,22.41,22.06,1198537
22.1,21.97,22.26,21.94,1985521
21.88,21.7,21.92,21.65,1745613
21.74,21.54,21.89,21.47,2202366
21.14,21.23,21.43,21.05,2606785
21.74,21.65,21.85,21.47,2708240
21.77,21.68,21.83,21.56,2032711
21.79,21.86,21.98,21.63,2182436
21.97,21.94,22.27,21.94,2115428
22,21.31,22.1,21.16,4017993
21.47,21.62,21.65,21.33,2377827
21.79,21.855,21.93,21.645,3968793
22,22.26,22.27,21.91,1450661
22.18,22.07,22.27,22.04,1616274
22.03,21.975,22.12,21.885,1947832
22.14,22.21,22.48,22.0509,2496647
22.34,22.45,22.72,22.31,1966725
22.66,22.48,22.668,22.12,2168600
22.51,22.45,22.78,22.34,5345421
22.46,22.6,22.61,22.25,1384356
22.57,22.37,22.63,22.34,2174031
22.37,22.15,22.46,22.12,2338530
22.2,22.07,22.28,22.03,2125831
22.206,22.55,22.645,22.185,4617982
22.82,22.53,22.95,22.38,3774849
22.51,23.2,23.21,22.51,5281854
23.2,23.16,23.28,22.92,1492781
23.12,23.36,23.38,23,3283144
23.31,23.31,23.5,23.18,2701246
23.23,23.15,23.35,23.04,2047316
23.22,23.28,23.475,23.21,2652333
23.26,23.23,23.335,22.965,2413985
23.27,23.76,23.78,23.22,1905600
23.7,23.7,23.77,23.545,1537040
23.7,23.68,23.88,23.61,2426379
23.62,23.08,23.63,22.985,2354918
23.02,22.84,23.03,22.4,3343627
22.83,22.79,22.99,22.71,2332559
22.84,22.78,23.075,22.78,3659532
22,22.44,23.05,21.8,6845118
22.56,22.77,23,22.34,2767649
22.75,23.03,23.1,22.75,2876299
23.08,23.07,23.13,22.905,1861010
23.13,23.16,23.23,22.89,2767656
22.96,22.95,23.11,22.85,1776671
22.93,22.92,23.19,22.71,2796320
22.87,22.25,22.98,22.1,2762314
22.05,21.77,22.1,21.73,2069262
21.445,21.16,21.54,20.92,3469647
21.23,21.29,21.32,20.84,3069381
20.97,21.08,21.22,20.81,3340446
21.27,21.47,21.47,21.21,1940027
21.49,21.22,21.49,21.05,2108214
21.07,20.935,21.12,20.79,1713609
20.85,20.82,21.305,20.7158,2272757
20.48,19.88,20.55,19.85,2782040
19.84,19.56,19.88,19.56,2445247
19.71,20.11,20.16,19.64,3214898
20.36,20.48,20.55,20.27,2271163
20.41,20.35,20.51,20.24,3117884
20.43,20.575,20.61,20.39,2140237
20.63,20.37,20.7,20.36,2003880
20.26,19.87,20.42,19.82,2713428
20.06,19.97,20.15,19.79,1494335
20.11,19.89,20.11,19.73,1700191
19.82,19.91,20.115,19.71,2117447
20.12,20.02,20.2,19.99,2863152
19.99,19.87,20.11,19.81,3006910
19.72,19.93,19.995,19.61,2152051
20.14,20.14,20.21,19.915,3303562
20.3,20.44,20.62,20.19,2460615
20.51,20.72,20.87,20.49,2269743
20.87,21.06,21.21,20.82,2180568
21.02,21.63,21.77,20.99,3306945
21.51,21.27,21.835,20.87,3914629
21.21,21.1,21.26,20.91,2725465
21.24,21.19,21.41,20.96,2123434
21.1,21.4,21.41,21.02,1661521
21.3,21.28,21.34,21.03,2650181
21.27,21.43,21.43,21.16,2201095
21.43,21.325,21.54,21.25,2571629
21.37,21.15,21.42,21.075,3132457
21.12,21.21,21.25,21.01,1400352
21.23,21.3,21.49,21.15,3892623
21.3,21.01,21.34,20.84,2436792
20.98,20.92,21.07,20.825,1951177
20.99,21.4,21.4,20.96,3038255
21.49,21.56,21.725,21.43,2446933
21.7,21.29,21.84,21.28,2078185
21.13,20.54,21.14,20.52,2486826
20.52,20.5,20.55,20.14,1332009
20.57,20.835,20.85,20.53,1638507
20.73,21.12,21.21,20.64,5360755
20.89,20.27,20.91,20.25,6926389
20.32,20.1,20.32,19.87,3788502
20.07,19.85,20.52,19.71,5210607
