Open, Close, High, Low, Volume
46.29,46.17,46.42,46.04,13160874
46.2,45.95,46.38,45.91,7844055
46.04,46.13,46.38,45.91,5766759
46.21,46.075,46.3,45.955,5641630
46.14,45.61,46.22,45.56,6700276
45.69,45.595,45.73,45.55,3628861
45.7,45.8,45.855,45.61,3082909
45.9,45.93,45.94,45.715,3325730
45.91,45.725,45.99,45.64,3876135
45.67,45.95,46.18,45.67,5415255
45.91,45.55,45.94,45.505,8059230
45.49,45.42,45.69,45.34,7324413
45.56,46.08,46.215,45.45,9368841
46.02,46.04,46.2,45.79,8376423
45.95,46,46.1,45.88,5210266
46,46.24,46.36,45.935,7378613
46.23,46.065,46.26,45.93,7729696
46.23,46.04,46.23,45.86,5975500
46.29,46.14,46.39,46.03,10933337
46.15,46.53,46.62,46.14,11999863
46.58,46.84,47,46.55,10043907
46.75,46.89,47.07,46.61,7850959
46.99,47.17,47.25,46.87,11021230
47.14,47.37,47.5,47.09,7425064
47.21,47.47,47.7,47.13,8463294
47.53,47.8301,47.95,47.48,13332292
47.7,47.835,48,47.7,10029177
47.78,48.52,48.615,47.74,10749037
48.21,47.69,48.46,47.575,8896409
47.73,47.42,48.16,47.4,9732642
47.45,47.6,47.9,47.37,6702771
47.4,47.44,47.73,47.11,8477252
47.35,46.69,47.41,46.63,9270477
46.65,44.81,46.92,44.411,17369612
43.87,44.67,44.74,43.44,21100764
44.58,44.56,45.495,44.28,14513744
44.62,43.09,44.62,43.07,18139262
43.36,43.14,43.46,42.19,19592745
43.56,43.98,44.23,43.3721,11915310
43.92,44.19,44.41,43.69,11420477
44.02,44.12,44.19,43.63,11132582
44.25,44.83,44.83,44.12,10750721
45.57,44.97,45.6401,44.72,14224902
44.8,43.95,44.83,43.94,11614245
44.11,43.34,44.26,43.33,10585790
43.43,43.52,43.82,43.22,9957102
43.58,44.05,44.0743,43.42,5707362
44.23,44.02,44.39,43.81,9376775
44.15,43.62,44.311,43.62,10088388
43.83,43.22,43.91,43.22,8046320
43.1,43.41,43.64,42.82,13805876
43.25,43.71,43.8,43.24,11036553
43.57,43.88,43.935,43.5,7081541
43.95,43.92,44.05,43.59,6242738
43.59,43.84,43.92,43.47,6854899
43.9,44.45,44.46,43.8,8847325
44.57,44.81,44.82,44.39,6809091
44.95,44.51,45.09,44.33,9131904
44.67,44.57,44.825,44.4,9169791
44.38,43.79,44.43,43.725,9350716
43.88,43.68,44,43.55,7584583
43.7,43.46,44.02,43.45,10968093
43.46,43.27,43.71,43.175,8117993
43.32,43.16,43.48,43.01,9110902
43.13,43.01,43.45,42.79,9645027
42.88,42.76,43.365,42.7,10067413
42.82,42.32,43.1556,42.29,10449596
