Open, Close, High, Low, Volume
32.17,31.97,32.355,31.67,3840918
31.55,31.43,32.02,31.34,2714338
31.39,30.91,31.8,30.62,4817520
31.13,30.64,31.4,30.44,4137209
30.68,30.05,31.46,29.86,5766078
29.89,29.54,30.29,29.1,6828608
29.34,28.78,29.73,28.64,7245615
28.38,28,28.71,27.96,3988183
28.16,29.18,29.19,27.67,7213529
28.8,29.7,29.7,28.49,6021181
29.83,29.735,30.24,29.49,4138169
29.95,30,30.23,29.8664,3035768
29.59,29.83,30.15,29.41,4388910
29.205,28.05,29.36,28.0007,8344584
28.59,29.195,29.48,28.4,5692789
29.07,29.225,29.45,28.97,4221909
29.61,29.48,29.64,29.12,3920021
29.66,29.69,29.94,29.485,3667337
29.5,30.36,30.39,29.475,2861800
30.05,30.07,30.165,29.8201,3063076
29.76,29.835,29.95,29.66,2790060
29.84,30.1,30.25,29.83,2685711
30.1,30.075,30.37,30.07,2389844
29.91,30.275,30.435,29.81,3163481
30.33,30.5889,30.77,30.27,4153626
30.35,29.41,30.455,29.38,6371673
29.46,29.35,29.71,28.93,8508885
29.46,29.865,30.06,29.42,5070899
30.31,30.335,30.7899,30.14,6511875
29.95,30.385,30.52,29.81,7091086
32.1,33.695,33.97,32,15268881
33.83,33.56,33.87,33.16,8049453
33.44,33.355,33.47,32.915,7637719
33.4,33.09,33.48,32.87,4581836
33.07,33.545,33.685,33.01,4789109
33.55,33.54,33.705,33.35,3698051
33.46,33.76,33.97,33.44,3964002
33.48,33.19,33.89,33.045,3802976
32.96,33.315,33.37,32.86,3861138
33.46,33.34,33.62,33.23,1926795
33.58,34.01,34.21,33.52,4259157
34.2,34.015,34.2,33.77,3124050
33.85,33.755,33.93,33.64,2560471
34.03,34.525,34.54,33.989,3639810
34.54,34.5,34.66,34.36,2496808
34.67,34.85,34.93,34.5897,2266698
35,35.1,35.315,34.9,3157271
35.04,34.91,35.22,34.9,2631051
34.59,34.68,34.71,34.2541,2274248
34.55,34.83,34.9225,34.51,3178568
35.04,34.935,35.24,34.83,2679040
35.04,34.88,35.25,34.44,2635145
34.9,34.69,34.96,34.69,2808957
34.69,34.52,34.7488,34.5,2262561
34.52,33.97,34.52,33.81,2755676
33.66,33.79,33.85,33.5,2252064
34,34.205,34.305,33.895,2271342
34.32,34.21,34.33,34.12,2061698
34.34,34.315,34.51,34.2,1934179
34.25,34.2,34.25,33.9,2422132
34.35,34.52,34.54,34.31,2376362
34.61,34.35,34.71,34.22,2114168
34.695,34.62,34.88,34.51,2388754
34.61,34.215,34.62,33.921,2155915
34.16,34.8,34.94,34.1,2631158
34.69,33.81,34.75,33.76,2913251
33.75,33.74,33.985,33.44,2153918
34.04,33.6,34.15,33.3243,2956023
33.61,33.24,33.73,33.1,3083011
33.28,32.9,33.485,32.89,3482540
33.05,33.1,33.32,32.95,3521634
33.42,33.93,33.985,33.32,2197513
34.01,34.02,34.15,33.91,2546834
34.38,34.38,34.65,34.265,3412672
34.31,34.61,34.745,34.29,2883708
34.72,34.69,34.97,34.64,1626545
34.61,34.67,34.69,34.28,1523736
34.53,34.3,34.6179,34.23,1710974
34.29,34.41,34.48,34.26,1211657
34.42,34.62,34.695,34.36,1244401
34.88,35.02,35.06,34.76,1769017
35.14,34.96,35.15,34.725,1803223
35,34.88,35.1,34.81,1949845
35.01,34.9,35.34,34.75,2354961
34.99,34.84,35.19,34.8,2404042
34.68,34.37,34.69,34.26,2273964
34.44,34.84,34.91,34.26,2076091
34.75,34.45,34.895,34.37,2342638
34.32,33.56,34.34,33.4,2642870
33.49,33.65,33.73,33.18,2299803
33.61,33.77,33.92,33.48,4588082
31.05,31.84,32.155,30.36,16672627
32,32.3,32.7,31.67,7600006
32.43,31.57,32.58,31.4,6156274
31.65,31.98,32.1,31.65,4145002
31.13,31.495,31.64,31.08,3270259
31.43,31.17,31.66,30.92,6018987
31.08,30.88,31.21,30.85,4035346
30.73,30.63,30.73,30.05,4492753
30.39,30.8,30.925,29.93,4383445
30.11,29.6,30.15,29.5,5087734
29.76,30.06,30.31,29.72,3185077
29.84,30.27,30.32,29.72,3656240
30.59,30.5,31.1,30.39,7120390
30.11,29.9,30.375,29.76,4510955
29.58,29.59,29.8,29.47,4820137
30.07,30.325,30.425,29.835,4666677
30.12,30.365,30.485,29.675,3291520
29.99,29.63,29.99,29.39,4555033
29.88,29.71,29.98,29.6417,3103593
29.81,29.63,29.94,29.6,3184933
29.46,29.19,29.85,29.02,3496758
29.16,29.17,29.35,29.03,2671985
28.81,28.85,28.96,28.6,3399444
28.82,28.83,29.24,28.7,3137630
29.3,29.87,29.9,29.26,3009116
30.12,30.36,30.375,29.8552,3876112
30.36,30.49,30.62,30.15,2950497
30.69,30.579,30.93,30.56,2483492
30.8,30.95,31.33,30.72,3451069
31.32,30.97,31.4299,30.91,3314610
30.93,31.21,31.27,30.93,3002313
31.27,31.29,31.49,31.1,2988235
31.26,30.92,31.5,30.3,4963886
31.2,31.37,31.48,30.94,3927537
31.64,32.52,32.8256,31.51,7563267
32.63,32.7,32.78,32.45,4007526
32.97,33.11,33.31,32.635,7423664
33.23,33.25,33.35,32.93,6418898
33.3,33.04,33.35,32.84,5994460
33.05,32.82,33.21,32.76,3177681
33.05,33.08,33.46,32.98,4329262
33.19,33.23,33.425,33.1005,2570801
33.23,33.22,33.365,32.93,2984337
