Open, Close, High, Low, Volume
18.36,18.17,18.49,18.115,3151108
18.16,17.83,18.22,17.72,3288686
17.92,17.65,17.96,17.56,3840514
17.7,17.49,17.9,17.41,3230626
17.31,17.03,17.37,16.84,5334839
17.03,16.82,17.36,16.73,5952363
16.67,16.58,16.88,16.56,2419354
16.63,17,17.025,16.42,3549132
16.83,17.09,17.1,16.59,3414947
17.14,17.045,17.26,16.9627,2315217
17.04,17.015,17.13,16.83,2302151
16.85,17.13,17.27,16.81,4491918
17,16.89,17.09,16.85,3796597
17.02,17.09,17.31,16.96,3878549
17.11,17.01,17.195,16.87,5307598
17.14,17.05,17.24,16.95,5412359
17.16,17.33,17.555,17.16,4607894
17.24,17.415,17.485,17.24,3062951
17.33,17.505,17.55,17.33,3503976
17.42,17.505,17.62,17.41,4182378
17.49,17.71,17.78,17.4,3369990
17.73,17.75,17.9,17.5459,3731185
17.75,17.905,17.995,17.71,3773289
18.07,18.25,18.28,18,3261710
18.24,18.07,18.3001,18.015,3087575
18.14,18.055,18.24,17.93,3570383
18.11,18.145,18.265,18.05,3966626
18.26,18.225,18.33,18.15,4595407
18.1,18.18,18.28,18.05,4979053
18.14,18.125,18.22,17.89,5592185
18.22,18.32,18.41,18.13,5115522
18.26,18.235,18.33,18.15,5007030
18.28,18.455,18.57,18.24,5470644
18.47,18.395,18.55,18.3728,4565521
18.41,18.495,18.725,18.41,6083699
18.49,18.6,18.66,18.49,4462710
18.55,18.315,18.715,18.295,6028662
17.65,18.02,18.12,17.43,12748229
18.05,17.855,18.27,17.77,9142941
17.94,17.99,18.045,17.73,5332726
18.04,17.975,18.155,17.95,3734287
17.93,17.75,17.985,17.75,5185571
17.84,17.795,17.96,17.775,5114044
17.87,17.83,17.915,17.79,3489593
17.84,17.63,17.87,17.6,4663022
17.68,17.83,17.885,17.64,3748993
17.89,17.71,17.9,17.69,4691152
17.74,17.73,17.86,17.66,4433461
17.69,17.8,17.83,17.69,2367385
17.85,17.87,18.15,17.8,8121094
17.97,18.22,18.29,17.82,9801072
18.25,18.23,18.32,18.07,5065644
18.21,18.07,18.29,18.015,4328234
18.11,18.14,18.17,17.98,4155715
18.08,17.71,18.17,17.59,4666813
17.56,17.925,17.93,17.52,4464970
17.98,18.16,18.16,17.94,3705428
18.2,18.19,18.29,18.1,3867682
18.23,18.4,18.465,18.15,4697065
18.24,18.19,18.25,18.065,4065511
18.2,18.38,18.39,18.17,5518444
18.38,18.18,18.41,17.925,6160957
18.145,18.07,18.22,18.02,4473659
18.04,18,18.17,17.96,3687536
17.93,18.32,18.33,17.93,4073632
18.27,18.25,18.36,18.155,3249984
18.18,18.21,18.27,18.03,3011024
18.31,18.57,18.58,18.26,4258336
18.55,18.575,18.71,18.53,4046125
18.65,18.62,18.835,18.57,4637053
18.67,18.47,18.74,18.42,4851950
18.55,18.655,18.685,18.53,2208057
18.66,18.93,18.98,18.58,5777791
18.99,19.07,19.235,18.93,5736371
19.06,19.02,19.11,18.95,2544739
19.11,19.4,19.555,19.08,9060763
19.27,19.47,19.5,19.155,8582381
19.37,19.38,19.435,19.19,7834715
19.38,19.37,19.45,19.235,3615701
19.25,19.16,19.29,18.99,5992212
19.21,19.12,19.27,18.975,4285003
19.16,19.17,19.21,19.075,2240837
19.18,19.24,19.24,19.09,4223226
19.26,19.305,19.345,19.17,3093319
19.33,19.29,19.37,19.22,3510852
19.27,19.27,19.36,19.185,2642030
19.3,19.4,19.5,19.29,4921178
19.45,19.44,19.565,19.375,4001942
19.38,19.19,19.42,19.17,2490061
19.22,19.69,19.715,19.22,6178957
19.69,19.4,19.74,19.33,4904013
19.39,19.42,19.505,19.23,4573263
19.52,19.32,19.52,19.3,3798542
19.31,19.275,19.415,19.2,3064436
19.26,19.29,19.44,19.11,3151511
19.05,19.225,19.33,19.03,8383844
19.04,19.2,19.27,19.01,8533968
18.48,19.21,19.43,18.47,14317172
19.11,19.2,19.43,19.11,10129508
19.15,19.4,19.415,19.12,4757999
19.18,19.06,19.25,19.015,4031367
19.21,19.32,19.43,19.18,4270601
19.21,19.44,19.55,19.21,3574707
19.45,19.6,19.785,19.45,4479147
19.46,19.32,19.55,19.28,4319442
19.17,19.22,19.43,19.15,4095318
19.38,19.41,19.525,19.33,3061285
19.35,19.47,19.615,19.29,3969073
19.32,19.48,19.5,19.28,4518506
19.56,19.35,19.8,19.255,3811339
19.38,19.33,19.59,19.26,3680784
19.3,19.36,19.41,19.04,5007198
19.33,19.32,19.475,19.27,2517513
19.2,19.39,19.43,19.16,4115112
19.41,19.39,19.685,19.32,4979423
19.62,20.38,20.56,19.49,16825804
20.16,19.85,20.2,19.58,11151759
19.81,19.96,20.01,19.68,3567579
20.08,20.16,20.28,20.01,2711382
20.29,20.01,20.36,19.93,5610814
20.1,19.89,20.13,19.81,3306052
19.89,20.14,20.155,19.83,3626599
19.99,20.06,20.165,19.92,2334689
20.04,20.09,20.14,19.89,2277354
20.05,20.05,20.1,19.855,3284525
19.62,19.57,19.77,19.2,13610642
19.6,19.71,19.77,19.45,4914995
