Open, Close, High, Low, Volume
19.06,19.35,19.665,19.05,5090179
19.33,19.47,19.74,19.16,10378768
19.62,19.57,19.74,19.52,3975773
19.59,19.6,19.73,19.5,3527813
19.63,19.48,19.68,19.43,2618818
19.51,19.26,19.53,19.235,2646186
19.33,19.08,19.45,18.961,2551952
19.05,18.88,19.1,18.85,1668263
18.93,18.8,18.97,18.72,2181713
18.89,19.06,19.08,18.85,2427188
19.08,19.015,19.15,19.005,2085436
19.06,19.08,19.13,18.965,5434413
19.15,19.075,19.36,19.07,5659042
19.14,19.46,19.49,18.955,7956324
19.45,20.56,20.635,19.42,14722076
21.59,21.49,22.21,21.23,21048191
21.5,21.045,21.52,20.99,5476291
20.81,21.235,21.27,20.7,5553631
21.25,21.18,21.3861,21.04,3419498
21.22,21.11,21.28,21,2941032
21.12,20.6101,21.14,20.54,6595592
20.47,20.23,20.48,20.01,7487214
20.25,20.21,20.33,20.13,5329570
20.28,20.25,20.3,20.13,3515569
20.24,20.55,20.595,20.235,3131078
20.52,20.735,20.82,20.48,3508719
20.8,20.525,20.905,20.51,2986476
20.59,20.79,20.81,20.475,2559516
20.9,21.17,21.175,20.78,2904680
21.15,20.83,21.15,20.78,2731704
20.66,20.61,20.84,20.51,2813078
20.65,20.79,20.94,20.64,2783248
20.71,20.69,20.85,20.625,4660074
20.57,20.28,20.67,20.28,4847276
20.15,19.56,20.24,19.53,4337581
19.28,19.8,19.87,18.981,6394353
19.73,19.49,20.05,19.43,3574742
19.47,18.82,19.5,18.81,6369004
18.98,19.35,19.49,18.55,6401746
19.46,19.77,19.94,19.4,6321606
19.59,19.76,19.915,19.59,6511460
20.5,20.3,20.74,19.83,11355088
20.45,20.2,20.54,20.1,7179870
20.15,20.26,20.45,20.11,6309940
20.24,20.24,20.5,20.18,2974941
20.27,20.09,20.4169,20.09,2722605
20.2,20.1,20.38,20.06,3238498
20.25,20.25,20.26,20.015,2847010
20.31,20.305,20.4,20.18,2491719
20.3,19.98,20.38,19.97,3551535
20.1,19.82,20.15,19.75,4268587
19.84,19.655,20.01,19.5,4727200
19.55,19.86,19.89,19.485,2431943
19.74,19.9,20.07,19.67,5226987
19.96,19.9,19.995,19.72,2513251
19.77,19.95,20.01,19.76,1676327
20.04,19.665,20.04,19.6,3309078
19.82,20.155,20.185,19.8,3177951
20.21,20.135,20.37,20.055,4535255
20.23,20.385,20.55,20.23,5376444
20.49,20.33,20.515,20.23,4939547
20.16,20.01,20.285,19.805,4080314
20.07,20.06,20.215,20.03,5488177
20,19.64,20.01,19.515,3353911
19.64,19.75,19.925,19.58,2422291
19.78,19.67,19.865,19.625,2146356
19.48,19.35,19.765,19.34,2803405
19.37,19,19.43,18.98,2975950
19.17,19.205,19.29,18.835,2889618
19.22,18.88,19.29,18.78,3885206
18.95,19.23,19.35,18.9175,5160189
19.3,19.23,19.5199,19.22,2528960
19.19,18.92,19.24,18.755,3241737
