Open, Close, High, Low, Volume
25.67,25.77,25.9,25.54,7560805
25.88,25.78,26.12,25.745,6505288
25.74,25.5,25.875,25.445,7672378
25.45,25.375,25.59,25.335,7318428
25.5,25.145,25.51,25.14,4491282
25.14,25.1,25.32,25.045,3888285
25.15,25.13,25.28,25.09,2009609
25.2,25.195,25.275,25.14,2525495
25.2,25.185,25.3,25.06,6142020
25.26,24.8,25.3,24.79,4690113
24.94,25.29,25.52,24.84,8466576
25.27,25.56,25.6,25.09,7319102
25.4,25.33,25.61,25.21,6222786
25.86,25.955,26.035,25.59,12850788
25.91,25.81,26.07,25.545,9625174
26.77,27.96,28.029,26.61,23242750
27.7,27.52,27.75,27.15,11624809
27.58,27.43,27.99,27.16,8121082
27.46,27.47,27.7,27.255,7135357
27.48,26.98,27.61,26.8201,8934683
27.13,27.245,27.36,27.015,4661643
27.26,27.41,27.5,27.105,4800318
27.54,27.65,28.15,27.42,8854484
27.55,27.72,27.74,27.13,6892816
27.79,27.82,27.99,27.5,4753639
27.98,27.915,28.01,27.69,3457727
28.07,28.26,28.39,27.96,4740910
28.32,28.42,28.6,28.06,8515763
28.4,28.32,28.64,28.215,5135408
28.11,28.035,28.365,27.99,7674992
28.14,27.97,28.23,27.785,8715620
27.43,27.65,28.15,27.21,12384024
27.47,27.39,27.78,27.39,8182320
27.39,26.39,28,26.285,10958865
25.87,26.73,26.82,25.6,11678434
26.52,26.31,26.71,26.31,6930244
26.26,25.19,26.33,25.19,10013775
25.36,25.93,26.16,25.04,9713866
26.16,26.19,26.525,25.93,6983232
25.96,26.11,26.11,25.84,4176056
25.98,26.82,26.905,25.93,6691145
26.93,27.1,27.14,26.7034,5171816
27.1,27.22,27.475,27.061,5613318
27.12,26.83,27.14,26.74,6098471
26.87,26.78,27.28,26.74,4145782
26.92,26.48,26.92,26.35,5195398
26.74,27.2,27.2,26.5,4848473
27.2,27.61,27.65,27.0145,4259631
27.65,27.44,27.875,27.44,5619176
27.53,27.25,27.795,27.25,3535661
27.3,26.48,27.3,26.405,6762948
26.39,26.76,26.85,26.3,8784764
26.59,27.41,27.475,26.53,5009424
27.45,27.42,27.495,27.23,4253445
27.19,27.6,27.67,27.1858,3025902
27.68,27.85,27.96,27.67,4222238
28.01,28.539,28.55,27.885,6680219
28.55,28.54,28.9,28.45,5889411
28.62,28.43,28.72,28.29,3148959
28.51,28,28.51,27.84,5845952
28.07,27.84,28.205,27.685,5276750
27.83,27.925,28.02,27.76,5092036
27.92,27.625,28.02,27.3595,4636426
27.71,27.67,27.805,27.49,2918034
27.67,27.665,27.905,27.55,3760806
27.43,26.95,27.62,26.92,5459312
27.03,26.3,27.21,26.27,5611860
26.67,27.265,27.3,26.55,6532320
27.31,27.03,27.53,26.85,7777593
27.1,26.67,27.26,26.61,4377676
26.83,27.32,27.765,26.825,9656529
27.21,26.84,27.36,26.415,7414895
26.89,27.47,27.615,26.88,8024058
27.11,27.75,27.82,26.75,6495832
27.96,28.1,28.4,27.81,5033622
27.77,27.35,27.97,27.07,4461470
27.59,27.5,27.96,27.39,4099583
27.89,27.89,28.17,27.74,4575727
27.62,27.94,27.96,27.61,3767347
28.52,28.23,28.74,28.19,8976164
28.49,28.3,28.71,28.19,6462237
28.52,28.85,28.96,28.5,7180626
29,28.84,29.08,28.53,6941512
28.91,28.94,29.18,28.79,4622924
28.94,28.88,29.13,28.79,4814406
28.93,28.83,29.15,28.82,7760140
29.04,28.82,29.04,28.62,4352145
28.86,28.43,29,28.09,6861564
28.35,29.43,29.45,27.91,13443692
29.57,29.46,29.68,29.2,6072156
29.45,29.24,29.48,29.215,3885523
29.24,28.73,29.4,28.73,14850987
28.74,29.46,29.47,28.71,8539956
29.31,29.265,29.585,29.13,5618227
29.09,29.41,29.6,28.87,6681557
29.3,29.55,29.725,29.175,4255589
29.58,29.935,30.155,29.57,4407427
29.78,29.82,29.91,29.55,3539704
29.93,29.82,29.995,29.64,2875979
