Open, Close, High, Low, Volume
36.6,35.8,36.6,35.54,6156848
35.48,34.05,35.48,33.87,8645405
34.61,34.3,35.05,33.99,8068513
34.52,33.97,35.1,33.41,6071461
33.82,33.25,33.9492,32.86,7606663
33.26,32.84,33.67,32.565,9822604
32.6,31.77,32.78,31.56,3553994
31.9,33.66,33.68,31.78,5691531
33.15,34.46,34.47,33.01,6210799
34.76,34.655,35.15,34.24,5744114
34.92,35.07,35.33,34.79,3201555
34.65,34.425,34.86,34.06,5323026
34.24,32.975,34.32,32.73,9338103
33.42,34.155,34.4,33.42,6662963
34.34,34.435,34.955,34.185,5280787
34.9,35.38,35.505,34.5726,8992290
35.67,35.845,36.33,35.52,6913649
35.68,35.955,35.985,35.37,4015784
35.64,35.52,35.77,35.19,4263472
35.27,35.33,35.565,35.08,3271259
35.42,36.685,36.89,35.41,10253563
36.74,36.635,36.87,36.465,4012246
36.55,36.86,37.245,36.42,5159000
37.13,37.67,37.69,36.67,7326716
37.14,37.13,37.52,36.92,4523324
37.46,37.14,37.61,36.6943,3208363
37.27,37.29,37.54,37.15,4950078
37.41,37.425,37.7,37.2964,3252485
37.2,36.825,37.2,36.68,4033200
36.83,36.975,37.11,36.59,7338889
37.15,37.45,37.62,37,11799078
37.47,38.18,38.245,37.4,8870166
38.15,37.84,38.38,37.71,5091327
37.84,37.895,38.05,37.59,5085968
38.07,37.655,38.14,37.58,9339374
37.3,38.795,39.02,37.25,9936282
38.39,38.705,39.09,38.15,7681853
38.44,39.12,39.23,38.39,5579465
39.31,39.25,39.59,39.105,4336896
39.5,40.04,40.3299,39.4213,6348005
40.11,39.615,40.24,39.39,5238573
39.5,39.925,40.07,39.36,4323459
40.32,39.995,40.32,39.7,9287651
39.86,40.13,40.3,39.61,6987024
39.94,40.13,40.22,39.835,7877846
40.27,40.53,40.81,40.17,8786166
40.65,39.99,40.75,39.99,9721827
40,39.85,40,39.55,3631958
39.64,39.93,40.12,39.6,3873015
39.88,40.12,40.32,39.76,4498237
40.48,40.76,40.9,40.14,5249909
40.93,40.29,41,39.675,5880494
40.31,40.19,40.48,40.02,3392138
40.25,39.785,40.27,39.655,3329383
39.75,39.59,39.91,39.36,3254406
39.33,39.5,39.56,38.985,3772107
39.72,39.89,39.98,39.51,3784487
39.99,40.28,40.39,39.855,2655958
40.42,40.24,40.77,40.13,5292631
40.19,40.05,40.23,39.875,5577872
40.52,40.18,40.67,40.07,4382791
39.98,37.97,40,37.69,17678121
37.985,38.18,38.535,37.97,7767353
38.11,37.86,38.265,37.635,8368024
37.71,38.165,38.26,37.6201,6814391
38.1,37.3,38.13,37.28,6036414
37.3,37.63,37.82,37.1,7784675
38.07,37.84,38.595,37.74,6487231
37.85,37.5,38.095,37.31,4353770
37.64,37.92,37.95,37.41,4161247
38.15,38.38,38.65,37.985,6195302
38.82,38.66,39,38.57,6651879
38.7,38.52,38.7,38.34,4673568
38.7,38.32,38.74,38.145,5485480
38.45,38.17,38.45,37.8,3361756
38.23,38.15,38.31,37.93,3086114
38.1,38.14,38.21,37.7,3684211
38.06,38.24,38.35,37.94,4173800
38.24,38.36,38.58,38.1875,5268817
38.5,37.92,38.51,37.865,4507670
37.95,37.74,38.045,37.57,3726627
37.81,37.815,37.905,37.49,4140487
38.1,36.16,38.25,35.6,32106313
35.8,34.92,36.33,34.847,15222937
35.08,35.12,35.52,34.345,8903260
34.9,34.94,35.425,34.63,7372464
35.11,35.88,35.895,34.96,12016723
35,35.45,36.14,34.785,18318250
35.47,36.95,37.15,35.43,12294797
37.17,37.37,37.49,36.8,9009834
37.27,36.72,37.56,36.65,5057487
36.78,37.1,37.185,36.59,6782705
37.11,36.37,37.14,36.34,5162908
36.25,36.88,36.88,36.11,9705769
37.05,37.19,37.3,36.84,7017207
36.57,37.37,37.47,36.51,6541154
37.08,36.77,37.25,36.47,5735444
36.75,36.71,37.21,36.37,6544456
36.34,37.06,37.11,36.07,7572424
36.82,36.6,36.9,35.88,6642294
36.3,35.96,36.37,35.88,4960450
36.2,36.77,37.12,36.1,5881350
36.64,37.08,37.38,36.6,7938279
37.21,37.62,38.31,37.21,6450868
37.08,37.31,37.88,37.07,4483136
37.15,37.29,37.385,36.8073,4241913
37.63,37.7,37.88,37.41,6549019
37.65,37.735,37.89,37.445,3155086
37.68,37.79,37.81,37.29,5505737
37.7,38.48,38.65,37.675,7188849
38.54,38.42,39.16,38.335,8199744
38.4,38.07,38.5,37.7,5184764
38.21,38.44,38.68,38.02,5787476
38.16,38.41,38.59,37.615,5356005
38.48,38.3,38.67,38.08,4371842
38.76,39.05,39.14,38.21,5799225
39.19,40.02,40.16,39.1786,9258541
40.12,40.55,40.94,39.63,11012801
40.83,41.28,41.64,40.75,9591818
41.18,41.45,41.79,41.18,7272504
41.68,41.17,41.995,40.82,7510991
41.14,40.82,41.4765,40.45,6142962
40.81,40.66,40.9599,40.38,6366706
40.76,40.43,40.95,40.33,4342499
40.46,40.7,40.74,40.32,3089131
41.04,40.95,41.685,40.88,4555243
40.8,41.66,41.77,40.58,4239879
41.99,41.86,42.4,41.49,5041828
41.8,41.69,41.86,41.32,5299263
41.57,42,42.03,41.52,4228370
42.06,41.73,42.32,41.7,4903741
41.69,41.38,41.71,40.67,4952412
41.77,41.94,42.27,41.52,7061149
41.96,42.97,43.02,41.87,7063193
43.41,42.91,43.66,42.63,6655185
43.05,42.68,43.27,42.355,6663422
42.73,42.64,42.82,42.37,3111749
42.42,42.63,42.7,42.3,3536964
42.34,42.62,42.715,42.22,4191864
42.45,43.07,43.1,42.425,5073480
43.07,42.88,43.2664,42.62,5415229
43.16,43.2,43.21,42.64,3629411
43.14,42.23,43.21,42.085,6573663
42.27,42.45,42.67,42.1,3644932
42.57,41.86,42.68,41.83,4211554
42.12,42.24,42.45,42.03,5342115
42.13,42.63,42.94,42.04,5331158
42.85,42.25,42.95,42.175,4721396
42.47,42.5,42.75,42.375,4456717
42.7,42.87,42.87,42.34,5998160
42.06,42.86,42.915,41.53,6802446
42.88,42.015,43,41.97,5213493
42.39,42.09,42.56,41.87,4294181
42,42.3,42.4,41.88,3114021
42.11,42.86,42.87,41.87,3724128
42.84,42.44,43.165,42.06,5345888
42.48,42.6,43.53,41.91,6215898
42.66,42.73,42.83,42.16,4028828
42.19,41.35,42.32,40.905,5689541
41.63,42.33,42.33,41.4,3269500
42,42.18,42.41,41.1,4659328
42.25,42.77,42.86,42.24,4062698
42.71,43.21,43.46,42.65,4079068
43.1,42.33,43.15,42.26,2799698
42.28,42.86,43.105,42.17,2955217
42.43,41.42,42.52,41.41,4707407
41.48,41.87,42.09,41.35,3643685
42.18,42.17,42.42,41.87,2927885
43.07,42.74,43.07,42.45,2288118
42.74,42.51,43.2,42.47,3591167
42.78,42.56,42.86,42.32,3131396
42.69,42.69,42.94,42.32,2790149
42.69,41.19,42.72,41,3808613
41.53,41.87,41.87,41.28,2744037
42.03,42.2,42.34,41.935,4160966
42,42.49,42.72,41.955,3500898
42.83,42.86,43.41,42.49,5179044
43.03,42.69,43.23,42.5,2039409
42.5,41.67,42.65,41.31,3721975
42.04,42.06,42.09,41.37,3001018
42.54,42.61,42.675,42.14,4234266
42.95,43.46,43.84,42.63,5233307
43.49,41.76,43.55,41.63,4999370
41.28,41.28,41.36,39.83,9517740
41.56,42.32,42.38,41.23,5205759
42.67,42.225,43.05,42.2,4708036
42.11,41.81,42.45,41.56,3759969
41.73,41.94,42.02,41.45,2288183
42.03,42.31,42.64,41.96,3106657
42.42,42.9,42.94,42.275,3318602
42.97,43.05,43.15,42.79,5649678
43.29,43.29,43.395,42.85,7068464
42.95,43.15,43.38,42.89,3150424
43.45,42.33,43.65,42.05,5660077
42.34,42.19,42.55,41.94,3410593
42.44,42.37,42.755,42.02,4525115
42.45,40.27,42.46,39.75,8819215
40.41,40.7,41.06,40.22,6046247
40.93,40.23,41.38,40.105,5319124
39.77,39.16,39.89,38.9,6855091
39.09,39.76,39.83,38.9,4544261
40.04,40.52,40.715,39.89,5263723
40.35,40.34,40.51,40.105,3009561
40.05,37.87,40.23,37.78,18006547
38.3,38.61,38.88,38.23,7818796
38.29,38,38.55,37.645,16003319
38.32,38.23,38.945,38.11,14790599
38.28,37.97,38.52,37.95,5091511
38.38,38.46,38.655,37.76,9484633
38.22,38.19,38.4,37.8684,12517456
38.43,38.16,38.56,38.125,5057842
38.25,38.49,38.66,38.01,8030015
38.67,38.655,38.95,38.5,6114655
38.9,38.2,38.935,38.085,8718228
40.75,40.14,41.24,39.77,18428965
40.22,40.545,40.72,39.89,9842901
40.48,40.85,41.24,40.26,5655795
40.85,41.58,41.68,40.81,5812664
41.36,41.74,42.11,41.25,4283059
41.86,42.01,42.04,41.37,3052398
41.81,41.7,41.98,41.605,3111922
42.05,41.5,42.42,41.41,6190342
41.71,40.98,41.71,40.815,4924095
40.9,40.59,40.96,40.16,4583219
40.75,40.72,40.97,40.19,3311030
40.76,40.72,41.03,40.3331,3784492
40.61,40.505,40.86,40.41,2623437
40.32,40.17,40.79,40.04,4347197
40.22,41.21,41.29,40.17,6226176
41.28,41.41,41.55,41.01,4447179
41.45,41.57,41.66,41.26,3608611
41.89,42.3,42.32,41.56,6609304
42.36,42.28,43.49,42.17,7897671
42.36,42.63,42.725,42.07,3931482
42.59,42.62,42.84,42.305,3877397
42.49,42.35,42.56,41.872,2980949
42.48,41.85,42.55,41.645,4873110
42.1,42.84,42.89,41.99,4133721
42.79,42.83,42.88,42.6,2706989
43,43.2,43.33,42.87,3095663
43.15,43.26,43.35,42.87,1702694
43.33,42.74,43.4,42.35,3939570
42.31,42.62,42.785,42.22,2651003
42.82,43.04,43.12,42.71,2687791
43.06,43.29,43.41,42.57,4275788
43.5,44.09,44.215,43.36,6833062
44.07,43.71,44.17,43.66,8585723
43.73,44.02,44.31,43.5,4384033
44,43.81,44.04,43.765,4797286
43.81,44.67,44.85,43.78,5968857
44.45,45.09,45.27,44.4,6460062
45.45,45.16,45.68,45.14,7316853
45.11,44.74,45.21,44.485,7414586
44.87,44.74,44.905,44.64,2850617
44.18,44.82,44.96,44.13,4352224
45.26,45.37,46.59,45.075,10078345
45.48,45.22,45.48,44.81,2463275
45.22,45.31,45.41,45.14,849344
45.34,45.26,45.34,45.01,1473943
45.4,45.22,45.42,45.11,1417434
45.31,44.99,45.365,44.94,3061324
44.95,45.21,45.23,44.72,2503655
45.5,45.33,45.59,44.935,4543968
44.52,44.98,45.21,44.35,3041725
44.85,45.35,45.57,44.6784,4869892
45.12,45.41,45.58,44.97,3640366
45.6,45.64,46.06,45.47,3929730
45.96,45.72,46.13,45.49,5887983
45.95,45.66,46.11,45.55,4726691
45.6123,45.46,45.695,45.36,3778802
42.41,42.665,42.8171,41.65,25392475
42.81,42.57,42.83,42.34,11413137
42.71,43.2,43.33,42.66,10700508
43.2,44.28,44.31,43.14,12119886
44.18,44.07,44.39,43.76,13538059
44.41,44.04,44.435,43.96,10493613
43.92,43.58,44.03,43.185,9306621
43.6,43.19,43.695,43.035,6592030
42.5,42.63,43.125,42.35,3874839
42.75,43.45,43.59,42.63,5265082
43.63,43.94,44.2,43.47,5629231
43.5,43.4,43.77,43.115,7686271
43.29,41.85,43.3,41.785,10905572
42.17,42.215,42.56,42.1,7476897
42.83,42.86,43.2,42.7,8007721
43.05,42.58,43.33,42.44,11277668
42.6,43,43.235,42.24,6099817
42.75,42.2,42.88,41.945,7293262
42.02,42.2,42.525,41.8836,4943617
42.32,42.57,42.665,42.105,4330271
42.61,42.23,42.75,42.225,6577699
42.17,42.18,42.47,41.81,5560039
42.27,42.3,42.41,42.075,5982438
42.25,42.18,42.365,41.65,5452097
42.31,43.025,43.44,42.28,5945593
43.02,42.49,43.16,42.0258,4516382
42.26,42.62,42.85,42.04,5885207
41.48,41.08,41.9,40.925,5533073
41.15,39.9,41.32,39.705,7037953
40.37,39.39,40.6,39.37,8875856
38.62,37.915,39.575,37.89,13153697
37.09,37.39,37.54,36.255,16162860
37.6,38.27,38.27,36.71,12661653
38.3,37.23,39.36,36.56,10636874
38.05,38.75,38.78,37.23,8728751
37.99,37.42,37.99,36.35,16271396
36.14,37.6,37.7,35.88,13545678
34.92,34.07,35.1,33.6714,13840424
35.92,35.14,35.92,33.73,11324727
34.17,33.85,34.79,33.47,17361440
31.63,30.99,33.525,30.57,18439617
32.54,32.33,32.71,29.35,14851352
28.72,27.55,29.23,27.16,14866134
28.1,28.825,29.04,26.343,14548486
26.98,27.21,27.7,25.41,14364352
26.74,28.27,28.87,25.51,10576264
28.63,27.22,28.78,27.1,9623126
26.9,25.82,27.19,24.1,15074671
26.81,28.24,28.63,26.78,15143884
28.12,29.88,31.24,27.28,17365242
30.31,31.34,31.82,30.06,11451688
30.32,30.63,31.39,29.47,8579452
30.77,31.61,31.845,29.56,11215533
31.54,32.6,33.25,31.03,11870297
31.62,30.2,31.88,29.93,9006599
30.01,31.05,31.46,29.65,10951501
30.82,31.18,31.52,30.63,9966827
32.91,32.82,33.19,32.49,11907327
34.33,33.69,35.72,33.38,20248183
33.87,35.11,35.7,33.7,12150848
35.25,36.84,37.24,34.99,17299013
36.58,35.2,36.75,34.4,10385490
35.81,35.91,36.45,35.43,10924302
35.19,34.8,35.24,34.19,9279027
35.03,35.47,35.58,34.82,7088561
36.65,38.3,38.465,36.65,19572683
37.82,37.26,38.48,37.248,9675820
36.19,35.03,36.63,35,10716944
35.53,35.57,35.89,34.37,9097099
35.89,36.42,36.755,35.805,7408911
36.78,36.89,37.27,36.46,7044603
37.18,36.97,37.44,36.64,8197094
37.42,35.92,37.5,35.85,8312239
36.8,37.41,37.88,36.29,11731063
36.88,37.44,37.77,36.69,9175633
36.95,35.99,36.97,35.76,6695505
35.71,35.84,36.06,35.44,4277046
36.06,36.82,37.365,36.06,6384421
37,35.88,37.12,35.87,5729305
36.55,37.01,37.09,36.38,8250723
37.5,38.19,38.36,37.15,9449472
37.86,37.78,38.33,37.01,7049693
37.91,37,37.95,37,7244822
36.85,35.76,36.94,35.475,7613554
35.32,35.5,35.66,34.525,5795545
35.28,34.83,35.32,34.22,9755622
35.76,36.39,36.87,35.76,13156805
36.39,35.41,36.57,35.4,10878054
35.92,37.19,37.485,35.77,9929380
35.52,34.81,36.13,34.45,22285254
35.57,35.92,36.32,35.27,23801807
37.03,36.2,37.03,35.86,9758768
36.36,37.14,37.18,36.0117,8679980
37.45,37.48,37.99,37.11,8193968
37.68,37.99,38,36.7,8052507
37.71,37.51,38.18,37.42,5537815
37.62,37.55,37.93,37.46,9516294
37.75,37.91,38.03,37.235,11876545
37.84,37.43,37.84,37.23,6251014
38.15,38.84,39.33,38,11574805
38.68,39.04,39.3,38.67,7833651
38.86,38.3,38.86,38.13,11175627
38.36,37.5,38.36,36.985,9345702
36.44,35.045,36.7,34.69,14928854
35.95,35.265,36.395,35.22,2999320
34.7,35.87,36.14,34.1,10488827
37.07,36.73,37.44,36.43,10040253
36.68,36.89,37.21,36.44,7115776
36.65,36.68,36.92,36.3975,5762707
37.32,36.64,37.35,36.48,11262559
36.44,35.97,36.53,35.585,8101812
36.31,36.25,36.7,36.2,6541259
35.97,33.86,35.97,33.32,19946513
33.72,33.89,33.99,33.135,11786911
33.77,33.28,33.91,33.09,15552717
33.56,34.65,34.65,33,12033601
34.61,35.1,35.31,34.23,10463170
35.17,35.29,35.525,34.755,6322560
35.65,35.38,36.05,35.285,4242067
35.87,35.59,35.96,35.34,5141477
35.23,34.65,35.52,34.58,9056006
34.67,34.55,34.73,34.195,12930061
34.57,34.48,34.75,33.77,11552006
34.43,34.68,34.75,34.28,8349914
35.09,34.43,35.24,34.27,9178716
34.38,35.22,35.27,34.24,9485340
35.94,36.71,36.84,35.86,8596844
36.87,36.38,37.0483,36.19,7249364
36.5,37.71,37.92,36.28,7927533
37.57,37.17,37.895,36.795,7299781
37.26,37.49,37.855,37.17,4702751
37.57,38.38,38.76,37.51,7269298
38.29,38.43,38.82,38.14,5992415
38.31,38.6,38.655,38.26,5033129
38.61,38.36,38.68,38.16,8272249
38.23,38.27,38.68,37.955,13062867
40,39.82,40.5,39.15,28435434
39.16,38.96,39.33,38.38,13516173
38.84,38.57,38.9,37.95,11783155
38.69,38.01,38.88,37.985,11085242
37.78,37.16,37.99,37.08,14028517
37.3,37.74,38.02,37.17,11214013
37.72,37.89,37.94,37.35,8213983
37.77,38.98,38.99,37.63,15702720
