Open, Close, High, Low, Volume
34.45,33.695,34.56,33.535,8594525
33.19,32.64,33.51,32.63,9730939
32.52,32.66,33.7622,32.515,10321228
33.07,33.27,34.315,32.89,11594949
32.73,31.53,33.76,31.36,13378095
31.9,30.9,32.25,30.78,14859937
30.89,30.3,31.83,30.25,17797189
30,28.99,30.32,28.96,9506796
29.38,30.67,30.67,28.79,11887981
30.22,31.555,31.56,30.1225,9929523
31.66,32.325,33.06,31.66,11405904
32.71,32.56,33,32.2,7901070
32.04,33.46,33.79,32.0025,9930122
32.73,31.58,33.25,31.53,19053844
32.26,33.685,33.85,32.21,13342709
33.8,34.33,34.7965,33.635,8952682
34.7199,32.915,34.7199,32.67,10986646
33.32,34.265,34.84,33.29,10187354
34.08,34.755,34.82,33.89,6175412
34.42,34.755,35.315,34.19,5594070
34.34,33.93,34.34,33.41,6679210
34.09,33.7101,34.325,33.4,5594505
33.92,33.665,34.27,33.56,5531187
33.5,34.5199,34.71,33.25,8639417
34.96,35.625,36.32,34.63,9879369
35.32,34.33,35.37,34.12,7593719
34.71,34.345,34.94,33.705,8190186
36.18,37.8301,37.915,36.01,19124681
38.53,39.16,39.48,38.31,15823546
37.62,38.74,38.95,37.52,10327913
39.27,38.29,39.35,37.84,7662188
38.61,39.595,40,38.49,10691500
39.28,39.1,39.75,38.72,9115545
39.08,39.315,39.97,39.08,9526831
39.16,38.855,39.31,38.45,10925578
38.88,39.11,39.29,38.6,11828585
39.29,40.25,40.71,39.2,19467914
39.73,39.885,40.325,39.56,12004345
39.3,39.73,39.76,38.73,8622764
39.97,39.895,40.19,39.33,9011759
40.38,40.745,40.8895,40.28,7763871
40.96,40.88,41.235,40.7199,7479933
40.7,40.79,41.22,40.51,11487679
40,39.125,40.2,38.59,20560312
39,39.285,39.71,39,10711245
39.15,39,39.36,38.88,8575863
39,38.84,39.26,38.5334,6423636
38.89,39.43,39.44,38.8,6842110
39.92,39.66,40.08,39.62,6691129
39.53,39.59,39.87,39.4827,5394565
39.3,38.79,39.3199,38.3,12938844
38.48,38.33,38.61,37.92,8192391
38.66,38.56,38.94,38.06,6804905
38.97,39.08,40.18,38.41,18974166
39.18,38.93,39.25,38.76,10339819
38.88,38.07,38.94,37.66,10748453
37.95,37.57,37.95,37.05,8909289
36.835,37.74,37.84,36.8,7190456
37.95,38.51,38.89,37.81,6165383
38.7,38.71,39.03,38.32,5599455
38.94,38.6,39.1,38.555,5499928
38.7,38.93,39.825,38.7,8127557
39.35,40.39,41.026,39.3,15769028
40.41,40,40.71,39.91,6171684
40.2,40.38,40.74,40.175,5807821
40.38,39.55,40.62,39.36,6289845
39.75,41.32,41.99,39.75,11738600
41.04,39.85,41.21,39.81,8163428
39.69,39.41,40.13,39.065,5373552
39.83,39.63,40.4769,39.19,7532496
39.67,38.94,39.91,38.57,6891578
38.92,38.5,39.195,38.24,7638798
39.06,39.65,39.845,39,7469882
40.3,41.13,41.17,40.21,6094804
41.12,40.99,41.215,40.61,7910199
41.66,42.44,43.01,41.62,11722821
42.07,42.62,42.83,42.02,7619537
43,43.04,43.39,42.69,6162989
42.93,42.91,43.01,42.11,5834435
42.55,42.01,42.5965,41.66,6604763
41.91,42.18,42.335,41.7285,4968632
42.43,42.48,42.94,42.285,6176955
43,42.99,43.36,42.77,4086489
42.75,42.71,43.13,42.33,4667669
43.05,43.72,44.15,43.05,8918230
44.35,43.885,44.53,43.57,7275348
44.01,43.95,44.27,43.79,5318723
43.86,43.79,43.98,43.27,4080406
43.8,43.83,43.99,43.4,5100799
43.91,44.47,45.64,43.88,9786714
45.5,44.44,45.75,44.3,8370236
43.6,44.66,44.71,43.33,6435157
44.57,44.23,44.91,44.2,4549172
44.15,44.075,44.58,43.72,9126616
44.04,43.4,44.67,43.38,8509139
43.18,43.69,44.25,42.86,12114250
44.03,43.96,44.1484,43.61,6776860
42.41,43.13,43.15,41.79,10793876
42.26,42.06,42.42,41.2,8746530
41.7,41.58,42.2,41.26,6778895
40.77,40.94,41.19,39.846,10617929
40.82,40.81,41.19,39.7899,8136503
