Open, Close, High, Low, Volume
42.47,42.19,42.66,42.16,2195525
42.18,42.03,42.33,42.02,2053649
42.14,41.85,42.25,41.73,2716603
42.13,42.3,42.45,41.93,1375817
42.57,43.01,43.05,42.49,1883393
43.13,43.01,43.41,42.89,2922378
43.2,43.68,43.77,43.02,2381016
43.94,44.26,44.44,43.71,1675685
44.36,43.84,44.39,43.78,1994299
43.87,44.025,44.23,43.85,748159
44.12,43.87,44.12,43.79,1420025
43.97,44.11,44.145,43.765,1532971
44.26,43.95,44.38,43.93,1222402
44.05,43.81,44.28,43.6,1205841
43.46,43.98,44.06,43.34,3052639
44.23,44.03,44.36,43.87,1282978
43.9,44.45,44.49,43.9,2385597
44.5,44.68,45.55,44.5,2892041
44.7,45.42,45.54,44.7,2337405
45.31,44.72,45.53,44.69,1755515
44.8,45.73,45.75,44.525,2803878
45.81,45.77,46.01,45.535,1908561
46.13,45.23,46.16,45.02,1807657
45.55,45.83,45.94,45.155,1950707
45.8,46.265,46.445,45.7218,2200750
46.43,45.9,46.43,45.73,2306913
46,45.87,46.21,45.67,1875609
45.43,45.45,45.64,45.18,2112784
45.84,45.91,46.11,45.63,1679637
46.03,45.43,46.165,45.26,2630523
45.65,45.33,45.67,45.25,2611847
45.17,44.64,45.19,44.58,2205747
44.38,44.52,44.76,44.05,2290797
44.82,44.65,45.085,44.57,2965784
44.38,44.04,44.74,43.89,1674588
43.74,42.89,43.77,42.77,3338195
42.68,41.26,42.87,41.03,3834751
40.475,42.35,42.63,40.17,3785125
42.14,42.7,43.31,42.06,3791791
41.9,40.7,43.74,40.58,5998192
41.37,42.14,42.575,40.31,5266480
42.42,43.12,43.47,42.33,4297676
42.93,42.76,43.05,42.31,3388093
42.31,42.93,43.08,42.19,2364783
43.45,42.84,43.45,42.57,1842811
42.84,43.22,43.69,42.81,2086686
43.06,42.52,43.29,42.33,1685804
42.5,42.39,43.4,42.37,3347227
42.69,42.59,42.985,42.35,1844492
42.89,43.04,43.07,42.52,1289255
43.17,42.85,43.23,42.38,1767296
42.99,41.9,43.14,41.89,2326601
41.93,41.13,41.97,41,3167431
41.11,40.83,41.48,40.35,4078223
40.5,40.52,40.66,40.09,3641948
40.25,41.18,41.29,40.21,2346746
41.36,41.12,41.41,40.93,2243308
40.7,41.27,41.55,40.68,1717313
41.51,41.46,41.59,41.125,1196866
41.78,42.47,42.49,41.45,1446558
42.71,42.46,42.91,42.41,2753280
42.68,42.3,42.75,42.24,1710643
42.41,41.58,42.41,41.5,1630217
41.65,41.63,41.8,41.44,1291015
41.62,41.57,41.74,41.35,2090654
41.39,41.08,41.43,40.7,1861285
41.13,41.04,41.34,40.87,1918268
41.15,41.56,41.85,40.991,1792538
41.76,41.04,42.27,41,2678950
41.12,40.26,41.535,40.105,2995973
40.91,40.82,41.19,40.26,2385061
40.9,40.47,41.04,40.3,3296114
40.6,39.83,40.79,39.58,3320050
40.12,40.44,40.745,39.95,3237159
40.36,39,40.47,38.58,2790223
39.13,39.62,39.66,38.92,2973599
38.98,40.71,40.72,38.98,4711333
40.89,40.92,41.35,40.74,3659632
40.58,40.19,40.82,39.72,2991263
40.4,40.23,40.885,40.04,2899971
40.72,40.81,41.2,40.437,2322231
40.43,40.6,40.8,40.29,1838939
40.69,40.81,41.03,40.56,1551484
41.12,40.65,41.18,40.56,1576014
41.1,40.92,41.29,40.77,1709376
41.19,41.39,41.755,41.19,3014089
41.59,41.32,41.6,41.3,2587622
41.21,39.75,41.24,39.51,6296041
39.84,39.23,39.84,39.085,5154545
39.42,39.45,39.545,38.83,5506607
38.44,36.18,38.86,35.79,11589598
36.3,37.16,37.34,36.265,9779311
37.3,37.33,37.48,36.36,8172499
37.12,38.01,38.14,36.691,5530425
38,37.87,38.08,37.52,5922625
37.75,38.51,38.615,37.185,5523295
38.3,37.73,38.43,37.615,4455541
37.64,38.03,38.13,37.34,3036999
37.81,38.32,38.5,37.76,2686480
38.39,38.3,38.52,38.08,2660611
38.38,38.18,38.51,38.0501,2899495
38.22,37.62,38.22,37.45,3418924
36.78,37.86,38.06,36.51,2582544
37.84,38.07,38.64,37.79,2918471
38.04,37.64,38.22,37.53,3058717
37.28,37.35,37.845,37.01,5227955
37.39,37.91,37.95,37.26,3815104
37.86,37.5,38.05,37.43,3421359
37.53,37.86,38.02,37.43,2610676
38.02,37.73,38.18,37.6,2447892
37.73,37.01,37.73,37,2853559
37,37.55,37.64,36.99,2693268
37.56,37.53,37.75,37.2,1559689
37.48,37.9,37.99,37.36,2570703
37.6,37.56,38.1,37.34,2631100
38.09,38.17,38.425,37.82,3144414
38.22,37.28,38.27,37.12,2427308
37.54,37.64,38.1,37.485,2144627
37.81,38.39,38.45,37.8,3492386
38.47,38.63,38.75,38.17,2660070
38.7,38.37,38.78,37.925,2119165
38.42,38.52,38.795,38.3,2589756
38.48,38.85,38.93,38.39,3223698
38.85,38.71,39.06,38.67,2297450
38.79,38.865,38.95,38.4,2044161
38.92,37.99,38.92,37.87,2337932
38.08,38.41,38.46,37.83,1733162
38.16,38.25,38.34,37.75,2475882
37.99,37.785,38.08,37.7,1789630
37.55,37.77,37.89,36.92,3088114
38.06,38.44,38.63,37.76,2761396
38.32,37.75,38.5,37.655,2568927
37.91,38.03,38.21,37.75,2840586
37.89,37.84,38.14,37.52,2457044
38.03,38.09,38.31,37.79,2428204
38.11,37.39,38.26,37.32,2853730
37.22,37.15,37.55,36.7,1943814
37.35,37.42,37.8,37.16,2329297
37.14,37.29,37.32,36.87,2160601
37.49,37.22,37.66,37.15,819991
37.28,38.03,38.06,37.17,2118631
38,38.43,38.63,37.67,2032487
38.55,38.72,38.95,38.31,1780476
38.73,38.58,38.88,38.33,1426671
38.3,37.71,38.3,37.68,2563654
37.88,37.7,37.955,37.4,3068157
37.65,38,38.2,37.65,2156028
38.04,37.7,38.16,37.64,1849688
37.71,38.3,38.38,37.63,2452976
38.37,38.475,38.665,38.25,2272731
38.31,38.98,39.13,38.31,2052651
38.73,39,39.21,38.59,2230675
38.93,38.58,38.93,38.54,1612060
38.64,38.505,38.815,38.21,2887654
38.28,37.885,38.33,37.37,4412512
37.67,38.66,38.8,37.37,3807841
38.76,39.38,39.55,38.75,3077149
39.43,39.44,39.79,39.33,4635142
39.66,40.34,40.36,38.25,5253038
40.33,39.98,40.4,39.71,3413025
39.84,39.39,39.84,39.25,4177633
39.46,39.5,39.73,39.13,2253172
39.5,39.81,39.93,39.43,1540524
39.94,39.72,40.06,39.71,1501881
39.69,39.225,39.69,39.19,1108491
39.29,39.12,39.605,39.09,1567124
39,38.6,39,38.24,1833864
38.52,37.72,38.77,37.52,2456566
37.8,38.25,38.43,37.73,1998628
38.1,38.35,38.41,37.48,1698034
38.5,38.54,38.7,38.19,2049288
38.62,38.74,39.1,38.51,1891974
38.86,38.65,38.98,38.52,1479009
38.75,39.24,39.55,38.75,1832903
39.21,38.89,39.34,38.72,2115562
38.89,38.77,38.89,38.49,2180526
38.74,38.92,39.08,38.64,2046484
39.06,39.09,39.73,39.02,1577794
39.1,38.88,39.3,38.83,1076820
38.98,38.75,38.98,38.67,1291759
38.68,38.17,38.68,38.04,1505225
37.99,37.96,38.37,37.82,1305621
37.76,37.76,37.97,37.29,3499973
37.79,38.12,38.37,37.62,2143775
38.02,37.93,38.33,37.79,1692864
37.74,37.73,37.87,37.51,1485126
37.9,37.83,38.29,37.77,1663120
37.86,38.07,38.24,37.57,1474712
38,38.63,38.76,37.83,3441440
38.76,38.24,38.8,38.15,1490580
38.27,38.2,38.38,37.86,1509122
38.19,38.32,38.7,38.13,1498676
38.31,38.51,38.64,37.8,1825388
38.5,38.73,39.1,38.35,1664616
38.9,38.62,39.14,38.355,1438844
38.69,38.54,38.75,38.39,2391537
38.43,37.74,38.59,37.69,1599687
37.79,37.55,37.8,37.33,2065629
37.56,37.33,37.785,37.24,2644448
37.41,37.25,37.58,37.08,2274333
37.19,36.6,37.27,36.39,3504644
37.04,36.28,37.05,35.94,3723740
36.51,36.495,36.94,36.4358,4391990
36.61,36.48,36.77,36.36,4232326
36.29,36.13,36.33,35.815,3937426
36.15,35.81,36.27,35.365,4858699
35.72,35.39,35.83,35.15,3641616
35.16,33.89,35.22,33.86,5561060
33.63,33.37,34.06,33.17,4395552
33.36,32.59,33.56,32.58,4339999
32.52,32.2981,32.79,31.88,4234692
32.16,32.06,32.47,32.06,2629811
31.82,32.35,32.59,31.68,3426364
32.22,31.97,32.23,31.815,3119674
31.83,31.01,31.88,30.88,3960722
31.08,30.91,31.47,30.69,3052700
31,30.3,31.01,30.27,4025228
29.88,30.94,31.19,29.76,5321979
30.85,29.81,31.29,29.77,4385711
30.09,30.16,30.55,30,4802300
29,27.65,29.48,27.2,11277925
28.19,27.46,28.72,27.15,6684801
27.7,29.49,29.77,27.5,5914136
29.75,30,30.3,29.45,5036429
30.1,31.4,31.69,30.07,7425442
31.6,31.33,31.905,31.08,5636210
31.32,31.41,31.725,31.09,3771711
31.36,31.42,31.97,31.18,3295005
31.77,31.48,31.87,30.88,3656142
31.33,31.02,31.58,30.87,3092003
30.87,31.03,31.44,30.8,3897920
30.91,30.57,31.17,30.47,2730872
30.74,30.95,31.63,30.7,2601831
31.21,31.14,31.65,30.82,3223115
30.74,31.39,31.85,30.48,4885257
31.26,31.29,31.57,30.7822,3984406
31.28,30.75,31.51,30.64,3208675
30.28,30.64,31.22,30.11,4385354
30.82,30.79,31.29,30.63,3195155
30.69,30.85,31.18,30.58,906392
31.16,31.35,31.445,30.795,2859159
31.1,31.04,31.45,30.93,3239383
31.02,31.94,31.95,30.36,4619609
31.85,31.26,31.99,31.02,3062530
31.33,31.69,31.72,31.17,2299125
32.43,32.53,33.095,32.05,4548445
32.18,30.68,32.43,30.63,3877744
30.14,30.49,30.6,29.89,4866351
30.55,30.11,31.19,29.96,3635882
30.09,29.94,30.4699,29.52,3880366
30.39,29.34,30.64,29.265,3704471
29.68,29.63,30.02,29.61,2202951
29.85,29.535,30.05,29.29,3368887
29.16,29.55,29.78,29.09,3038490
29.44,28.89,29.72,28.74,2774979
29.11,28.89,29.52,28.78,3095467
28.9,29.23,30.1,28.87,5884471
28.89,28.98,29.52,28.57,6262019
29.14,28.5,29.85,28.29,5136659
28.23,27.55,28.46,27.53,1754440
27.57,28.57,28.57,27.03,2824070
28.14,29.14,29.14,28.01,2826460
29.28,28.9,29.75,28.785,2739688
29.04,29.12,29.42,28.71,2301899
28.74,29.495,29.7,28.62,2332502
29.32,29.1,29.51,28.66,3301368
29.76,30.715,30.78,29.54,3885229
31.33,31.595,31.875,30.68,4162881
31.88,31.9127,32.06,31.325,4187730
31.95,32.745,32.99,31.47,4304969
32.43,32.815,32.89,32.18,4271807
32.51,32.55,32.695,32.17,2249011
32.37,32.45,32.695,32.18,2629244
31.55,31.45,31.79,30.89,5933712
31.34,30.765,31.71,30.68,5079680
30.55,31.605,31.71,30.48,3552572
31.84,32.18,32.55,31.81,3414491
31.8,30.895,31.84,30.78,4556232
31.31,30.94,31.43,30.475,2521010
30.88,31.475,31.58,30.87,3108804
31.91,31.615,32.675,31.6,2122933
31.28,32.115,32.1339,31.14,2486743
31.96,32.25,32.41,31.58,3549599
32.22,32.14,32.29,31.65,2918304
32,32.48,32.72,31.9,4447838
32.5,33.035,33.36,32.4162,4922949
33.05,33.385,33.44,32.95,2146582
33.38,33.145,33.53,32.98,2775522
33.18,33.24,33.595,33.1,4256797
34.75,35.53,35.81,34.39,7618331
35.73,35.89,35.98,35.205,7091075
36,36.23,36.335,35.92,4226522
36.6,36.79,37.06,36.41,4638613
36.93,37.22,37.305,36.83,3019962
36.78,37.28,37.455,36.78,2282967
37.5,37.435,37.625,37.225,2341889
37.19,37.905,38.06,37.14,2600227
37.79,37.57,37.88,37.46,3271879
37.47,37.71,37.9,37.4401,2102693
37.89,37.8145,38.195,37.62,2178037
38.09,37.885,38.64,37.87,3569263
37.76,37.75,38.1,37.48,3565949
37.63,37.88,38.02,37.477,2518014
37.89,37.56,38.015,37.44,3322957
40.51,40.01,41,39.31,8244033
39.99,39.96,40.34,39.62,5145333
39.96,39.56,40.05,39.51,3471102
39.48,39.37,39.89,39.34,3101662
39.19,38.96,39.3,38.67,2947754
38.74,39.24,39.25,38.5,2239747
39.25,39.33,39.475,38.94,2798376
39.34,39.27,39.48,39.11,2286483
39.43,38.96,39.55,38.745,3220117
39.01,38.92,39.22,38.67,2486429
38.88,38.98,39.04,38.815,1800205
39.06,39.15,39.32,38.87,2994764
39.37,38.97,39.43,38.87,1832910
38.87,38.54,38.99,38.04,2465231
38.54,39.11,39.58,38.45,2349268
38.83,38.24,38.89,38.205,2388455
38.32,38.72,38.92,38.1238,1986685
38.75,38.8,39.08,38.44,2280999
38.82,38.58,39.12,38.39,2434429
38.63,39.12,39.16,38.57,1986072
39.4,39.32,39.55,39.08,2622358
39.53,39.31,39.7499,39.1,2074707
39.34,39.58,39.66,39.13,2521991
39.74,39.59,39.94,39.43,2685251
39.62,40.13,40.3,39.62,1782014
40.2,40.74,40.825,40.185,2771994
40.64,40.84,40.93,40.37,1597039
40.59,40.25,40.62,40.23,1341966
40.29,40.41,40.42,40.14,1882898
40.28,40.31,40.4,40.0975,2285837
40.51,40.48,40.7175,40.23,1983032
40.63,40.53,40.66,40.36,2026804
40.67,40.48,40.72,40.33,2766656
40.67,39.99,40.7,39.94,2656026
40.03,40.05,40.16,39.77,3064816
39.96,39.7,39.96,39.38,2700038
39.64,40,40.24,39.64,3837082
39.93,39.99,40.51,39.85,3390774
39.12,37.5,39.15,37.5,7966978
38.21,38.49,39.18,38.06,6867457
38.72,39.33,39.44,38.6,4896191
39.33,39.04,39.33,38.56,3603145
39.13,39.31,39.85,39.02,3321694
39.33,39.74,39.79,39.3,2695074
39.85,40.44,40.49,39.85,2035717
39.64,40.1,40.12,39.23,3121153
39.77,38.9,39.99,38.7,4004086
38.8,38.27,38.93,38.21,4304672
37.93,37.83,38.105,37.2,5653188
37.63,37.93,38.01,37.13,4693226
37.16,36.99,37.36,36.7102,4144159
37.08,37.35,37.645,36.94,3008823
37,37.86,37.97,36.93,4324883
37.86,38.16,38.49,37.86,3161402
37.96,37.55,38.165,37.54,2545976
37.39,37.66,37.89,37.3386,2113104
37.84,38.08,38.34,37.7474,2155788
37.6,37.93,38.18,37.59,1818500
37.45,36.91,37.49,36.86,4133651
37.19,37.28,37.305,36.95,2179062
37.23,36.46,37.3,36.415,1820136
36.3,35.92,36.565,35.79,3372255
36.02,35.84,36.22,35.65,2327229
35.48,34.92,35.48,34.79,2340866
36.01,37.19,37.23,36.01,2943901
37.39,37.22,37.43,36.89,1786840
37.13,37.43,37.49,36.73,1465951
37.66,37.95,38.16,37.515,2028556
38.14,37.87,38.52,37.79,1793149
38.2,37.94,38.4191,37.7,1867505
37.97,38.18,38.35,37.745,1520794
38.37,39.05,39.18,38.28,3175936
38.82,38.28,39.01,38.055,2965081
38.33,37.93,38.49,37.86,2358064
38.08,37.85,38.78,37.5,4976888
