Open, Close, High, Low, Volume
17.86,17.76,17.98,17.65,5605054
17.73,17.77,18.05,17.64,5521780
17.78,17.31,17.93,17.26,5138677
17.57,17.58,17.83,17.37,6870351
17.58,17.22,18.03,17.19,7262813
17,16.52,17.13,16.325,8312346
16.66,16.53,16.92,16.42,10160415
16.46,15.95,16.54,15.94,3031151
15.98,16.825,16.83,15.98,6013392
16.66,16.835,16.84,16.19,6897628
16.73,16.68,17.05,16.52,6362402
16.75,16.635,16.75,16.38,4031497
16.44,16.36,16.475,16.21,4077413
16.29,16.335,16.615,16.27,5430782
16.57,16.86,16.965,16.54,4927071
16.91,16.97,17.08,16.78,4834916
17.13,17.395,17.43,17.09,6379946
17.45,17.45,17.48,17.13,6206256
17.46,17.685,17.86,17.35,5016627
17.64,17.72,17.73,17.49,5762420
17.65,17.515,17.665,17.41,5694419
17.54,17.44,17.66,17.3,6077635
17.44,17.465,17.71,17.37,6355411
17.41,17.495,17.54,17.21,5595889
17.58,17.495,17.73,17.355,6271558
17.48,17.22,17.54,17.09,4565215
17.28,17.04,17.37,16.88,6766985
17,17.2,17.27,16.9,9350638
17.36,17.48,17.545,17.26,6046687
17.37,17.645,17.79,17.34,5974423
17.67,17.875,18,17.67,6554935
17.9,18.195,18.27,17.9,7657203
18.13,18.045,18.25,17.97,6011095
18.1,18.04,18.14,17.6,5460252
17.96,18.2,18.2,17.85,3933665
18.23,18.3,18.36,18.19,7649240
18.31,18.215,18.34,18.17,3360291
18.1,18.19,18.23,18.03,5192080
18.03,17.965,18.16,17.83,5388635
18.03,17.9,18.11,17.89,8783939
18.09,17.96,18.09,17.84,9811216
18.07,18.38,18.43,18,8855351
18.33,18.37,18.45,18.2,4868444
18.49,18.675,18.68,18.445,7893356
18.65,18.555,18.76,18.55,7902131
18.89,19.69,19.845,18.51,17961134
19.69,19.79,20,19.61,10283419
19.89,20.14,20.335,19.89,8287717
20.26,19.8,20.345,19.78,7802269
19.85,19.7,20.11,19.69,6664403
19.59,19.5,19.725,19.395,5841363
19.53,19.61,19.74,19.52,7174513
19.71,19.55,19.74,19.29,5565276
19.65,19.78,19.8,19.485,4678699
19.8,19.84,19.92,19.64,4071681
19.85,19.73,19.975,19.69,3643339
19.76,19.38,19.76,19.335,4421101
19.23,19.285,19.29,19.03,5771579
19.41,19.44,19.63,19.2,4255835
19.38,19.17,19.45,19.115,6630318
19.25,19.16,19.42,19.13,4245842
19.16,19.21,19.25,19.03,3006190
19.2399,19.18,19.28,19.105,3489760
19.24,19.2,19.33,19.05,3083110
19.235,19.09,19.27,19.03,3087799
19.07,19.13,19.39,18.96,6214373
19.05,19.16,19.35,18.95,6956745
19.1,18.79,19.15,18.545,6060105
18.8,18.71,18.87,18.5101,3431451
18.86,19.08,19.09,18.775,5682874
19.08,18.99,19.155,18.8,7767507
18.88,18.96,18.98,18.73,5765441
19.03,18.91,19.105,18.845,4849116
19.03,19.27,19.3,19,3537346
19.34,19.44,19.49,19.2,8198474
19.53,19.29,19.57,19.16,11461550
19.28,19.25,19.33,19.09,4224600
19.29,19.33,19.37,19.24,3226837
19.3,19.39,19.42,19.24,3910939
19.36,18.96,19.38,18.91,3824829
19,19.15,19.1959,18.985,7741183
19.23,19.07,19.27,18.9,3906347
19.14,19.22,19.24,18.89,4239612
19.22,19.015,19.265,18.9,5238637
19.05,19,19.09,18.845,4796408
19.14,18.81,19.14,18.76,3044599
18.79,18.9,19,18.73,4684325
18.83,18.68,18.83,18.51,4096147
18.74,18.92,19.02,18.66,4153175
19,18.95,19.09,18.89,5679014
18.83,18.9,19.035,18.62,7018277
18.96,19.18,19.23,18.91,5185768
19.2,19.24,19.535,19.19,9109345
19.21,19.24,19.285,19.0634,6114745
19.32,19.46,19.615,19.3,14460510
19.5,19.6,19.99,19.46,9604076
19.67,19.88,19.91,19.6,5858676
19.63,19.87,19.91,19.5,8550535
19.69,19.37,19.81,19.2,6376268
19.38,19.05,19.46,19.05,7496754
18.91,19.01,19.225,18.91,9945949
18.88,19.2,19.22,18.75,4476411
18.86,18.835,18.99,18.67,5692779
18.85,18.98,19.205,18.82,4355597
18.89,19.29,19.41,18.89,3610480
19.28,19.34,19.47,19.28,3148213
19.17,19.18,19.36,19.12,4109101
19.14,18.97,19.19,18.83,2489754
19.09,19.19,19.23,18.96,4659594
19.16,19.12,19.2,19.05,2376576
18.93,19.13,19.185,18.8,4890616
19.28,19.26,19.435,19.135,3425543
19.32,18.88,19.34,18.88,3447493
18.8,18.58,18.84,18.425,4559905
18.62,18.41,18.78,18.38,7278866
18.1,18.11,18.26,17.9,6628295
18.15,18.09,18.265,17.96,8530888
18.26,18.21,18.39,17.97,9280479
18.19,18.13,18.265,18.01,4963663
18.21,18.345,18.43,18.15,6081171
18.46,18.48,18.54,18.34,3469331
18.6,18.58,18.67,18.405,3820963
18.59,18.44,18.635,18.41,4268982
18.43,18.54,18.55,18.36,4213374
18.5,18.31,18.51,18.235,4557125
18.34,18.535,18.625,18.31,5017959
18.64,18.65,18.93,18.52,4320849
18.65,18.47,18.67,18.29,5909854
18.7,18.66,18.705,18.42,4299276
18.59,18.18,18.59,18.17,8601857
18.17,17.87,18.25,17.705,7421406
18.01,17.81,18.175,17.8,6950080
17.84,17.83,17.93,17.695,6516560
17.77,18.01,18.02,17.66,4205726
18.08,18.21,18.23,18.06,5468395
18.36,18.17,18.51,18.01,7186088
