Open, Close, High, Low, Volume
21.59,21.42,21.99,21.26,5823528
21.49,20.41,21.86,20.27,7552755
21.23,20.04,21.25,19.96,11996715
20.17,18.89,20.52,18.64,9497461
18.67,17.95,18.81,17.95,4680288
18.16,18.91,19.02,17.71,7086286
18.59,18.4,18.71,17.86,7215136
18.6,18.38,18.9999,18.12,7071974
18.57,18.535,18.74,18.02,4533529
18.05,18.6299,19.05,17.98,3997927
18.37,18.28,18.72,18.06,3781723
18.67,19.15,19.32,18.62,3565259
19.16,19.65,19.86,18.8,5300777
19.77,19.7,19.86,19.34,3674893
19.75,19.7,20.15,19.61,6335414
19.65,20.54,20.62,19.635,3870047
20.47,20.485,20.7,20.195,3390689
20.33,20.36,20.68,20.08,3808356
20.4,20.7699,20.88,20.3,3880470
20.8,20.545,20.92,20.49,2707082
20.51,20.75,20.79,20.35,3577747
20.85,21.065,21.53,20.76,4651493
21.01,20.45,21.08,20.3,3542136
20.54,20.28,20.73,20.06,2527512
20.28,20.99,21.005,20.1125,2851773
21.2,21.315,21.73,21.05,3309537
21.12,21.445,21.54,20.98,2825635
21.42,21.105,21.71,21.08,3276732
20.93,20.915,21.44,20.58,5693457
20.86,21.2,21.42,20.68,2602073
21.23,21.29,21.36,20.9974,2355938
21.2,21.715,21.76,21.1509,2637801
21.72,21.34,21.8999,21.27,2643590
21.38,21.32,21.595,21.225,2832750
21.19,20.7,21.23,20.49,3694411
20.6,20.535,20.77,20.25,2836191
20.71,21.335,21.51,20.54,3435510
21.5,21.56,21.82,21.31,3298554
21.68,21.655,22.06,21.59,3464651
21.52,21.69,21.8777,21.22,4243251
18.94,17.15,19.07,17.1,39674128
17.34,17.025,17.48,16.58,14227930
17.1,17.14,17.69,16.9,11313076
17.16,17.29,17.32,16.9,7729872
17.23,17.07,17.29,17.02,9973331
17.15,17.13,17.41,17.1,8337160
17.2,17.12,17.25,17,5628268
16.92,16.5,16.95,16.45,6454110
16.51,16.225,16.59,16.07,5479677
