Open, Close, High, Low, Volume
27.49,27.13,27.61,27.13,3508853
27.34,26.63,27.35,26.44,5101033
26.86,27.1,27.36,26.73,3593025
27.15,26.82,27.21,26.77,2849251
26.75,26.96,27.05,26.5801,2869139
26.83,27.71,27.78,26.745,6348804
27.66,27.46,27.82,27.42,3832175
27.62,27.97,27.98,27.53,2597085
27.88,28.125,28.22,27.82,2902444
28.32,28.41,28.55,28.09,3661735
28.55,28.6,28.71,28.1946,4479457
28.31,28.76,28.95,28.22,4372875
29.04,28.89,29.42,28.82,4471104
28.96,28.77,29.33,28.69,3666096
28.46,28.75,28.96,28.46,3682582
28.86,28.77,28.89,28.51,3168538
28.79,28.98,29.09,28.65,3558544
29.01,27.95,29.09,27.81,4300611
28.19,28.27,28.91,28,5236429
28.16,28.89,28.95,28.12,5155775
28.78,28.03,28.8499,27.95,3322152
27.8,27.85,28.11,27.55,4076527
27.74,27.44,27.95,27.35,3582256
27.44,27.38,27.528,27.13,3659453
27.6,28.12,28.13,27.46,3068311
28.17,28.36,28.51,27.96,3403714
28.6,28.04,28.78,28,3311897
28.2,27.55,28.27,27.53,2516113
27.79,27.83,27.96,27.58,2456339
27.56,27.05,27.6,26.975,2546956
26.87,26.69,27.04,26.52,3074567
26.75,26.28,26.84,26.2,5115852
26.22,26.13,26.39,25.81,4621083
25.75,25.13,25.78,24.97,5718521
24.84,24.09,25.06,23.905,7506587
23.65,24.61,24.74,23.48,7930524
24.54,23.36,24.66,23.35,6773784
23.41,22.95,23.93,22.93,7736912
23.12,23.58,23.73,22.595,8195513
23.98,23.81,24.24,23.52,6245045
23.84,23.73,23.9,23.58,3080527
23.49,23.98,24.22,23.29,5071776
24.02,24.05,24.26,23.795,5232387
23.97,23.83,24.21,23.77,4537201
24.09,23.92,24.14,23.77,3349443
23.92,23.25,23.96,23.24,5731434
23.5,23.885,24.25,23.35,6514980
24.48,24.46,25.49,24.01,7527396
24.76,24.92,24.98,24.46,5005195
24.92,24.24,25.27,24.24,4157402
24.46,24.1,24.65,24.08,3212084
24.12,24.91,25,24.09,5086703
24.88,25.25,25.35,24.71,5756257
25.16,25.305,25.65,25.13,4274293
25.45,25.2,25.55,25.05,2432554
24.95,25.4,25.535,24.92,5188038
25.55,24.95,25.5791,24.81,3263539
25.08,25.51,25.57,25.07,2816944
25.66,25.45,25.66,25.05,3226307
25.44,25.57,25.7,25.19,3917810
25.7,25.58,25.75,25.41,3966899
25.67,25.04,25.815,24.82,5856107
25.03,24.93,25.52,24.92,7466958
24.66,24.41,24.8,24.27,5670117
24.7,24.01,24.73,23.95,10332314
24.13,24.39,24.56,23.92,15949858
24.18,23.97,24.51,23.95,5206659
24.08,23.51,24.3,23.43,4750441
23.98,23.97,24,23.32,7879097
24.01,23.79,24.19,23.4,5989818
23.83,23.73,24.05,23.59,4012265
23.88,23.98,24.19,23.82,6569870
23.85,23.15,23.85,22.75,5841916
23.3,23.54,23.6,22.97,3008232
23.25,23.72,23.76,23.16,2682417
23.76,23.93,24.07,23.64,3476114
23.8,23.11,23.92,22.76,3787313
23.07,22.89,23.28,22.88,3303919
23.18,23.56,23.87,23.04,4782263
23.52,23.5,23.65,23.275,3092740
23.57,23.55,23.68,23.365,5931907
23.55,23.68,23.86,23.395,8100883
23.89,23.98,24.19,23.59,3567724
23.87,23.78,23.91,23.51,3651960
23.88,24.04,24.23,23.71,4222344
23.98,23.555,24.065,23.5,6112640
23.54,23.08,23.54,22.91,4966232
23.03,23.325,23.4,22.8798,4549112
23.47,23.27,23.62,23.065,3724844
23,23.17,23.235,22.96,3540903
23.3,23.41,23.545,23,4323579
24.57,23.62,24.59,23.22,5484858
23.57,23.85,24.02,23.53,4839819
23.78,23.96,24.12,23.73,4927426
23.87,23.75,24.08,23.67,4602851
23.54,23.08,23.68,22.99,3900547
23.09,23.42,23.56,23.04,3237918
23.74,23.02,23.93,22.99,5063941
22.94,23.35,23.35,22.6,3969278
23.62,23.04,23.79,23,4813219
22.89,22.95,23.015,22.51,6596100
22.99,22.61,23.12,22.52,4034042
22.73,23.27,23.37,22.65,4088793
23.17,23.2,23.24,22.83,2577614
23,23.29,23.37,23,2997627
23.36,23.34,23.66,23.21,5062173
23.33,23.27,23.37,23.11,5870966
23.37,23.41,23.58,23.22,2994781
23.5,22.8,23.77,22.72,5553724
22.68,22.78,22.85,22.35,4757852
22.6,22.38,22.71,22.235,3969503
22.02,22.52,22.59,21.71,7095954
22.2,21.945,22.32,21.8,4474571
22.11,22.7,22.84,22.01,4270295
22.59,22.85,23.21,22.5,4797949
22.93,23.03,23.2,22.82,3545867
23.03,22.45,23.19,22.365,6081822
22.31,22.57,22.71,22.21,4281458
22.65,22.985,23.085,22.62,3771512
23.14,23.38,23.62,23.07,4809172
23.35,23.54,23.555,23.015,4374698
23.6,23.55,23.74,23.22,3949865
23.53,23.6,23.83,23.37,5056849
23.62,23.84,24.07,23.5,4472919
23.98,23.62,24.04,23.57,3589310
23.51,23.51,23.76,23.41,5963635
23.43,23.72,24.04,23.43,4429624
23.43,23.95,24.06,23.42,3453678
24.11,24.1697,24.19,23.7,4642453
24.1,24.165,24.6,23.96,5063414
24.8,23.11,24.8,23.05,11578923
23.06,23.21,23.29,22.735,7115010
23.24,23.49,23.62,22.99,6190771
23.75,23.39,23.79,23.3715,8133755
23.5,23.66,23.775,23.14,6400910
23.68,23.81,24.21,23.66,3632723
23.6,23.53,23.84,23.23,3373826
23.8,23.39,23.86,23.24,2388497
23.51,23.45,23.68,23.4,2161556
23.42,23.57,23.705,23.38,3560982
23.71,23.72,23.93,23.67,4675648
23.86,23.65,24.06,23.535,3575326
23.55,23.665,24.04,23.545,3145752
23.78,23.265,23.78,23.18,2759038
23.29,23.45,23.685,23.29,1956433
23.29,23.7,23.73,23.19,3853270
23.66,23.665,23.945,23.52,2748729
23.59,23.945,23.99,23.5,3822094
23.95,24.425,24.535,23.93,4673799
24.41,24.245,24.42,23.845,4060486
24.35,24.3,24.63,24.14,6151710
24.41,24.26,24.51,24.14,4159222
24.27,24.965,24.97,24.19,4467213
25,24.72,25.23,24.66,5465397
24,22.8,24.43,22.67,14600107
22.84,22.74,23.1,22.66,6416334
22.82,23.5,23.64,22.76,5332149
23.15,23.3,23.41,23.031,3796699
23.28,23.085,23.36,23.03,5121892
23.1,23.45,23.58,22.985,4334805
23.53,23.54,23.75,23.335,2918024
23.7,23.79,23.94,23.63,3499249
23.63,23.39,23.745,23.25,4929281
23.4,23.54,23.71,23.32,4428166
23.47,23.65,23.74,23.34,3607241
23.59,23.36,23.725,23.27,3800725
23.56,23.72,23.876,23.4001,4190355
23.62,22.98,23.62,22.85,5637923
23.01,23.51,23.58,23.01,4100669
23.5,23.6,23.77,23.41,4176580
23.63,23.99,24.13,23.48,4941502
24.21,24.5,24.71,24.12,5436607
24.75,24.47,24.76,24.37,3321704
24.33,24.265,24.44,24.11,2227959
24.4,24.14,24.47,24.09,2155350
24.04,23.97,24.315,23.92,5036049
24.08,23.98,24.21,23.72,4472661
