Open, Close, High, Low, Volume
34.24,33.875,34.24,33.87,4000038
33.8,33.82,33.9,33.22,3402835
33.75,33.85,33.95,33.6,6173574
33.99,33.99,34.15,33.88,5454832
33.6,32.42,33.67,32.4,6677595
31.86,31.59,32.15,31.53,18139453
31.54,31.18,31.59,31.11,10968324
31.29,31.14,31.39,31.1,6083648
31.13,30.77,31.2566,30.75,4376204
30.93,30.82,31.025,30.74,3320617
30.9,30.905,30.98,30.75,4973591
30.91,30.96,31.04,30.7831,2644465
31.08,30.6,31.1,30.44,4620155
30.6,30.66,30.77,30.46,7440564
30.65,30.74,31.12,30.6,5014939
30.92,30.95,31.06,30.74,6123146
30.94,31.39,31.43,30.875,6781073
31.37,31.33,31.52,31.21,5925459
31.21,30.9,31.3,30.85,5868298
30.88,30.885,31,30.76,4627012
30.82,31.08,31.29,30.66,6009985
30.34,30.3,30.47,30,5490608
30.41,30.6,30.77,30.37,6304488
30.83,30.64,31.09,30.59,4877973
30.76,30.62,31.28,30.58,6921526
30.79,30.53,30.92,30.43,3642940
30.64,30.8,30.97,30.52,5867279
30.83,31.02,31.19,30.71,6734509
31.12,31.28,31.3,30.92,4906045
31.4,31.03,31.45,30.82,4099549
30.97,30.57,30.98,30.55,3826513
30.56,30.46,30.74,30.45,3611330
30.53,30.9,31.6499,30.41,3636714
30.69,30.28,30.94,30.25,4869436
30.22,30.24,30.42,30.07,4479970
30.22,29.37,30.37,29.35,4876654
29.08,29.15,29.31,28.3,7624199
29.22,29.34,29.73,29.05,5054491
29.3,28.62,29.49,28.62,5227786
28.81,29.14,29.39,28.49,5970154
29.23,29.53,29.7,29.01,4700017
29.45,29.76,30.54,29.22,3100294
29.54,29.34,29.66,29.32,3563912
29.47,30.15,30.15,29.4,5271559
30.26,30.49,30.62,30.07,4320817
30.33,29.89,30.46,29.78,3257773
29.84,29.19,30.02,29.17,4862503
29.39,28.62,29.4,28.39,7802028
28.65,29.41,29.54,28.62,5526002
29.48,28.91,29.52,28.83,4966085
28.95,28.28,29.02,28.28,6641476
