Open, Close, High, Low, Volume
30.88,30.58,30.93,30.485,4931295
30.61,29.96,30.76,29.85,4962238
29.99,27.965,30.09,27.83,16577669
28.06,28.22,28.53,27.93,9651615
28.32,28.69,28.935,28.045,6352890
28.78,28.39,29.33,28.24,7441436
28.48,27.62,28.63,27.46,2718904
27.61,28.31,28.35,27.31,4129724
28.4,28.33,28.49,27.66,4499444
28.35,28.36,28.71,28.2,4028692
28.38,28.23,28.52,27.98,3869611
28.25,28.0599,28.3596,27.93,4141807
28.11,28.055,28.29,27.915,4046957
27.8,28.855,28.87,27.8,3984598
28.68,28.91,29.1767,28.53,4236357
28.95,29.29,29.31,28.93,4104045
29.21,29.255,29.45,29.12,3118028
29.35,29.565,29.61,29.1,3764264
29.54,29.485,29.69,29.25,3465104
29.07,28.965,29.07,28.53,4032584
28.83,29.395,29.41,28.83,4201016
29.22,29.6799,29.71,29.1499,3933620
29.68,29.89,29.99,29.575,2870743
29.92,30.02,30.16,29.82,3308969
30.15,29.85,30.23,29.42,3820220
29.9,30.46,30.47,29.89,4312787
30.5,30.785,30.8,30.105,3215159
30.62,30.64,31.07,30.595,3392339
30.715,30.63,30.775,30.42,2365651
30.77,30.57,30.77,30.47,3278285
30.59,30.84,30.98,30.55,2710257
30.79,31.35,31.38,30.58,3961825
31.29,31.12,31.39,30.88,2558433
30.94,31.03,31.05,30.68,3261902
30.93,31.01,31.27,30.865,3544890
31.06,30.875,31.15,30.8,3171475
30.54,31.04,31.07,30.42,3849378
30.88,31.265,31.31,30.86,2930899
31.3,31.105,31.48,31.05,2999891
31.25,31.055,31.32,30.985,5016851
30.93,30.935,30.96,30.67,5850407
30.83,30.57,30.98,30.51,4869527
30.62,30.495,30.79,30.22,5184122
30.68,31.19,31.27,30.67,4233847
31.11,31.43,31.5,30.97,2846834
31.5,31.64,31.69,31.32,2360120
31.73,31.73,31.78,31.41,3015431
31.86,31.93,32.055,31.62,4005080
32.02,31.96,32.09,31.81,3023423
31.94,32.17,32.22,31.77,3614153
32.24,32.25,32.305,31.81,3808476
32.35,32.37,32.43,32.01,4063893
32.33,32.48,32.59,32.14,3708819
32.57,32.3669,32.68,32.255,3788759
32.08,32.06,32.27,30.46,2936207
31.92,31.975,31.995,31.57,3218028
32.07,32.37,32.38,31.96,3157920
32.44,32.47,32.61,32.33,3294875
32.55,32.5,32.56,32.33,2768007
32.54,32.5931,32.65,32.31,3760563
32.67,32.72,32.885,32.61,3205174
32.79,32.72,32.88,32.545,3082012
32.53,32.11,32.56,31.97,3435565
32.14,32.11,32.43,32.03,2684818
32.13,32.3,32.38,32.11,3118831
32.4,32.19,32.5652,32.19,3669294
32.31,32.355,32.485,32.25,2087895
32.38,32.45,32.57,32.35,2657702
32.5,32.34,32.53,32.16,2206538
32.38,31.59,32.41,31.53,4712873
31.64,31.74,31.77,31.4591,3946059
31.7,31.63,31.73,31.345,3136072
31.7,31.73,31.75,31.48,3259792
31.8,31.9,32.02,31.605,2848554
31.96,31.68,32,31.425,2811058
31.74,32.15,32.16,31.71,2809557
32.13,31.93,32.13,31.72,1990788
31.95,32,32,31.78,1887962
32.06,31.75,32.21,31.69,2460344
31.74,31.97,31.995,31.7,2332978
31.88,31.86,31.97,31.61,3418126
31.94,31.88,31.98,31.73,2460444
31.81,31.33,31.92,31.225,3701963
31.31,31.08,31.31,31.01,2700126
31.04,30.97,31.24,30.93,3664903
31.05,30.83,31.05,30.75,3823152
30.89,30.865,30.96,30.68,3827061
30.89,30.96,31.115,30.84,2102542
30.82,30.8,31.1,30.71,3200607
30.98,30.79,31.15,30.77,3255746
30.78,30.57,30.84,30.47,3563460
30.67,31.21,31.24,30.59,10143655
31.06,31.1,31.45,31.05,5288017
30.94,30.75,31.13,30.68,4417351
30.75,31.21,31.24,30.72,2849235
31.17,31.02,31.17,30.91,2221205
30.99,30.97,31.135,30.8131,2654325
30.89,30.38,31,30.335,2481593
30.4,30.265,30.54,29.9542,3581833
30.29,31.04,31.04,30.25,2979719
30.89,31.35,31.42,30.865,3048968
31.28,31.09,31.395,31.07,3703668
30.9,30.66,31,30.58,3391543
30.56,29.93,30.75,29.78,7777759
29.9,29.78,30.06,29.71,6089932
29.85,29.68,30.12,29.61,5288586
29.78,30.2,30.53,29.77,4188598
30.14,30.05,30.22,29.78,4424571
30.07,30.36,30.38,30.02,3100566
30.42,30.81,30.845,30.39,4642388
30.78,30.58,30.855,30.44,4282118
30.62,29.86,30.62,29.845,3834312
