Open, Close, High, Low, Volume
65.91,66.28,66.73,65.4,1057913
67.13,66.44,67.13,66.24,647086
66.42,66.39,66.91,66.14,565163
66.26,65.95,66.6399,65.86,818483
66,65.3,66.2649,65.07,667734
65.15,65.62,65.81,64.87,435501
65.78,66.06,66.81,65.78,749709
66.16,65.83,66.51,65.72,739678
66.05,66.31,66.49,65.51,501436
66.17,65.71,66.59,65.64,558845
66.15,67.02,67.22,65.89,1311300
66.99,66.79,67.16,66.37,1285053
66.93,66.78,67.059,66.51,840945
66.96,67.72,67.83,66.69,942765
67.77,68.18,68.41,67.33,680449
68.28,65.33,68.28,65.28,2287500
65.35,62.65,65.55,62.46,3824318
62.69,64.14,64.21,62.09,6200134
64.44,65.67,65.79,63.99,1263611
65.75,65.53,65.84,64.9,760562
64.35,62.54,64.35,61.41,4727928
62.47,62.2,62.93,61.88,1827266
62.42,61.84,62.86,61.68,1868403
61.94,60.69,62.15,60.52,2337753
59.9,61.06,61.2,59.5,5835948
61.56,61.72,62.38,61.14,3852275
61.53,62.7,62.91,61.47,2169593
62.64,62.73,62.9,62.01,1369545
62.6,61.87,62.83,61.82,1656480
61.75,61.29,62.16,61.01,1065627
61.39,60.7,61.39,60.22,1430192
60.42,60.62,60.81,60.16,991479
60.34,59.95,60.51,59.92,1064401
59.95,58.44,60.43,58.43,1393912
56.98,58.36,58.6,56.91,1529731
57.99,58.2,59.05,54.18,1661136
58.19,56.75,58.38,56.75,1748534
57.01,57.08,57.78,56.34,2902349
57.47,57.28,57.82,56.79,1079325
56.69,56.89,57.1994,56.1,1329234
56.37,57.08,57.2526,56.37,1481528
57.59,57.6,57.79,56.8,1487505
57.8,58.33,59.05,57.8,1595265
58.65,58.05,59.06,57.87,2520090
57.97,57.96,58.88,57.84,1796090
58.06,57.01,58.4,56.99,1394909
57.79,57.57,57.79,56.26,1790717
57.67,56.95,57.7,56.48,4017606
57.15,57.23,57.96,57.1,2168435
57.29,55.96,57.51,55.9,2180577
55.41,55.19,56.18,54.33,2395161
53.83,56.86,57.14,53.3,2451408
56.42,55.76,56.42,54.15,1649954
55.74,56.27,56.54,55.59,1188992
56.11,56.33,56.67,55.96,1509318
56.36,56.85,57.09,56.24,968329
57.19,57.57,58.01,56.77,865484
57.82,58.32,58.5,57.43,1056052
58.54,57.7,58.76,57.63,799796
57.91,57.2,58.14,57.01,722645
57.1,56.85,57.74,56.71,963679
56.73,56.23,57.34,56.19,2788914
56.22,55.36,56.61,55.06,1511432
55.55,54.5,55.87,54.47,1402198
54.48,54.03,54.79,53.59,2694112
53.76,52.57,53.88,52.54,2353637
52.6,50.62,53.01,50.53,2006244
51.17,51.01,51.88,50.23,2957010
51.14,49.94,51.18,49.77,2575788
50.2,49.95,51.35,49.88,1202544
50.07,50.31,50.64,49.6,1223537
50.1,49.03,50.5799,48.25,1862257
49.39,49.92,49.99,48.45,4558765
49.6,50.53,50.75,49.45,2608617
50.82,50.1,50.96,49.69,2408260
49.87,49.02,50.01,48.77,1810547
49.29,49.25,50.08,49,1502668
49.63,49.75,50.22,49.18,1647226
49.33,49.3,49.87,49.1,1310218
49.47,49.18,49.5531,49.05,942816
49.26,49,49.72,48.81,1114463
49.37,50.2,50.54,49.07,2539690
50.48,50.28,50.52,49.72,1076408
50.08,50.62,51.1339,49.82,1167983
50.3,49.74,50.68,49.25,1140457
49.79,49.35,50.05,49.185,1133068
49.47,49.47,49.9,49.13,1098041
49.58,48.87,49.8,48.5,1560104
48.9,49.17,49.24,48.39,1318609
49.47,49.66,49.9,49.19,1191825
49.77,50.34,50.73,49.34,1574917
49.9,50.33,50.7,49.9,1848443
50.23,50.635,50.71,49.76,1471877
50.56,50.595,50.99,50.29,1968369
50.11,49.24,50.42,48.355,1790728
49.1,49.99,50.43,48.73,2627835
46.08,46.91,49.535,46,4421719
46.84,44.48,47.02,44.21,4740179
44.51,44.585,45.06,44.24,2630489
45.6,46.53,46.97,45.4,3406929
46.51,46.935,47.27,46.11,2033222
46.91,47.52,47.91,46.89,2491718
47.27,47.95,48,46.96,2675178
47.84,47.89,48.28,47.7493,2084735
47.82,47.96,48.12,47.74,1867373
48.08,47.49,48.08,47.27,1161652
47.65,47.2,47.825,46.93,1410018
47.44,47.24,47.59,47.16,1190653
46.91,46.5,46.94,46.3,2004623
46.49,46.205,46.5013,45.62,2867502
46.29,46.57,46.86,46.18,1720383
46.34,45.8,46.46,45.12,1171945
46.11,45.44,46.27,45.4,2706511
45.54,43.81,45.54,43.7,2514007
43.94,43.41,44.36,43.18,2764558
43.53,43.93,44.35,43.17,3092419
42.95,42.29,43.24,41.64,3599416
42.32,43.01,43.26,42.13,2260316
43.04,43.1,43.87,42.46,2092875
43.03,42.96,43.1,42.71,1291010
42.78,43.4,43.585,42.725,1493229
43.47,44.19,44.205,42.8395,1676002
44.09,44.51,44.67,43.71,2086595
44.17,44.9,45.29,43.975,2828212
44.89,44.94,45.57,44.49,3883470
44.58,44.71,45.325,44.45,3381003
44.55,45.02,45.37,44.1035,2173931
44.96,45.13,45.52,44.835,1657629
45.32,44.57,45.62,44.38,2176230
44.64,44.95,45.18,44.46,1263494
44.88,44.74,45.24,44.36,1394954
44.73,44.29,44.765,44.24,1594794
44.28,43.95,44.76,43.95,2104598
43.97,43.64,43.97,43.1,1770918
43.21,43.77,44.02,43.21,979356
43.66,44,44.07,42.9121,1539965
44.19,44.54,44.82,43.805,1135192
44.75,44.9,45.04,44.35,1795640
45.09,45.38,45.76,45.03,1005928
45.31,45.81,46.06,45.31,1604746
45.91,45.55,45.91,45.06,1056505
44.31,44.9,45.4,44.31,900699
45.07,45.4,45.5,44.9,1153724
45.48,45.34,45.8336,45.285,789289
45.4,44.73,45.4,44.54,1863549
44.68,45.7,45.72,44.655,1142681
45.46,44.23,45.53,43.98,3225526
44.75,45.34,45.83,44.165,2264609
45.46,45.03,45.51,44.77,1465995
44.86,46.53,48.31,44.6836,3703854
46.32,46.73,47,46.28,1389269
46.81,46.79,46.97,46.3,1249308
46.87,47,47.19,46.44,1527816
46.9,47.29,47.35,46.8,1967397
46.7,47.7,47.91,46.62,1328453
47.87,48.11,48.31,47.31,1225437
47.54,47.16,47.89,46.7,2490259
47.09,47.23,47.295,46.38,1671018
47.37,47.72,48.04,47.074,1166251
47.84,48.4,48.95,47.7,2941456
39.76,39.4001,40.79,38.8301,22604382
39.19,40.385,40.56,39.19,5182369
40.56,40.12,41.13,40.065,2992469
40,39.02,40.0335,38.8,3610386
39,39.57,39.865,38.94,4035481
39.7,39.01,39.8096,38.91,2105570
38.83,37.98,38.83,37.75,3890582
38.23,38.08,38.31,37.7,2457692
37.87,38.67,38.86,37.7715,1670031
38.69,38.85,39.1,38.37,1866802
38.98,38.96,39.025,38.5,1900766
38.96,38.9,38.96,38.37,1941813
38.9,38.13,38.9,38,2451728
38.09,38.51,38.59,38.075,2157828
38.53,38.52,38.88,38.25,2884751
38.68,39.19,39.3,38.56,2635061
39.29,39.56,39.89,39.09,2041741
39,39.67,40.1,38.85,3427677
39.76,39.91,39.97,39.52,1632796
39.82,38.66,39.92,38.44,4124020
38.61,39.47,39.8745,38.53,3668976
39.52,38.91,39.81,38.88,1913515
38.86,38.545,39.08,38.43,2384746
38.74,38.15,38.8,38.07,2313481
38.16,38.19,38.52,37.46,5217451
38.34,38.74,39.02,38.34,3010316
38.78,38.74,39,38.29,2353271
38.84,38.42,38.86,38.23,2464034
38.29,38.1,38.76,37.93,1730177
38.16,38.19,38.36,37.76,2343032
38.16,38.61,38.99,38.12,2521521
38.74,38.64,39.03,38.54,3199257
38.26,38.76,38.78,38.12,3850672
38.575,38.09,38.62,38.05,2363844
38.06,37.45,38.22,37.18,2617005
37.45,38.03,38.5,37.25,4153934
37.765,37.95,38.63,37.49,2119629
37.71,37.74,38.11,37.57,1325880
38.1,37.68,38.18,37.59,2257680
37.83,37.48,37.9,37.3,2277333
37.39,37.08,37.69,37.02,3078313
36.97,36.19,36.97,35.8,3328273
36.1361,36.34,36.71,35.935,2171613
36.3,36.03,36.49,35.92,1641984
35.97,35.77,36.11,35.59,1382943
35.72,35.92,36.35,35.51,2355046
36.01,35.695,36.16,35.3,2954975
36.02,35.87,36.5,35.58,2031211
35.87,36.23,36.72,35.74,1653357
36.37,37.14,37.19,36.27,1657751
37.11,37.07,37.33,36.86,1639308
37.1,35.67,37.11,35.53,2484867
37.17,36.28,38.21,36.27,4020164
36.19,35.97,36.29,35.73,1940404
35.63,35.97,36.29,35.35,2554795
35.86,35.04,36.81,34.99,2942773
35.05,35.18,35.63,34.34,2736043
34.75,34.3,35.17,34.1,3240717
34.76,34.32,35.53,33.93,2264446
34.48,34.99,35.14,34.08,2644156
35.21,34.62,35.21,34.35,1730381
34.66,35.23,35.39,34.475,2521474
35.49,35.02,35.57,34.81,2027482
35.11,34.92,35.32,34.79,2512131
34.78,35.52,35.68,34.58,2192818
35.9,36.5,36.56,35.62,2502583
36.29,36.84,36.95,35.76,3151594
36.85,36.07,38.27,35.065,7746547
35.72,36.54,37.4,35.14,2608940
36.74,36.71,37.32,36.3,2579157
36.89,36.1,37.32,36.06,1839444
35.67,37,37,35.67,2668208
36.76,37.19,37.4,36.31,3304303
37.24,36.93,37.59,36.76,1686811
36.71,36.91,37.26,36.27,2671247
36.99,36.88,37.2,36.79,1939722
36.77,36.51,37.7,36.45,651570
36.86,37,37.15,36.62,1486569
36.89,37.19,37.38,36.57,2547733
37.33,37.55,37.55,36.67,2117936
