Open, Close, High, Low, Volume
36.11,35.7,36.39,35.4301,1064635
35.73,35.3,36.66,35.12,970158
35.18,35.12,35.47,34.755,1683060
35.15,34.59,35.86,34.34,1220328
34.5,33.83,34.65,33.76,481425
33.94,35.19,35.22,33.75,973588
34.8,35.84,35.84,34.52,732356
35.89,35.69,36.11,35.3,1016863
35.92,35.855,36.25,35.66,553700
35.75,35.78,35.835,34.92,817234
35.66,35.35,35.79,34.86,834170
35.78,36.48,36.62,35.52,453602
36.41,36.6,37.0059,36.4,648421
36.97,37.2625,37.34,36.33,978107
37.53,38.01,38.16,37.21,852881
38.01,38.67,38.685,37.8,652698
38.5,38.28,38.74,38.17,643287
38,38.41,38.44,37.65,1376840
38.54,38.58,38.76,38.2,514865
38.55,38.13,38.7,37.89,855444
38.02,37.88,38.43,37.67,811549
38,38.68,38.81,37.985,847582
38.76,38.28,39.105,38,1750879
36.29,37.02,37.04,35.075,4795184
37.06,37.79,37.8,36.4,2267952
38.02,38.115,38.69,37.76,1837650
37.83,37.35,38.02,37.13,857530
37.54,36.92,37.58,36.87,883950
36.95,37.04,37.23,36.47,1582314
37.04,37.26,37.51,36.92,1059345
37.4,37.4,37.76,37.12,1668861
37.37,36.91,37.4299,36.79,1402803
37.01,37.645,37.67,36.855,1030885
37.6,37.405,37.65,37.17,596898
37.13,37.54,37.646,37.07,786301
37.38,37.76,37.77,37.31,767934
37.96,38.255,38.29,37.91,1476127
38.47,38.985,39.02,38.45,1224512
39.05,39.26,39.32,38.98,1217689
39.07,39.675,39.775,39.07,1439052
40.04,40.055,40.37,39.94,1343965
40.13,39.73,40.15,39.425,1058056
39.71,39.37,39.7836,39.13,674105
39.33,39.62,39.72,39.05,661053
39.64,39.43,39.75,39.4,1194221
39.37,39.18,39.7,39.16,1105535
39.19,39.16,39.67,39.13,745750
39.01,39.29,39.39,38.88,439915
39.28,39.66,39.72,39.12,723683
39.95,39.77,39.97,39.47,808259
40.04,40.33,40.39,39.73,1270685
40.25,40.26,40.58,40.24,723664
40.2,40.21,40.45,40.03,708480
40.1,39.97,40.2,39.86,837108
39.77,40.12,40.12,39.67,703671
40.15,40.7,40.75,40.13,1803666
40.8,40.68,40.89,40.56,618255
40.89,41.04,41.1,40.72,604250
41.02,41.02,41.2,40.735,585729
40.77,40.47,40.97,40.36,905249
40.49,40.98,41.02,40.49,440007
40.99,40.83,41.1,40.69,387308
40.72,40.55,40.765,40.28,662340
40.48,41.09,41.15,40.41,339816
40.94,40.38,41.01,40.37,552653
40.35,40.6,40.83,40.23,796767
40.67,40.99,41.08,40.56,501798
41,41.22,41.33,40.9,724303
41.32,41.7,41.75,41.11,459366
41.74,41.63,41.8601,41.5,641983
41.84,41.95,42.01,41.635,264255
42,41.87,42.02,41.67,497646
42.03,42.17,42.39,41.95,333786
42.18,41.69,42.1952,41.45,512210
41.78,41.73,41.91,41.55,400093
41.69,41.8,41.825,41.39,509314
41.68,41.69,41.84,41.585,254123
41.7,41.86,41.94,41.65,283277
42.02,42.4,42.59,41.91,836271
42.5,42.93,42.97,42.43,1006284
43.05,43.05,43.35,43,629970
43.21,43.15,43.28,43.005,448429
43.21,42.94,43.32,42.81,471834
42.9,43.28,43.4,42.9,504604
43.3,43.46,43.53,43.03,433148
43.53,43.77,43.91,43.435,1209909
41.85,39.345,41.9,39.12,4955967
39.36,39.11,39.57,38.77,2903227
39.34,39.1,39.35,38.845,1216794
39.11,38.9,39.18,38.695,1085777
38.97,38.67,39,38.48,1320990
38.68,37.14,38.68,37.035,1867307
37.16,37.53,37.75,36.8893,3280985
37.63,37.86,38.23,37.28,1525609
37.38,37.57,37.68,37.23,816252
37.25,36.75,37.4,36.53,1510093
36.68,36.73,36.98,36.59,901334
36.37,36.48,36.63,35.68,1172083
36.35,36.45,36.54,35.78,1073121
35.89,35.71,36.01,35.46,950279
35.85,36.105,36.36,35.85,936494
35.79,36.32,36.41,35.71,584420
36.42,36.91,36.92,36.38,921349
36.58,36.88,37.29,36.55,1312850
36.74,37.03,37.06,36.74,781316
37.26,37.53,37.61,37.2,651096
37.51,37.49,37.91,37.39,679400
37.27,36.85,37.27,36.4969,774605
37.12,37.04,37.28,36.83,468038
37.15,36.6,37.2866,36.47,1032587
36.39,36.92,36.98,36.24,944031
37,37.72,37.78,36.965,850579
37.33,37.58,37.91,37.28,1089708
37.52,37.31,37.94,37.13,1542029
37.43,37.97,38.005,37.35,643859
38.16,37.99,38.21,37.595,697435
37.98,37.98,38.14,37.6,536026
38.21,38.5,38.81,37.9933,658132
38.66,38.22,38.87,38.17,657874
38.29,37.54,38.325,37.3545,760503
37.57,37.79,37.91,37.57,521750
37.9,37.76,38.06,37.6,470907
37.7,37.65,37.78,37.38,565149
37.73,37.475,37.97,37.455,419557
37.6,37.71,37.93,37.6,638440
37.67,37.85,37.93,37.505,773014
38,37.97,38.255,37.78,897365
37.85,37.57,37.865,37.51,771436
37.43,36.64,37.69,36.595,1087553
36.67,36.63,36.87,36.35,1261900
34.78,35.41,35.435,34,6435694
35.41,36.63,36.87,35.4,3798710
