Open, Close, High, Low, Volume
45.81,45.71,46.11,45.63,432904
45.86,46.81,47.09,45.86,720856
46.81,46.85,47.1055,46.37,376207
46.68,46.92,47.12,46.59,344991
46.98,47.15,47.2399,46.77,284110
47.24,46.86,47.425,46.84,257422
46.93,46.43,46.93,46.26,259231
46.43,46.67,46.94,46.31,122576
46.71,46.81,46.97,46.58,138634
47.01,46.58,47.08,46.46,215571
46.6,46.52,46.9,46.4,305679
46.85,46.64,46.87,46.2,488347
46.45,46.465,46.9,46.29,450319
46.66,47.355,47.43,46.5147,517297
47.37,47.115,47.435,46.77,386428
47.01,47.61,47.67,46.85,383379
47.57,47.63,47.72,47.28,340792
47.45,47.19,47.55,46.995,297079
47.21,47.68,47.71,47.13,266934
47.85,47.62,47.85,47.54,236222
47.89,47.48,48.25,47.44,394249
47.54,47.68,47.88,47.52,362434
47.7,47.62,47.93,47.51,253148
47.72,47.87,48.01,47.54,296345
47.88,47.9,48.145,47.62,377862
47.8,47.88,48.03,47.4208,389797
48.77,50.51,51.785,48.77,1038321
50.94,50.49,50.97,49.6,515730
50.7,50.62,50.7,50.18,461734
50.5,50.25,50.815,50.23,299716
50.09,49.71,50.44,49.3,507745
50,49.33,50.3,49.22,425287
49.31,49.15,49.4,48.72,389748
48.85,48.2,48.94,48.18,451124
48.15,46.79,48.24,46.77,522527
46.19,46.86,47.19,45.581,640201
46.75,47.63,48.06,46.5,473382
47.69,45.46,47.69,45.45,545117
45.94,45.85,46.46,44.71,586600
46.31,47.06,47.265,46.2,519539
47.05,47.19,47.43,46.83,460578
47.05,48.19,48.34,46.92,499972
48.51,48.725,48.79,48.28,493863
48.68,49.9,50.11,48.68,531450
49.57,49.95,50.2,49.26,673949
49.92,49.8,50.25,49.55,826323
50,50.25,50.71,50,528139
50.52,51.15,51.16,49.97,608243
51.41,51.37,51.42,50.83,377267
51.39,50.83,51.49,50.64,552851
50.91,50.29,51.08,50.28,560989
50.31,49.47,50.36,49.23,561097
49.2,49.65,49.72,49.01,366268
49.49,50.25,50.43,49.2842,471913
50.3,51.22,51.24,50.25,823946
50.8,52.2,52.26,50.755,860325
52.37,52.23,52.74,51.73,346507
52.32,52.87,52.93,52.27,326677
53,52.8,53,52.54,279338
52.83,52.23,53,52.13,240762
52.31,51.7,52.35,51.56,283363
51.62,51.34,51.88,51.16,236407
51.39,51.46,51.62,51.01,533953
51.48,51.49,51.95,51.24,398462
51.44,51.96,52.06,51.44,173667
51.96,51.8,52.2757,51.62,251395
51.52,50.72,51.81,50.7,322326
50.46,50.06,51.18,50.02,296302
50.82,51.64,51.73,50.54,283401
51.75,50.42,51.93,50.19,373973
50.42,50.49,50.87,50.05,243480
50.78,51.045,51.45,50.4,230204
51.01,50.01,51.34,49.591,313181
50.31,50.83,51.05,50.29,401593
50.29,51.41,51.55,50.27,363508
51.72,51.3,51.75,51.2,290332
51,50.24,51.24,49.79,313479
50.53,50.7,51.2,50.445,439021
51.28,51.33,51.64,50.96,503095
51.06,51.1,51.36,50.79,258551
51.2,51.3,51.54,51.1418,222669
51.58,51.3,51.59,51.035,214542
51.76,52.6,52.63,51.47,553379
53,53.95,54.25,52.73,1547206
54.08,53.64,54.15,53.08,386329
53.55,52.845,53.61,52.81,353337
52.65,52.15,52.76,51.98,529000
52.16,51.73,52.46,51.64,523113
52,50.68,52.18,50.38,650029
50.33,49.34,50.64,48.73,826064
49.35,49.14,49.65,48.9,470054
49.13,49.05,49.34,48.84,280957
49.15,48.52,49.53,48.51,366379
48.43,48.83,48.91,48.16,280905
48.83,48.5199,49.04,48.35,357563
48.49,48.59,48.98,48.12,388981
48.46,49.54,49.68,48.23,287333
49.61,50.05,50.24,49.38,315518
49.94,49.91,50.14,49.7,313423
49.84,49.63,50.11,49.32,347523
49.72,49.73,49.99,49.62,283992
49.66,50.55,50.8,49.66,760227
50.57,50.29,50.675,50.2,279925
49.98,50.13,50.23,49.71,237991
50.21,50.07,50.45,49.99,221663
