Open, Close, High, Low, Volume
50.01,50.32,50.49,50.01,786873
50.26,49.91,50.39,49.87,647318
50.01,49.46,50.17,49.39,738595
49.72,49.74,50.09,49.59,1158503
49.89,50,50.32,49.755,694545
50.16,49.65,50.22,49.63,746142
49.81,49.51,49.95,49.4651,743970
49.61,49.8,49.97,49.61,424492
49.94,49.66,50,49.54,556755
49.8,49.91,50.02,49.79,408632
49.87,50,50.04,49.86,505223
50.16,50.14,50.19,49.94,669780
50.2,50.03,50.3,50,678666
50.24,49.9,50.25,49.68,823691
49.91,50.4647,50.58,49.91,868511
50.6,50.72,51.015,50.48,928233
50.86,50.62,50.94,50.53,818574
50.49,50.585,50.75,50.37,810931
50.81,51.115,51.34,50.765,933643
51.14,51.21,51.54,51.14,705829
51.44,51.52,51.68,51.35,743655
51.69,52.78,52.81,51.44,2084016
52.85,52.2,52.98,51.95,984369
52.45,52.35,52.47,52.23,825172
52.32,52.53,52.7949,52.24,668363
52.6,52.52,52.68,52.44,854387
52.62,52.79,52.8,52.455,576311
52.61,52.89,52.93,52.51,592235
52.96,53.05,53.36,52.85,623117
53.05,53.16,53.3,52.87,586681
53.3,53.45,53.485,53.12,492373
53.46,53.11,53.59,53.11,653482
52.83,51.99,53.18,51.99,1334603
51.97,51.66,52.24,51.605,1403135
51.57,51.59,51.81,51.26,1401794
51.46,50.82,51.65,50.815,1003369
50.42,48.19,50.84,48.18,1509160
47.37,47.82,48.22,46.61,2344685
47.6,47.86,48.645,47.6,1623490
47.89,46.05,47.9,46.02,1561631
46.52,46.73,47.07,45.52,1597136
47.19,47.52,48.13,46.985,1428853
47.27,48.1,48.23,47.14,1318546
47.86,48.87,48.89,47.78,875685
49.12,49.89,49.9,49.05,1330628
49.66,50.07,50.55,49.66,1232951
49.87,49.89,50.3203,49.72,1110302
49.89,49.74,50.44,49.72,1015783
49.88,49.6,50.32,49.58,1346656
49.83,50.35,50.38,49.81,979399
50.48,50.73,50.74,50.32,1229028
50.61,50.18,51.25,50.18,976760
50.45,49.31,50.54,49.31,710098
49.34,48.64,49.57,48.35,1202502
48.42,48.81,48.91,48.19,1084773
48.48,50.37,50.46,48.48,1351526
50.5,50.87,50.95,50.105,1900287
50.44,50.94,51.2,50.44,1220399
51.14,51.26,51.34,50.76,1314868
51.5,51.73,51.74,51.15,1524937
51.74,51.52,51.99,51.26,792314
51.78,51.24,51.9,51.195,1123738
51.45,50.96,51.62,50.91,1445226
51.06,50.92,51.5,50.89,1051244
50.72,51.17,51.43,50.72,1390665
51.14,50.99,51.44,50.69,1126643
51.2,51.42,51.75,51.2,1392162
51.5,51.59,52.05,51.48,805024
51.06,50.22,51.44,50.22,1176398
50.25,49.05,50.555,48.99,1132745
49.68,50.12,50.19,49.22,1032421
49.96,49.1,50.16,48.91,1535172
49.09,49.45,49.68,49,1254496
49.68,49.74,50.14,49.63,1018046
