Open, Close, High, Low, Volume
71.05,71.93,72.34,70.23,5789007
72.5,72.57,73.28,72.28,4117923
72.8,72.19,73.17,72.14,3193174
72.53,72.72,72.97,71.98,5371140
72.68,73.26,73.96,72.4801,4298146
73.11,72.72,73.449,72.67,2415995
72.99,73.33,73.61,72.76,1513348
73.33,72.85,73.49,72.51,2244889
72.88,72.93,72.98,72.23,1483272
72.63,72.62,73.04,72.37,2104462
73.28,74.96,75.19,72.97,4855176
75.09,75.53,75.795,74.31,5915063
73.49,71.585,73.5,70.73,10505521
71.9,72.93,73.25,71.82,7743979
73.15,73.85,74,72.75,4272417
74.08,73.42,74.1855,73.2,3337103
73.43,74.06,74.18,73.21,3333416
73.95,75.36,75.44,73.9,4333844
75.55,76.03,76.89,75.48,4419949
76.45,76.03,76.62,75.92,3663131
76.63,75.78,76.65,75.59,3666989
75.59,75.99,76.35,75.53,4124482
75.83,76.465,76.51,75.78,4198594
76.64,77.39,77.44,76.42,2429153
76.94,77.02,77.21,76.2,2863131
77.3,77.36,77.83,77,3017677
77.85,78.27,78.44,77.35,3308855
78.5,79.14,79.2,78.03,2438139
79.15,80.28,80.68,79.09,4530133
77.96,76.14,79.21,75.43,9444764
76.7,75.28,76.89,74.91,3801062
74.53,76.07,76.35,73.67,4258422
75.88,73.56,76.24,73.3401,5736729
73.54,70.44,74.22,70.32,5428485
69.1,71.8,72.19,68.345,5119893
71.34,71.57,73.2,71.16,3171750
71.57,68.22,71.85,68.2,4871414
68.88,68.4,69.3,66.34,5953385
68.62,68.469,69.44,67.87,3092341
67.87,68.27,70.515,67.48,5519991
67.6,68.48,69.3,67.6,4054532
68.99,69.78,69.78,68.3,3638789
69.99,70.93,71.37,69.94,3478197
70.82,70.91,71.725,70.19,3715755
70.93,69.64,71.28,69.54,3753903
69.72,69.67,70.17,69.31,3678289
70.32,70.36,70.5,69.09,2197991
70.45,70.61,70.69,69.5,2372735
70.79,69.15,71,68.51,4939171
69.39,68.89,70.01,68.68,4628659
69.06,70.2,71.12,68.96,5547005
69.55,70.575,70.75,69.4303,3007370
70.04,70.54,70.67,69.3866,3518278
70.55,69.79,70.55,68.82,3458965
69.26,69.51,70.25,68.98,3016250
69.81,68.96,70.16,68.5,3632886
69.2,70.6,70.69,68.575,2752617
70.65,70.15,71.18,69.95,2866183
70.64,69.85,70.71,69.5,2972046
70.01,68.55,70.5,68,3829594
68.58,67.38,68.97,67.08,3508496
67.69,67.58,68.11,67.175,5260823
67.47,66.63,67.695,66.22,2713090
66.71,66.06,67,65.455,2958869
65.96,66.26,67.14,65.68,2631441
