Open, Close, High, Low, Volume
76.96,75.47,77.69,75.37,8118011
75.85,73.34,75.94,72.59,9453902
71.88,69.62,72.32,68.455,11016144
69.64,67.22,71.3,66.79,14597252
66.97,65.28,67.2,65.12,4652212
65.4,67.75,67.78,64.51,4994184
67.16,68.39,68.39,65.74,5384726
68.56,68.03,69.08,67.59,4324531
68.54,67.91,68.72,67.7374,3651724
67.2,67.89,68.46,66.69,4156405
67.8,67.415,68.09,66.72,3875267
68.43,69.51,70.14,68,4611193
69.15,69.97,70.54,68.82,4287745
70.52,71.39,71.67,70.14,5277001
71.82,72.15,72.65,71.53,4902198
72.03,72.42,72.75,71.25,3852296
72.6,71.64,72.62,71.13,4602342
71.4,70.58,71.5,70.35,4385318
70.97,71.72,71.98,70.8,3416664
72.01,71.97,72.5859,71.84,2857610
71.34,71.96,72.27,71.29,3105486
72.42,72.36,72.88,71.96,4801987
72.12,71.365,72.32,71.1,4159261
72.1,71.67,72.4,71.01,3097825
71.73,71.32,71.8,70.86,3417592
71.91,71.87,72.4198,71.58,3474890
71.37,71.43,71.67,70.47,3223283
71.55,71.48,71.8,70.8801,2584740
71.41,71.57,72.03,71.18,3360209
71.5,72.2,72.59,71.5,3782399
72.38,71.83,72.55,71.525,3890922
71.83,71.305,71.88,70.9,3864030
71.38,71.33,71.73,70.835,4218497
71,71.45,71.707,70.88,3197458
71.15,71.12,71.37,70.38,3908696
70.8,70.01,70.9,69.5301,3384206
70.25,70.485,70.54,70.03,2450516
71.16,71.49,71.98,70.7,3152069
71.85,72.38,72.71,71.75,2923105
71.68,72.12,72.45,71.29,3202643
72.91,73.425,73.83,72.66,4011459
73.49,74.395,74.945,73.4,4731298
72.98,71.81,73.26,71.54,6882735
71.62,70.465,71.7,70.26,3871408
70.43,70.45,70.6,69.82,3987216
70.93,71.31,71.66,70.74,3476865
71.51,71.49,71.72,70.88,2085037
71.09,71.37,71.59,70.89,3166077
71.41,71.19,71.88,70.965,4681120
70.85,66.59,71.18,66.075,9362735
66.96,64.77,67,64.29,8637084
64.86,63.4,65.05,62.97,10710097
63.52,61.1,63.75,60.89,12176279
60.97,59.78,61.16,59.57,8977458
59.87,59.92,60.82,59.33,8859915
60.19,60.67,61.0901,59.84,4702211
60.97,60.99,61.23,60.675,4177130
61.4,61.9,61.97,61.02,4888556
62.03,61.79,62.37,61.47,4769788
61.935,62.64,62.69,61.9,3908724
62.71,63.09,63.09,62.3135,4325170
63.45,63.79,64.18,63.29,4522784
63.63,62.78,63.79,62.52,4172221
62.7,63.59,63.81,62.44,3145210
63.63,62.41,63.94,62.385,4121472
62.33,61.69,62.4,61.35,3863305
