Open, Close, High, Low, Volume
14.18,15.16,15.33,13.82,12194672
15.21,15.65,15.71,14.93,7945878
15.75,15.415,15.75,15.36,3266739
15.38,15.17,15.47,15.04,3640895
15.25,15.52,15.56,15.05,4026627
15.32,15.52,15.54,15.01,4124988
15.21,15.68,15.76,15.21,2684433
15.72,15.745,16.19,15.7,4208746
15.72,15.52,15.8,15.49,4820551
15.49,14.45,15.582,14.39,8127042
14.59,15.04,15.06,14.43,7492687
15.09,15.72,15.81,15.08,5362500
15.76,15.93,16.065,15.49,4153294
16.17,15.86,16.85,15.8,8440624
15.9,15.98,16.28,15.71,3960528
15.17,15.11,15.72,15.015,6909839
15.02,15.05,15.21,14.85,4097666
15.15,15.3,15.58,15.07,4071393
15.46,15.11,15.6,15,4059277
14.67,13.81,14.88,13.6,12451788
13.88,13.83,13.95,13.545,5393122
13.85,13.71,13.85,13.481,4866914
13.71,14.205,14.23,13.7,4026853
14.04,14.56,14.57,13.91,3619088
14.5,15,15.02,14.5,5940543
14.89,14.95,15.1,14.585,4402238
15.05,14.57,15.06,14.48,6043669
14.55,14.6,14.74,14.41,3182824
14.42,14.52,14.79,14.42,3713036
14.3,14.11,14.42,13.96,5280248
14.14,13.86,14.25,13.81,5986802
13.78,13.93,14.1,13.6,3207921
13.82,13.65,14.01,13.5,4219922
13.46,12.93,13.79,12.92,6370271
12.63,13.08,13.28,12.5,8736572
13.16,13.26,13.68,13.12,5101090
13.21,13.1354,13.36,12.87,5935118
13.27,13.75,13.875,13.19,8277156
13.89,14.24,14.58,13.85,10905058
16.15,16.72,17.1,14.83,29693242
16.3,17.77,18.0701,15.83,17437394
17.71,18.41,18.48,17.31,12528196
18.25,17.37,18.75,17.36,11619659
17.13,17.15,17.705,17.04,6895731
17.14,17.02,17.47,17.01,3604223
17.02,16.62,17.15,16.59,3649069
16.77,17.02,17.13,16.57,3005494
17.05,17.2289,17.33,16.94,3712311
17.33,16.75,17.75,16.725,4721471
16.9,16.62,17.02,16.545,5694137
16.69,16.14,16.79,16.03,5888597
15.95,17.01,17.055,15.65,10441493
16.79,17.44,17.53,16.78,5750897
17.4,17.62,17.73,17.16,5064756
17.32,17.38,17.62,17.25,4138675
17.45,17.16,17.49,17.06,5119791
17.28,17.05,17.37,16.88,3834468
17.05,17.18,17.22,16.82,6447002
17.21,16.55,17.435,16.5,7717396
16.62,16.07,16.7,15.86,7606563
16.08,15.9,16.26,15.76,3896166
15.88,16.2,16.345,15.74,4685790
16.06,16.14,16.29,15.82,3818130
16.14,15.99,16.18,15.7899,4734936
15.99,15.95,16.17,15.9,4050559
15.75,15.72,16.01,15.64,3928235
15.88,15.78,16.07,15.6,4785423
16,16.665,16.69,15.67,5229790
16.65,16.44,16.8555,16.36,4635379
16.46,16.32,16.74,16.16,4263641
16.36,16.35,16.74,16.34,5711269
16,16.1,16.18,15.85,5692821
16.2,16.84,16.85,16.075,4623626
16.63,17.9,17.95,16.6,9993231
17.63,17.46,18.12,17.23,5053037
17.38,16.98,17.52,16.8,3208287
17.12,16.63,17.15,16.57,4675827
16.81,16.81,16.85,16.545,2937115
16.67,16.74,17.03,16.61,3318411
16.81,17.055,17.14,16.66,3451097
17.18,16.49,17.2,16.38,3752165
16.64,16.45,16.66,16.365,2192023
16.58,16.35,16.6,16.33,2097762
16.42,16.075,16.465,15.99,3350955
16.16,16.085,16.25,15.91,3543436
16.04,16.09,16.23,15.945,4514515
16.36,16.75,16.85,16.29,7027347
16.83,16.95,17.48,16.69,5676801
16.97,16.43,17.01,16.32,5672019
16.45,16.92,16.95,16.2501,3293987
17.13,17.8403,18.24,17.1,9541818
17.86,17.76,18.28,17.73,10210600
16.78,18.04,18.13,16.41,13564320
17.9,18.37,18.9,17.85,6350774
18.36,17.315,18.36,17.27,6222867
17.32,17.37,17.52,16.97,3967066
