Open, Close, High, Low, Volume
40.89,40.69,41.725,40.445,6528359
41.04,40.44,41.45,40.2,7917125
40.39,39.72,41.14,39.4,11754731
39.38,39.61,40.085,39.23,12896109
39.25,39.17,40.13,38.92,13285870
38.81,38.27,39.23,38.25,6086692
38.25,40.55,40.56,37.83,8253062
39.83,41.05,41.05,39.495,6957609
41.41,41.016,41.68,40.76,5980556
41.36,41.28,41.77,40.91,3500054
40.7,41.48,41.85,40.58,4958488
41.35,40.79,41.7,40.495,8427556
41.53,42.425,42.63,41.51,5929662
42.22,42.815,43.07,41.43,7363374
43.37,43.295,43.63,42.655,5995081
43.55,43.79,43.92,43.3243,4559264
43.47,43.68,43.93,43.27,4102638
43.31,43.81,44.0636,43.18,3438086
43.45,43.795,44.11,43.3,4134853
43.55,44.175,44.28,43.35,6005719
45.65,46.7201,47.18,44.99,11286607
46.37,46.885,47.25,46.03,6701471
47.22,47.94,48.2,46.93,6963016
47.65,47.33,47.979,47.18,7898022
47.96,47.35,47.96,46.81,6135568
47.21,47.405,47.85,47.14,3820076
48.15,47.9,48.2331,47.55,5834370
47.46,47.49,47.87,47.26,7047734
47.44,47.73,47.81,47.07,5204559
47.81,46.85,47.81,46.76,7195940
46.72,46.77,46.945,46.43,6615389
46.88,46.99,47.52,46.77,5343120
47,47.18,47.22,46.805,4505060
47.2,46.51,47.5,46.12,10337936
46.33,46.14,46.69,45.8,5274030
45.76,45.13,46,44.765,5413526
44.84,44.67,45,43.88,5282207
45.04,44.715,45.21,44.5,3805272
45.25,45.84,46.135,45.12,6153273
46.12,46.025,46.605,45.87,5269149
45.3,45.315,45.56,44.74,5188684
45.75,46.36,46.38,45.64,6282331
46,47.11,47.2,46,4201226
46.06,46.47,46.52,45.695,7234391
46.25,45.71,46.45,45.59,4770985
45.91,46.16,46.18,45.745,2913112
46.64,46.02,46.96,45.97,4281747
45.77,46.57,46.94,45.76,3329481
46.57,46.58,46.88,46.05,3042129
46.55,46.03,46.69,45.98,4219034
46.49,46.815,47.1,46.44,6155016
47,45.64,47.06,45.14,5605671
45.75,45.87,46.03,45.22,3822449
45.84,45.26,46.16,45.225,3423443
44.96,44.01,45.0112,43.49,7069114
43.63,43.44,43.67,43.105,5880881
43.75,43.78,44.18,43.52,4136601
43.94,43.99,44.16,43.73,3892929
44.37,44.41,44.63,44.16,4446183
44.27,45.3,45.36,44.01,7142911
45.31,45.45,45.56,45.25,3436754
45.67,45.9,46,45.61,2922373
46.481,45.74,46.68,45.59,3003122
45.58,44.55,45.92,44.5,7384232
44.24,43.82,44.49,43.78,7999206
43.13,41.79,43.35,41.55,11001686
41.85,41.84,42.25,41.455,7509485
42.31,42.54,42.75,42.21,9942559
42.5,41.92,42.525,41.59,6040965
42.04,42.68,42.69,41.76,7511421
43.21,42.77,43.29,42.71,5187298
43.35,44.13,44.21,43.2,2543836
43.88,44.38,44.42,43.68,3650127
44.89,44.63,44.95,44.42,5493957
44.63,44.87,44.97,44.63,5337818
44.95,44.54,44.99,44.41,6361217
44.34,44.77,44.79,44.13,6251732
44.3,44.43,44.6253,44.08,4770245
44.47,44.28,44.47,43.97,5016842
44.48,44.26,44.74,44.05,4767964
45,45.36,45.79,44.95,6016529
46.75,45.05,46.75,44.5,5876482
45.26,45.66,45.765,45.16,5640638
