Open, Close, High, Low, Volume
61.04,60.05,61.255,60.03,372245
60.48,60.72,60.99,60.27,685914
61.12,61.28,61.36,60.88,359397
61.46,61.28,61.68,61.15,321139
61.52,61.5,61.68,61.27,370637
61.82,61.71,61.97,61.48,512173
61.9,61.2853,61.975,61.14,403254
61.4,61.66,61.75,61.16,214044
61.84,61.87,62.07,61.704,373201
61.88,61.605,62.08,61.17,410710
61.85,61.3,61.85,61.29,370821
61.45,61.52,61.61,61.04,468462
61.6,61.91,61.99,61.29,517402
62,62.21,62.4,61.82,627426
62.41,62.96,63,62.3704,433592
62.88,63.3,63.4,62.6,339248
63.32,63.25,63.655,63.15,369465
63.12,63.39,63.7,63,482414
63.61,64.74,64.77,63.57,432437
64.88,65.3,65.37,64.65,643977
65.69,65.07,66.19,64.83,670633
65.47,65.61,65.76,64.99,430678
65.43,65.9,66.11,65.43,321081
66.18,67.03,67.05,65.95,468604
67.03,67,67.065,66.42,646487
66.89,66.8,67.19,66.37,459136
67.16,66.8,67.649,66.46,685065
67.05,67.4,67.816,66.92,1122921
67.72,67.83,68.12,67.2,1028729
67.84,66.83,68.39,66.78,1056732
64.2,66.41,67.07,63,1920023
67.16,66.75,67.44,66.33,1272686
66.99,66.77,68.12,66.34,1052010
66.16,64.64,66.4,64.63,696156
64.29,61.59,64.74,61.45,1025765
60.3,62.33,62.71,59.5,1462654
62.16,62.73,63.86,62.13,744530
62.76,60.26,62.825,60.22,920108
60.89,60.97,61.51,58.71,928675
61.58,61.97,62.53,60.99,702968
61.76,62.72,62.89,61.42,553516
62.27,64.06,64.13,62.04,687610
64.44,65.24,65.26,63.965,961975
64.98,65.55,66.37,64.98,1426618
65.1,65.44,66.07,65.07,925987
65.34,65.39,66.89,65.32,783101
65.62,65.58,66.3,65.09,577420
66.16,66.42,66.58,65.68,561674
66.56,66.24,66.65,65.77,578783
66.42,65.38,66.769,65.38,678326
65.65,64.19,65.91,64.19,733098
64.19,62.06,64.21,61.4,1110455
61.56,61.88,62.18,60.73,757018
61.5,62.81,63,61.38,523790
63,63.29,63.46,62.77,630764
62.48,64.01,64.15,62.48,543006
64.06,64.55,64.81,63.84,879468
65,66.49,66.6,64.73,527439
66.85,66.29,66.85,66.1,467792
66.5,65.89,66.65,65.65,503299
66.31,65.3,66.42,65.145,306581
65.31,65.24,65.63,64.92,449356
65.17,65.62,65.9,65.11,449158
65.58,65.2,65.62,64.55,417730
65.38,65.72,66.04,65.38,375048
65.82,65.65,66.48,65.65,547436
65.56,64.48,66.24,64.45,845574
64.41,62.44,64.81,62.34,896754
63.55,64.24,64.3299,62.94,557183
64.48,62.48,64.48,62.07,951291
62.43,62.54,63.235,62.01,625632
63,63.6,64.11,62.64,520222
63.45,61.57,63.5,60.87,781435
61.91,63.14,63.17,61.42,997320
62.46,64.37,64.45,62,882548
64.81,64.98,65.52,64.51,587492
64.34,63.15,64.81,62.57,652635
63.75,63,63.99,62.97,392655
63.82,64.49,65.04,63.79,554829
63.99,63.58,64.15,63.4601,484323
64.19,63.98,64.89,63.86,521266
64.52,63.78,64.52,63.48,864969
64.47,64.74,65.03,64,1220502
65.2,65.5,65.94,64.9201,534760
65.68,65.84,66.21,65.51,360851
65.76,65.27,65.885,64.9,717885
65.53,65.28,65.81,64.96,467975
65.54,64.9,65.59,64.56,735010
65.16,62.11,65.22,61.1,1802836
63.5,61.5,64.05,60.64,2637012
61.54,62.63,63.13,61.37,1153567
