Open, Close, High, Low, Volume
39.11,38.21,39.14,38.11,23027281
38.43,39.13,39.71,37.81,18606069
39.49,39.33,39.56,38.75,27613395
39.59,39.55,39.82,39.18,14041739
39.46,38.77,39.54,38.5,17342755
39.01,39,39.2,38.57,13680122
39.08,40.83,41.24,39,30017477
40.84,40.39,41.09,40.23,10248910
40.25,40.82,41,40.24,7157918
40.84,40.4001,40.85,40.25,8811827
40.58,39.9,40.58,39.84,6872415
39.69,40.08,40.26,39.65,7356725
40.39,41.06,41.11,40.05,12994320
40.75,40.38,41.37,40.05,16863341
40.47,40.44,40.5869,40.1,13831153
40.71,40.81,41.04,40.21,13625318
40.58,40.25,40.84,40.1,10592468
40.27,40.64,41.03,40.19,13043854
40.46,41.09,41.17,40.16,14297626
41.2,42.36,42.43,41.14,32274424
42.34,42.43,42.58,41.7,15349652
42.59,41.81,42.59,41.75,14304774
42.05,41.68,42.21,41.405,12416603
41.05,41.85,41.94,41.01,15060746
41.86,42.51,42.58,41.79,18030754
42.41,42.88,42.92,42.15,16824251
42.68,42.435,42.84,41.955,14513173
42.46,42.99,44,41.33,40443867
43.12,41.9,43.53,41.75,20824930
41.89,42.77,42.8,41.78,20989953
42.3,41.97,42.34,41.35,15771068
42.03,42.349,42.46,41.69,17968078
42.26,42.57,42.68,41.87,20208453
42.165,41.89,42.59,41.88,19568212
41.64,40.88,42.16,40.6,24749604
41.14,39.2,41.4,39.1,36092805
38.92,39.69,39.8,38.5,32597382
39.5,40.16,40.4153,39.37,27153653
39.9,38.18,40.16,38.15,26532073
38.38,38.53,38.99,37.43,28511579
38.38,38.54,38.85,38.05,22852392
38.16,38.97,39.17,38.1,14674203
38.82,39.43,39.62,38.5,17109812
39.76,39.85,40.08,39.26,17603880
39.75,39.56,40.42,39.53,18466517
39.32,39.47,39.58,38.82,14272139
39.45,39.01,39.84,39,11713959
39.12,38.81,39.57,38.57,12445766
39.18,39.5,39.65,38.69,11554297
39.53,39.59,39.74,39.37,10716795
38,36.64,38.2,36.59,62277507
36.9,36,37.01,35.75,56734371
36.23,36.54,36.66,36.07,30295764
36.22,36.28,36.49,35.94,25390457
36.17,36.79,37.105,35.93,24608061
37.08,36.86,37.09,36.385,15495562
36.82,36.12,36.82,36.03,21028206
36.37,36.89,37.01,36.11,18610936
37,37.13,37.14,36.5,16658475
37.09,36.75,37.215,36.66,13085914
36.79,36.22,36.91,36.02,17732527
36.24,35.82,36.34,35.76,17814428
35.76,36.15,36.3,35.7,18034463
36.29,35.81,36.615,35.78,35287044
35.6,35.1,35.87,34.68,29524633
35.15,34.58,35.29,34.55,17846508
34.55,34.48,35.15,34.45,17498037
34.17,33.23,34.23,33.21,48123053
33.39,33.17,33.73,33.15,37289861
33.75,33.35,33.79,32.54,23669742
33.45,32.8,33.68,32.55,25367941
33.04,33.28,33.66,32.95,29047475
33.46,34.15,34.34,33.33,26546982
34.06,33.52,34.3,33.26,31305976
33.38,33.47,33.55,32.925,23390769
33.13,34.31,34.405,33.0498,19033129
34.59,34.6,34.8301,34.375,18911865
34.26,34.11,34.525,33.865,27749567
34.39,33.94,34.56,33.915,14790596
34.23,33.86,34.4,33.54,23733535
33.59,33.57,34.065,33.54,18299683
33.77,33.12,33.89,32.895,26197854
33.24,33.02,33.45,32.87,19204088
33.34,33.52,33.745,32.979,13347252
33.74,33.27,33.85,33.05,29835718
33.29,33.27,33.55,33.19,20216474
33.24,33.49,33.76,33.07,17877711
33.55,33.21,33.795,33.095,18846336
33.24,33.86,33.91,33.17,16103893
34.09,33.34,34.294,33.19,22254965
33.18,34.26,34.78,33.05,33019073
34.31,33.33,34.48,33.02,28915434
33.07,31.81,33.11,31.8,46615213
31.91,31.38,32.24,31.335,30185114
31.38,32.05,32.105,31.21,20714409
31.99,31.31,32,31.18,15331133
31.15,31,31.26,30.55,18552473
30.99,31.95,32.05,30.96,17795629
32.03,32.39,32.41,31.82,13821397
31.51,30.59,32.02,30.52,45133188
30.57,30.73,30.97,30.43,20501267
30.71,31.56,31.64,30.7,17289615
31.54,31.91,31.95,31.51,12639294
31.86,32.15,32.25,31.805,14078043
31.99,32.01,32.035,31.73,20889610
32.13,32.54,32.68,32.04,15175872
32.66,32.42,32.8401,32.38,18442445
32.45,32.73,32.7727,32.2687,13040606
32.77,32.34,32.89,32.2,14792089
32.36,32.51,32.71,32.31,11042712
31.85,31.88,32.245,31.8,24727915
31.74,31.64,32.05,31.28,20902643
31.59,31.75,32.01,31.58,10233108
31.55,31.5,31.89,31.375,14737980
31.68,31.48,31.7,31.32,13453995
31.55,31.18,31.57,30.67,24642428
31.34,31.25,31.4452,31.12,14323926
31.3,31.28,31.51,31.1549,16171034
31.26,31.08,31.32,31.04,16914294
31.13,32.27,32.495,30.96,27663291
32.42,32,32.66,31.95,18965416
31.86,32.07,32.19,31.84,16644351
31.98,32.01,32.44,31.88,19307471
31.98,32.39,32.615,31.83,20776843
31.03,32.31,32.65,30.99,37967075
32.8,33.81,34.06,32.77,37182464
34.39,33.845,34.4,33.59,33290909
33.59,32.57,33.7899,32.56,23784166
32.17,32.805,33.081,32.17,22452071
33.35,33.39,33.715,32.34,44464268
33.35,32.8,33.65,32.645,28478903
32.95,33.82,34.145,32.91,36605786
33.76,33.13,34.11,32.91,27019474
33.26,32.78,33.3093,32.67,19118765
32.555,32.29,32.9,32.29,23633104
32.44,32.63,32.7,32.08,17971528
32.51,32.82,33.605,32.5,25555707
32.44,33.17,33.22,32.42,14514398
33.27,33.12,33.61,32.99,10916001
33.24,33.12,33.4,32.91,9436390
33.27,33.59,33.61,33,8972424
33.78,33.57,33.8,33.25,11332144
33.71,33.33,33.72,33.19,9338463
33.12,33.77,34.18,33.03,27738849
33.68,34.55,34.57,33.6,18006533
34.4,34.7,35.15,34.4,21567985
34.74,34.98,35.27,34.65,19373799
34.71,34.26,34.915,34.21,18200802
34.15,34.03,34.45,33.98,12892556
35.14,34.92,35.29,34.74,33410620
34.73,34.3,34.95,34.29,18644435
34.16,34.17,34.3,33.82,13342011
34.17,33.36,34.29,33.35,17350371
33.39,33.44,33.52,32.81,19196702
34.84,34.76,35.095,33.77,29441673
34.84,35.09,35.61,34.76,17823590
35.06,35.46,35.7,35.02,17918085
35.65,35.79,36.09,35.54,16879472
35.9,35.41,35.9,35.32,16549491
35.17,34.64,35.2,34.615,16694896
34.94,35.42,35.43,34.73,13943671
35.59,35.31,35.76,35.29,9828527
35.45,35.39,35.52,35.19,8904859
35.5,35.04,35.5,34.89,9849807
35.1,35.49,35.81,35.05,14760828
35.26,35.08,35.34,34.945,8754220
35.12,35.05,35.185,34.78,9876586
35.1,35.38,35.49,35.04,6601498
35.2,34.97,35.27,34.67,12280151
35.05,35.68,35.85,35.01,12470559
35.56,35.605,35.85,35.35,10855060
35.7,35.43,35.725,35.3,7856552
35.45,35.74,36.01,35.43,7658244
35.7,35.49,35.74,35.45,6393244
35.38,35.34,35.48,35.26,8757215
35.37,36.5,36.79,35.32,19739202
36.64,36.43,36.7,36.4,9597329
36.66,36.36,36.695,36.2,8285635
36.27,36.75,36.9,36.22,10234577
36.55,36.68,36.7,36.41,8795945
36.6,36.98,37.07,36.58,15461161
36.75,36.38,36.85,36.211,16342384
36.29,36.29,36.48,36.1501,13240026
36.53,35.92,36.53,35.72,14903879
35.9,36.17,36.37,35.75,15342445
36.44,36.37,36.505,36.28,11184206
36.44,36.32,36.5,36.22,16391449
36.21,36.08,36.3,35.67,16815894
36.15,37.04,37.23,36.075,15473472
37.15,36.95,37.21,36.72,9966949
37.03,36.96,37.21,36.72,10449031
37.11,37.74,37.875,36.98,21119335
37.65,37.32,37.94,37.29,16867329
37.5,37.81,37.99,37.12,20107115
37.94,37.9,38.06,37.481,45531639
35.79,35.63,36.27,34.75,62658076
35.85,35.39,35.91,35.29,20050551
35.6,35.37,35.91,35.3,18584367
35.385,35.23,35.715,35.18,14413457
35.25,35.41,35.66,35.145,15862906
35.48,35.52,35.53,34.995,16411896
35.28,35.7,35.885,35,24067795
35.71,35.19,35.88,35.01,19833059
35.05,35.2,35.285,34.84,18571188
35.19,34.57,35.23,34.41,17665625
34.5,35.18,35.23,34.45,17944432
35.33,35.45,35.83,34.99,14529847
35.37,34.28,35.65,33.99,24161112
34.52,33.68,34.69,33.51,23987164
34.04,34.62,34.79,33.89,25586368
34.61,35.09,35.67,34.51,20458083
