Open, Close, High, Low, Volume
37.03,36.75,37.3,36.39,16299071
36.39,36.32,36.85,36.18,13378388
36.39,36.24,36.86,36,13447526
36.46,35.645,36.46,35.225,17150724
35.82,35.19,36.56,34.95,23329650
35.22,34.61,35.43,34.23,22653961
34.67,33.76,36,33.67,34294996
33.72,33.06,33.97,33.03,12294412
33.26,34.13,34.17,32.61,17842546
33.8,34.49,34.5,33.11,13806772
34.86,34.31,35.36,34.18,12974499
34.29,33.87,34.6,33.3,15172824
33.49,34.34,34.45,33.42,12046012
34.33,34.67,35.33,34.13,24177555
35.03,35.81,35.83,34.86,16124464
35.63,35.44,35.9075,35.27,16121847
35.66,35.86,35.89,35.36,12750949
35.87,36.03,36.05,35.51,12109104
35.91,35.795,36,35.5,11911307
35.61,35.625,35.74,35.31,11537717
35.41,35.79,35.985,35.35,9957627
35.72,35.815,36,35.57,10428276
36.01,35.89,36.32,35.88,16214103
35.8,35.81,36.2,35.745,19933300
36.13,36.215,36.28,35.53,21939089
36.05,34.895,36.09,34.83,24579599
36.09,36.88,37.4235,35.96,27445707
36.85,36.255,36.88,35.44,32461945
36.63,35.76,36.83,35.56,19491658
35.48,35.345,35.535,34.67,20045162
35.38,36.01,36.33,35.38,15290989
36.03,35.395,36.03,35.25,19381842
35.88,36.59,36.81,35.77,22871654
36.71,36.815,36.88,36.48,14874325
36.74,36.69,36.87,36.27,18182088
36.87,37.165,37.27,36.57,20289403
37.14,37.175,37.29,36.79,14611040
37.16,37.64,37.69,37.09,17751709
37.5,37.57,37.76,36.99,12702115
37.7,37.02,37.74,36.9,9865510
37.31,37.22,37.45,37.0418,9196495
37.24,37.04,37.45,36.79,10395811
36.96,37.3,37.46,36.7517,12068299
37.6,37.71,37.78,37.15,12592667
37.75,37.535,37.937,37.48,9930083
37.7,37.8,37.925,37.53,12236094
37.61,38.47,38.47,37.44,17738716
38.48,38.6,38.735,38.405,17900593
38.66,38.59,38.8,38.31,12976116
38.63,38.79,38.86,38.41,12655919
38.64,38.53,38.715,38.39,14706818
38.55,38.69,38.9,38.515,9122082
38.85,39.1,39.51,38.8201,15564820
39.25,38.74,39.65,38.38,12270548
38.79,38.73,38.99,38.55,10816119
38.88,38.61,38.95,38.45,9030346
38.57,38.38,38.66,38.14,10284041
38.22,38.21,38.48,37.89,10091946
38.25,39.15,39.24,38.1,19214498
39.16,39.51,39.7278,38.97,15415426
39.69,39.56,39.86,39.37,13669834
39.47,39.87,39.95,39.37,12725344
39.92,40.41,40.52,39.85,22057400
40.23,39.93,40.45,39.88,14924660
39.98,39.83,40.35,39.695,11761878
39.76,39.48,39.8,38.9,18868360
39.45,40.06,40.1651,39.25,14518910
39.94,39.48,39.97,39.345,13315583
39.48,39.21,39.52,38.935,11340970
39.4,39.63,39.72,39.21,9949118
39.6,40.22,40.39,39.6,15843153
40.21,40.41,40.5,40.12,9138589
40.2,39.97,40.34,39.59,15573819
40.34,40.31,40.39,39.98,7263962
40.17,40.02,40.3888,39.81,11703405
40.3,40.26,40.58,39.97,11974255
40.32,40.41,40.62,40.12,9405991
40.43,40.42,40.55,40.31,12730907
40.35,40.6903,40.75,40.17,8586989
40.7,41.05,41.14,40.57,13027980
41.18,41.08,41.285,40.78,10318439
41.12,41.05,41.14,40.85,7190210
41.07,41.3,41.33,40.945,9846532
41.32,41.79,41.8,41.26,10023218
41.86,41.99,42.18,41.5116,8817122
42.14,42.59,42.64,41.89,12095515
42.74,42.43,42.83,42.04,12291638
42.26,42.01,42.405,41.855,7379965
41.97,41.99,42.19,41.71,11627331
42.03,41.86,42.24,41.74,17501431
42.36,42.93,43.81,42.11,24647201
43.93,43.07,43.9638,42.87,13521540
43.17,43.43,43.5,42.91,8677311
43.56,43.51,43.66,43.04,11853443
43.48,43.41,43.8,43.3,11516011
43.32,42.65,43.39,42.36,15054355
42.97,43.28,43.505,42.74,10388216
42.77,43.29,43.405,42.7,10411479
43,42.76,43.11,42.37,12484498
42.73,42.56,42.96,42.36,9747045
42.29,42.9,42.98,42.16,10890491
42.7,43.17,43.22,42.22,11213889
42.57,42.28,43.06,42.14,13157353
42.27,42.91,43.3875,42.27,12709114
42.75,42.49,42.92,42.15,31884399
42.57,43.19,43.3,42.41,13420830
43.06,43.54,43.805,43.02,12057702
43.38,42.78,43.38,42.41,11679417
43.06,43.285,43.305,42.68,11026370
43.26,43.33,43.5,43.08,8937711
43,42.73,43.15,42.5,10837621
42.81,42.67,43.06,42.63,7433470
42.85,42.46,43.03,42.425,9893108
42.24,41.91,42.37,41.745,14801490
42.23,41.73,42.24,41.42,18641879
41.39,40.99,41.48,40.765,17411994
41.03,40.96,41.26,40.68,16711885
41.45,41.4,41.87,41.25,17184527
41.76,41.3,41.79,41.22,17700260
41.27,41.14,41.3411,40.81,21077502
41.35,41.47,41.59,41.1,27978268
41.48,41.3,41.63,41.12,14220857
41.57,41.225,41.81,41.03,14158480
41.29,41.45,41.79,41.25,20656953
41.46,41.69,41.73,41.37,43600160
41.97,42.32,42.495,41.695,32056107
42.34,42.56,42.78,42.09,10367972
42.98,43.26,43.61,42.9475,17370465
43.22,43.15,43.76,43.07,12149432
43.64,43.67,43.77,43.3125,12922375
43.43,43.56,43.78,43.28,17363453
43.55,43.6,43.86,43.425,9205264
43.52,42.75,43.5625,42.69,15897254
42.66,42.1,42.85,41.94,13579905
42.29,41.99,42.32,41.4101,16914804
42.1301,42.28,42.31,41.8615,13979909
42.65,42.71,43,42.34,12600421
42.57,42.88,42.89,42.46,12256670
43,43.32,43.34,42.94,6511618
