Open, Close, High, Low, Volume
31.95,31.055,32.27,30.915,5349335
31.27,31.8,32.03,31.12,5888837
31.88,30.83,32.6095,30.72,5839415
30.79,30.49,31.3101,30.31,6542419
30.42,29.48,31.07,29.43,8757222
29.37,28.53,29.69,28.5,4694103
28.62,29.74,29.74,28.295,5797490
29.33,29.69,29.69,28.64,6112035
29.85,29.5899,30.11,29.15,6067763
29.65,29.4793,29.91,29.15,5633670
29.3,30.4026,30.49,29.16,4189634
30.32,30.01,30.725,29.96,4707682
30.42,31.14,31.4,30.42,4502092
31.33,31.7,32.04,31.2,4430388
32.1,31.92,32.4,31.53,4771833
32.04,31.92,32.21,31.44,3712235
31.7,31.87,32.15,31.58,4214391
31.5,32.15,32.35,31.5,5523403
31.98,32.345,32.635,31.98,4524701
32.25,31.6799,32.4,31.48,4149944
31.64,31.675,31.99,31.64,2801793
31.49,32.21,32.35,31.44,3182819
32.37,32.705,33.06,32.3,4720692
32.55,32.4275,32.58,32.06,4764333
32.62,32.02,32.7,31.815,3808552
32.01,32.255,32.42,31.985,2758576
32.62,32.6999,33.015,32.57,2567067
32.41,32.66,32.83,32.11,4703000
32.61,32.785,33.03,32.61,3317166
32.94,33.1,33.3,32.58,4154141
32.99,33.77,33.88,32.77,6885793
33.72,33.25,34.1,32.895,5966124
33.09,33.785,33.84,33.09,6537591
33.79,34.02,34.115,33.6,3251759
34.03,34.1,34.39,33.95,3337783
33.95,33.795,34.09,33.45,5458832
33.72,33.96,33.96,33.34,3636190
34.12,34.04,34.38,33.95,3227968
34.26,34.62,34.74,34.26,4661663
34.75,34.835,35.14,34.72,3272302
34.58,34.685,34.94,34.4801,2236231
34.86,35.07,35.235,34.76,2667536
34.95,35.44,35.5,34.865,2843454
35.25,35.6,35.76,35.18,4066051
35.7,35.76,35.97,35.51,3038336
35.98,35.84,36.18,35.82,2138415
35.63,35.58,35.96,35.55,3089995
35.37,35.5,35.73,35.05,2574515
35.51,35.27,35.51,35.105,2717779
35.44,35.3,35.47,35,2996189
35.43,35.31,35.6,34.945,2809101
35.37,35.24,35.5,35.19,2087084
35.23,35.17,35.46,35.15,1781652
35.43,35.67,35.75,34.74,5477221
35.22,35.89,35.94,35.12,4187225
35.86,36.14,36.17,35.76,2508034
36.14,36.09,36.33,36.06,2022959
36.26,36.27,36.42,36.01,2139475
36.14,36.02,36.27,35.85,2527927
36.04,35.86,36.12,35.71,2538081
36.5,36.43,36.52,36.1,3649836
36.59,36.38,36.82,36.24,2535592
36.38,36.385,36.62,35.91,2483561
36.29,36.97,37.09,36.16,2091212
36.81,36.13,37.02,36.08,2937241
36.2,36.16,36.62,36.015,2776118
36.32,36.56,36.66,36.29,2643097
36.65,36.47,36.92,36.4,2371343
36.66,36.9,36.91,36.49,2006582
37.15,36.93,37.25,36.61,2751921
37.24,36.91,37.36,36.83,2811250
37.02,36.5,37.02,36.36,4713521
36.67,35.99,36.75,35.9231,6367314
36,36.15,36.65,35.99,7661155
36.12,36.19,36.57,36.11,7828072
36.2,36.39,36.52,36.11,3883483
36.2,35.88,36.26,35.81,4540694
36.02,35.83,36.08,35.73,4673040
35.85,35.8,35.9271,35.685,8823642
35.9,36.08,36.195,35.73,7206317
36.11,36.59,36.6,35.99,4583589
36.7,36.87,36.945,36.44,7044509
37,36.59,37.0575,36.495,3534619
36.71,36.75,36.84,36.53,1795680
36.59,36.66,36.6798,36.26,1629218
36.62,36.95,37,36.62,2418860
36.91,37.11,37.26,36.705,2643771
36.94,36.67,36.94,36.59,2608036
36.82,37.19,37.19,36.62,6177676
37.2,37.31,37.42,37.14,2161660
37.4,37.47,37.575,37.085,3599631
39.03,39.27,39.84,38.8,12000914
39.25,38.99,39.325,38.72,7293847
39.15,39.58,39.61,39.07,3363185
39.19,39.58,39.69,38.93,3243018
