Open, Close, High, Low, Volume
39.22,37.71,39.33,37.57,4420567
37.88,37.62,38.18,37.315,4582239
37.51,37.36,38.061,37.24,4769732
37.41,37.4,37.81,36.9,4144446
37.32,37.18,38.425,36.94,5093441
37.2,35.83,37.38,35.57,2207778
35.84,36.59,36.63,35.33,3026701
36.55,37.02,37.03,35.77,3498831
37.09,37.27,37.61,36.97,2691475
37.34,37.375,37.57,36.93,4163383
37.39,36.7,37.54,36.515,3495146
36.74,36.77,37.08,36.495,3193999
36.29,37.135,37.3,36.29,3683281
37.12,37.62,37.68,37.01,3880173
37.59,38.13,38.17,37.43,4935993
38.03,37.94,38.2189,37.715,5250391
37.99,38.58,38.62,37.84,3505511
38.57,38.335,38.57,38.09,3036433
38.13,38.01,38.21,37.29,3743521
37.95,38.1,38.47,37.82,4741544
37.95,38.48,38.6,37.73,3450603
38.4,38.715,38.89,38.33,4066315
38.8,38.81,39.18,38.55,3386536
38.99,38.725,39.07,38.445,2089082
38.93,39.34,39.4,38.77,4505553
39.37,39.295,39.43,39.01,2965866
39.11,38.77,39.38,38.73,1974047
38.66,38.55,38.92,38.175,3420738
38.71,38.525,38.95,38.38,2617328
38.44,38.72,38.86,38.41,3099467
38.75,39.255,39.29,38.46,5141777
39.14,38.73,39.32,38.56,5142996
38.15,38.505,38.595,38.111,7992928
38.54,38.675,38.75,38.34,7219792
38.32,38.66,38.82,38.28,5705869
38.67,39.3,39.36,38.45,5900776
39.18,39.46,39.55,39.13,3741459
39.42,39.33,39.59,39.19,3036042
39.43,39.53,39.78,39.2,3337916
39.51,39.525,39.64,39.37,4336374
39.55,39.515,39.685,39.18,2743625
39.68,39.55,39.79,39.27,2565108
39.03,39.6,39.65,38.64,5394797
39.47,40.04,40.095,39.22,4311510
40.05,40.72,40.73,40.04,3337190
40.69,40.43,40.84,40.3,4330036
40.53,40.8,40.96,40.25,5754209
40.48,40.71,40.8,40.48,3674687
40.76,40.75,40.9,39.59,3593398
40.69,40.9,40.98,40.48,4239119
41,40.74,41.09,40.46,5083530
40.71,40.43,40.9,40.37,4330852
40.53,40.73,40.875,40.33,3270376
40.82,40.79,41.23,40.635,2998891
40.83,40.91,40.935,40.48,2266363
41,41.36,41.38,40.97,3116703
41.43,41.58,41.72,41.36,3031241
41.52,41.61,41.78,41.49,2189664
41.7,41.205,41.75,41.19,3123924
41.07,41.21,41.31,40.945,2799392
41.23,41.23,41.3,41.01,2695155
40.825,40.41,40.87,40.17,3973069
40.53,40.6,40.955,40.27,4980123
40.59,41.24,41.3,40.55,2521113
41.28,41.78,42,41.15,3401351
41.77,41.85,41.88,41.58,2708352
41.93,42.01,42.13,41.76,3019689
42.05,41.73,42.07,41.54,3544095
41.78,41.41,41.95,41.155,4193601
41.42,41.61,41.62,41.22,3714987
41.53,41.45,41.605,41.09,2140976
41.51,41.34,41.555,41.13,3141523
41.24,41.08,41.4,40.94,2656354
41.19,39.46,41.21,39.27,11754330
40.4,40.96,41.05,40,11577304
40.95,40.42,41,40.275,4944725
40.32,40.86,40.87,40.15,2854795
40.84,40.83,41.19,40.72,4033293
40.79,41.2,41.22,40.72,2997796
41.02,41.37,41.405,40.89,2222646
41.35,41.28,41.55,41.18,2475902
41.19,40.47,41.4,40.43,3124969
40.51,40.23,40.51,40.08,2320154
40.23,40.51,40.8,40.15,2961998
40.54,40.6,40.75,40.35,2339243
40.6,40.73,40.82,40.21,3332774
40.87,40.85,41.63,40.625,3557977
40.57,41.15,41.42,40.55,2620092
41.29,41.48,41.68,41.29,2346253
41.49,41.36,41.54,41.18,2437283
41.36,42.04,42.0899,41.21,2999817
41.83,41.95,42.235,41.83,3230179
42,41.97,42.17,41.525,3497346
42.15,42.49,42.53,42,3484515
41.86,41.91,42.19,41.795,2914141
41.89,42.04,42.14,41.78,2785885
41.94,41.45,41.94,41.39,3987650
41.48,41.37,41.7,41.19,2330810
41.34,42.14,42.15,41.14,2299155
41.91,42.445,42.5,41.88,2723736
42.36,42.1,42.47,41.93,2359129
42.16,41.83,42.21,41.82,2305143
41.81,42.16,42.31,41.67,2105484
41.84,42.48,42.63,41.84,2283757
42.65,42.58,42.885,42.36,2745589
42.64,42.4,42.75,42.37,2644024
42.46,42.63,42.67,42.16,3698601
42.66,43.16,43.22,42.57,2789453
43.12,42.86,43.24,42.82,1894683
42.88,41.63,42.89,41.59,4246175
41.75,40.97,41.75,40.42,4579064
40.94,40.96,41.32,40.835,1791887
41.1,41.24,41.44,40.945,2730763
41.42,41.67,41.74,41.1,2373924
41.73,41.85,41.89,40.965,1992696
42.02,43.07,43.245,41.98,3257445
43.17,43.4,43.535,43.04,2776766
43.67,43.04,44.11,43.03,3617957
43.04,43.03,43.17,42.69,1593515
43.01,42.75,43.13,42.44,1763729
42.74,43.3627,43.38,42.74,1830639
43.46,43.36,43.66,43.14,1581073
43.42,43.98,44.06,43.29,2131465
43.98,43.69,44.1,43.61,1899258
44.06,43.51,44.06,43.155,2667711
43.27,43.45,43.69,42.81,3969950
43.65,43.68,43.92,43.12,2361067
43.69,43.68,44.11,43.38,3956056
43.72,43.62,43.81,43.39,1554046
43.58,43.46,43.73,43.41,2271879
43.39,42.53,43.47,42.47,2308872
42.57,42.52,42.769,42.43,2055924
42.5,42.82,42.89,42.384,2965123
42.89,42.75,43.05,42.39,2078335
42.84,43.43,43.51,42.83,2298508
43.64,43.82,44.055,43.555,988942
43.53,43.73,43.83,42.97,1240548
43.79,43.54,43.925,43.315,1333904
43.55,43.53,43.62,43.15,1797546
43.66,43.49,43.785,43.4,1532571
43.43,43.58,43.79,43.06,1918902
43.63,43.41,43.71,43.18,2363179
43.33,43.86,43.86,43.23,2012031
43.72,43.55,43.89,43.28,1789893
43.72,43.73,44.13,43.69,1773626
43.78,44.02,44.05,43.24,2177677
43.89,43.5,44.2,43.49,1596246
43.39,43.59,43.725,43.16,1799933
43.58,43.33,43.62,43.23,2433969
44.19,43.62,44.2,43.15,3184619
43.44,43.88,44.045,43.28,3822506
44,44.06,44.2,43.7099,2767811
44.22,44.47,44.48,44.115,2147733
44.45,44.48,44.75,43.82,3686116
44.46,43.95,44.59,43.84,2682946
43.85,44.36,44.66,43.63,2129561
44.57,44.26,44.62,44.14,1812030
44.21,43.44,44.24,43.08,3047652
43.3,43.41,43.565,42.69,3098494
43.38,43.58,43.865,42.88,2338171
43.58,44.25,44.37,43.31,1815048
44.31,44.21,44.62,44.136,2172907
44.25,44.54,44.605,44.11,2001626
44.08,44.18,44.5,43.95,2673187
43.89,43.52,44.22,43.435,2970055
43.52,44.13,44.3199,43.52,2832930
44.16,44.67,44.74,44.07,3242811
44.66,45.12,45.28,44.55,2991975
45.19,44.94,45.19,44.68,1885121
44.87,45.48,45.51,44.85,2974143
45.42,45.7,45.77,45.26,2302660
45.69,45,45.9,44.78,2785600
45.17,45.41,45.47,45.04,1751513
45.64,45.43,45.775,45.385,2044392
45.55,45.52,45.85,45.18,2541596
45.82,45.95,46.03,45.59,2273823
46.1,45.975,46.14,45.775,2019973
46.02,46.55,46.565,45.86,2238933
46.8,46.84,47.05,46.4,2181738
46.56,46.52,46.73,46.315,1906669
46.58,46.68,46.8,46.46,1709899
46.47,46.9,46.93,46.45,2670414
46.81,46.76,46.87,46.27,2958554
46.58,47.575,47.59,46.41,2927491
47.63,47.63,48.1,47.38,2337722
47.55,47.365,47.79,47.245,1813161
47.4,47.56,47.61,47.25,1492132
47.54,48.1,48.17,47.54,2856245
48.12,48.11,48.27,47.8,2079229
48.26,48.11,48.26,47.98,1759093
48.02,47.35,48.15,47.265,5447192
47.43,47.75,47.93,47.35,2233007
47.9,48.46,48.68,47.83,3165013
48.4,48.81,48.875,48.24,3326473
48.92,48.74,49.07,48.625,2300115
48.62,48.43,48.85,48.03,2947099
48.46,48.21,48.6,47.93,4674894
48,47.88,48.1,47.69,3060307
47.92,47.32,47.93,47.12,2370034
47.35,47.74,47.81,47.205,2163162
47.95,48.22,48.3394,47.66,1698949
48.05,48.01,48.21,47.78,1959316
48.08,47.6,48.08,47.5,2093005
47.78,47.82,47.96,47.6,1546993
47.51,47.91,48.16,47.47,1776238
47.8,47.9,48.27,47.725,2238391
47.93,47.42,47.95,47.32,1852620
47.46,47.59,47.77,47.355,2123361
47.44,47.8,47.82,47.23,2255171
47.93,48.11,48.28,47.77,1704408
47.98,48.38,48.515,47.83,3041523
48.57,48.49,48.63,48.12,2353522
48.6,48.36,48.67,48.25,2277850
48.59,48.42,48.71,48.23,4025721
48.13,48.29,48.52,48.1,4623349
48.41,48,48.46,47.63,3439024
47.86,47.26,48.18,47.21,3827159
47.21,47.58,47.73,47.19,3738938
47.62,47.85,48.19,47.52,4196552
48.02,48.32,48.33,47.93,3011569
48.45,48.34,48.598,48.18,3982286
49,48,49.01,47.72,6102766
47.67,47.34,48.085,46.975,6665128
46.91,47.1,47.455,46.902,8103340
46.69,46.7,46.98,46.36,8643870
46.57,46.59,46.7,46.22,3782457
46.6,46.02,46.71,45.985,4323056
46.11,46.3,46.53,46.07,2793015
46.48,46.92,47.115,46.48,2276319
46.93,46.74,47.08,46.73,2945985
46.86,47.04,47.06,46.63,4046339
47.18,46.76,47.45,46.62,4591831
46.83,46.44,46.83,46.395,2700095
46.5,46.86,46.89,46.37,4979838
46.93,46.64,46.98,46.415,2383852
46.64,47.34,47.44,46.6,4659286
47.5,47.72,47.8,47.075,4028474
47.69,47.76,47.84,47.56,3978957
47.79,47.78,47.83,47.33,2850199
48,47.67,48.19,47.57,1144475
47.47,47.51,47.68,47.12,2849003
47.57,47.75,47.99,47.55,2402829
47.8,48.19,48.295,47.78,2498783
48.11,48.42,48.43,47.98,1907551
48.39,48.38,48.64,48.3,1643901
48.39,48.12,48.4,48.075,1834549
48.07,47.99,48.26,47.82,2035300
48.02,48.01,48.14,47.68,2369737
47.96,47.85,48.29,47.675,2130850
47.75,47.95,48.05,47.43,2725426
48.11,48.5,48.52,47.825,2674166
48.61,48.27,48.745,48.23,2521045
48.45,48.52,48.635,48.12,2421374
48.54,48.7,48.72,48.285,2684762
48.9,48.81,49.05,48.64,3781207
48.83,48.4,48.915,48.23,1946274
48.42,48.49,48.545,48.295,787383
48.45,48.51,48.62,48.33,1540335
48.49,48.4,48.54,48.27,1654402
48.29,48.49,48.49,48.16,1582862
48.49,48.6,48.61,48.18,2165988
48.56,47.53,48.56,47.195,3879546
47.4,47.45,47.66,47.32,2302676
47.5,47.55,47.7054,47.33,1820870
