Open, Close, High, Low, Volume
32.15,32.13,32.29,31.92,3051878
32.08,31.83,32.41,31.76,4485479
31.96,31.51,32,31.41,3915347
31.46,31,31.54,30.95,3423940
30.98,30.6,31.12,30.59,2345403
30.51,30.586,30.9,30.26,2697105
30.63,30.46,30.79,30.37,2066313
30.5,30.33,30.67,30.3,1712703
30.37,30.31,30.48,30.23,1661126
30.33,30.44,30.49,30.18,1663848
30.48,30.62,30.71,30.4,1792107
30.72,30.815,30.86,30.38,3293974
30.66,30.38,31.01,30.22,3184649
30.37,30.31,30.77,30.27,2661134
30.34,30.1,30.56,30.08,3764931
30.11,30.39,30.57,30.1,3992079
30.38,30.06,30.545,30.02,3308503
30,29.82,30.28,29.66,3883047
29.83,30.24,30.36,29.75,4390389
30.18,30.065,30.36,29.985,3329251
30.19,29.91,30.25,29.675,3845445
29.9,29.93,30.255,29.7,3849291
29.86,29.555,29.93,29.35,4032088
29.65,29.39,29.9193,29.335,5072628
32.14,32.47,34.13,31.73,27538331
32.61,32.05,32.64,31.985,10315615
31.9,31.09,31.93,31.025,8789686
31.31,32.1,32.3,31.21,14664690
32.49,32.08,33,31.795,10966480
32.15,32.15,32.365,31.8,10853121
32.05,32.31,32.4,31.755,6882201
32.23,32.89,32.95,32.1,12531498
32.9,32.63,33,32.44,6225553
32.49,32.11,32.74,32.055,4024896
32.02,31.6,32.385,31.54,4478133
30.9,30.89,31.31,30.13,5773323
30.86,30.8,31.33,30.79,5009021
30.7,30.64,31.315,30.4938,7029284
30.85,31.3,31.555,30.71,7371260
31.37,31.49,31.68,31.09,4882237
31.62,32.1,32.21,31.26,8087380
31.9,31.94,32.3,31.59,6195665
32.04,32.78,32.87,31.955,6332725
32.89,33.04,33.3,32.71,4151530
32.83,32.8,33.06,32.43,4507121
33.51,32.76,33.86,32.74,10298542
32.8,32.92,33.4,32.59,4673498
32.99,33.8,33.84,32.92,4311114
33.98,33.66,34.06,33.55,3122803
33.78,32.89,33.91,32.87,3970844
32.97,32.33,33.035,32.325,5450533
32.34,32.3,32.86,32.105,5442304
32.26,32.29,32.59,32.03,2959828
32.2,32.64,32.72,32.1084,4549413
32.55,31.85,32.65,31.77,3824764
31.76,31.58,31.87,31.29,3479772
31.74,31.8,31.91,31.5,2842956
31.73,32.65,32.66,31.68,7150593
32.7,32.7,32.89,32.5485,3908194
32.79,32.98,33.23,32.79,4251908
33.04,33.44,33.47,32.97,4233742
33.43,33.67,33.93,33.41,3235164
33.68,33.9,34.01,33.63,4287547
33.9,33.78,34.005,33.54,3563505
33.82,33.74,34.1,33.67,5426147
33.75,34.05,34.23,33.73,4510687
33.98,34.44,34.64,33.975,4822160
34.44,33.75,34.61,33.73,4176377
33.78,33.99,34,33.53,4249836
34.06,34.53,35.03,33.94,4780223
34.65,34.38,34.9,34.26,5527458
34.34,34.02,34.68,33.92,8318099
33.95,33.86,34.36,33.63,4695346
33.77,34.02,34.16,33.5,2466990
33.85,34.19,34.29,33.66,2847935
34.18,34.35,34.41,33.64,3844277
34.31,34.19,34.57,34.07,2801538
34.2,34.16,34.4,33.92,1938759
34.33,34.39,34.45,34.19,3009072
34.34,34.51,34.61,34.18,2331667
34.51,34.07,34.65,33.98,2253041
34.19,34.4,34.6,34.125,2176632
34.53,34.61,34.78,34.42,2314800
34.75,35.06,35.17,34.64,3223193
35.18,35.11,35.52,35.07,2763238
35.07,34.87,35.25,34.645,3056331
34.94,34.43,34.96,34.39,3239322
34.46,34.5,35.56,34.1799,5217936
34.75,34.3,34.77,34.18,5736245
34.25,34.15,34.29,33.66,5060439
34.18,34.29,34.33,33.87,4525554
34.24,34.3,34.5,34.13,3145506
34.87,34.4,34.87,34.25,4804701
34.24,33.86,34.4,33.77,3147892
33.88,34.01,34.185,33.785,2860770
33.91,33.89,34.05,33.39,3520460
33.59,34.1,34.22,33.53,3432901
34.45,34.145,34.65,34.05,3844488
33.97,33.24,34.04,33.08,4271680
33.26,33.51,33.52,33.18,3495816
33.68,33.91,34.01,33.59,2348835
33.95,34.06,34.165,33.81,1616846
34.04,33.725,34.085,33.59,2749760
33.57,33.63,33.76,33.165,2463280
33.7,33.66,33.77,33.41,3446617
33.64,33.26,33.69,33.165,3271101
33.23,33.18,33.485,32.93,2870921
33.26,33.41,33.4475,33.07,1996915
33.35,33.56,33.61,33.2,2897949
33.62,33.85,33.98,33.51,2933445
33.91,33.94,34.17,33.79,2386685
33.94,34.1,34.19,33.8502,1809448
34.09,34.06,34.23,33.7,2545019
33.93,34.23,34.405,33.74,2081677
34.22,34.42,34.75,34.105,3072405
34.42,34.19,34.49,33.84,2161696
34.31,33.815,34.41,33.725,1454180
33.86,33.95,34.2,33.81,3435517
33.91,33.15,34.11,33.02,2201865
33.13,33.355,33.66,33.035,1955388
33.4,33.32,33.48,33.23,1944225
33.35,32.97,33.47,32.925,2124998
32.97,33.33,33.43,32.96,2402898
33.37,33.62,33.84,33.22,3618269
33.7,34.27,34.34,33.61,3862065
34.67,34.72,34.91,33.82,5970999
34.61,34.73,34.98,34.51,2707686
34.78,34.92,35.14,34.64,2238354
