Open, Close, High, Low, Volume
36.78,37.195,37.225,36.71,23113970
37.22,37.13,37.35,37.06,13558972
37.2,36.95,37.23,36.88,10179865
36.99,36.46,37.14,36.425,10909702
36.54,36.24,36.6,36.19,10785843
36.27,36.15,36.38,36.05,6099377
36.09,36.21,36.27,35.95,6679331
36.31,36.32,36.46,36.23,6367103
36.36,36.36,36.53,36.25,4982053
36.23,36.26,36.49,36.23,6819713
36.38,36.45,36.515,36.24,9293898
36.45,36.7,36.77,36.23,10565837
36.71,36.78,36.915,36.6,9533396
36.82,36.84,36.88,36.61,9198605
36.72,36.44,36.8,36.33,13627736
36.44,36.43,36.637,36.36,13107173
36.34,36.47,36.61,36.31,11552363
36.64,36.55,36.7,36.42,11762744
36.63,36.54,36.8,36.46,14184071
36.57,36.6,36.98,36.47,14993910
36.82,37.2,37.37,36.765,18882079
37.17,37,37.17,36.7,13210694
37.19,36.94,37.28,36.5,20686000
36.89,36.92,37.07,36.73,14194546
36.82,36.84,37.08,36.54,14264635
36.99,36.93,37.0701,36.731,13426576
36.97,37.24,37.34,36.9,15171669
37.3,39,39.09,37.3,37155562
39,39.01,39.43,38.77,28299251
38.21,37.8,38.75,37.35,36723063
37.92,37.07,37.99,36.83,25850748
36.61,36.82,37.395,36.61,22367890
36.6,36.54,37.25,36.51,19941500
36.48,34.62,36.7,34,31367992
34.32,35.3,35.475,34,46473521
35.13,34.97,35.65,34.97,24865916
35,33.63,35.17,33.6,36366518
34.19,34.18,34.43,33.2,40552302
34.45,34.66,34.87,34.0285,28150210
34.57,34.94,35.03,34.41,15912356
34.7,35.2,35.34,34.56,18528478
35.37,35.73,35.73,35.08,16503811
35.76,36.27,36.66,35.68,21413112
36.02,36.005,36.4927,35.88,17657604
35.97,35.77,36.59,35.73,18493044
35.87,35.76,36.15,35.61,17872086
35.93,36.28,36.3,35.83,12913001
36.29,37.1,37.21,36.21,17552532
37.07,36.77,37.235,36.74,18010077
37.03,36.32,37.28,36.31,19379490
36.12,35.6,36.2693,35.195,24262761
35.55,35.94,36.07,35.4,16383799
35.82,36.135,36.28,35.77,15122306
36.24,35.88,36.24,35.75,14398757
35.6,35.94,36.08,35.55,15009289
35.99,36.49,36.5,35.93,16222386
36.61,36.78,36.92,36.53,14401670
36.92,36.59,37,36.5,13154890
36.8,36.76,36.96,36.43,18892180
36.84,36.35,36.99,36.18,14635470
36.35,36.58,36.81,36.35,12728604
36.64,36.76,37.04,36.62,14598152
36.8,36.32,36.8,36.08,13347739
36.41,36.35,36.55,36.115,11696376
36.48,36.28,36.73,36.2,9518646
36.03,35.6,36.1433,35.47,14797902
35.49,34.495,35.5,34.44,19989622
34.93,35.06,35.15,34.32,16006764
35.18,35.01,35.56,34.78,18608499
35.17,35.3,35.81,35.12,18288267
35.42,35.51,35.675,35.07,17089179
35.42,35.03,35.74,34.76,22330836
35.11,35.691,35.735,34.92,15489899
35.32,36.13,36.23,35.24,16123752
35.67,35.72,36.0025,35.535,19555424
35.56,35.15,35.87,34.89,17240498
35.3,35.47,35.93,35.22,14635041
36,35.95,36.1,35.72,16220846
35.73,35.78,36.07,35.59,10783144
36.03,36.325,36.5,35.97,17230223
36.38,36.34,36.5,36.131,12152630
36.5,36.53,36.73,36.39,13232440
36.75,36.33,36.78,36.27,13622903
36.38,36.51,36.59,36.285,11429237
36.39,36.53,36.69,36.27,13595942
36.5,36.63,36.79,36.3812,14178058
36.67,36.79,36.89,36.6,13513294
36.91,37.05,37.265,36.765,20926484
36.92,36.7,37.04,36.51,18907037
36.8,36.86,37.1,36.75,13137148
36.75,37.02,37.11,36.7,10116919
37.13,36.61,37.18,36.4,15896840
35.58,35.38,36.045,34.64,41323798
35.17,34.88,35.37,34.745,22720924
34.82,34.755,34.88,34.42,17910911
34.56,34.84,34.995,34.37,14213955
34.79,34.92,35.13,34.71,12820562
34.91,34.99,35.09,34.71,15458131
35.02,35.17,35.405,34.87,15386537
35,35.03,35.31,34.89,17588207
35.13,35.52,35.56,35.07,15527277
35.54,35.86,35.925,35.4901,16059663
35.76,35.69,35.775,35.48,14046867
35.73,35.68,35.875,35.57,11005317
35.63,35.7,35.78,35.44,10337866
35.61,35.65,35.75,35.43,11500003
35.71,35.79,35.87,35.52,11800605
35.8,35.735,36.09,35.69,11250563
35.68,35.96,36.035,35.63,14062085
35.96,35.88,36.09,35.77,12236952
35.82,35.68,35.92,35.5442,11951825
35.37,35.7,35.73,35.32,17193608
35.95,36.07,36.25,35.9,18161776
35.96,35.93,36.2,35.89,19544406
36.26,36.24,36.285,36.11,14390210
36.41,36.46,36.56,36.23,13769234
36.51,36.44,36.64,36.34,17342520
36.395,36.37,36.57,36.19,14584156
36.49,36.5,36.59,36.37,11425150
36.53,36.66,36.705,36.45,11953716
36.8,36.3,36.8,36.28,15296178
36.39,36.295,36.395,36.145,12068678
36.37,36.22,36.51,36.2,11369021
36.22,36.17,36.385,36.045,14930968
36.19,36.36,36.39,36.035,22154129
36.13,36.16,36.22,35.73,17311192
35.89,36.23,36.36,35.87,13035301
36.31,36.47,36.58,36.21,14149516
36.27,36.3,36.36,36.15,13324580
36.49,36.5,36.635,36.395,13499998
36.32,36.37,36.46,36.135,16211206
36.4,36.38,36.585,36.3,14813128
36.35,36.22,36.55,36.18,21002088
36.11,36.37,36.485,36.11,13193340
36.45,36.29,36.58,36.28,14349860
36,36.32,36.37,36,11634224
36.39,36.39,36.58,36.24,7315286
36.54,36.88,36.91,36.51,16232921
37,37.115,37.24,36.875,15028109
37.27,37.16,37.47,37.01,17933338
37.3,37.43,37.5,37.2,13348524
37.25,37.22,37.405,37.16,14733992
37.41,37.52,37.56,37.21,13210657
37.5,37.53,37.59,37.22,10984239
37.48,37.4,37.545,37.29,11020847
37.46,37.67,37.77,37.45,11123289
37.59,37.66,37.73,37.48,11121274
37.45,37.37,37.6,37.31,13241712
37.2,37.32,37.33,37.12,10877624
37.34,37.22,37.51,37.14,12022035
37.37,37.7,37.75,37.265,14353767
37.67,38,38.07,37.56,14092308
38.04,38.17,38.37,38.04,15650558
38.1,38.42,38.48,38.07,18336910
38.36,38.61,38.68,38.18,17949279
38.21,39.92,39.99,38.14,40640362
39.63,40.28,40.32,39.54,27866512
39.62,39.66,40.22,39.535,26706050
39.62,40.54,40.66,39.49,20972019
40.3562,41.05,41.22,40.33,22053218
40.85,40.855,41.25,40.79,14263675
40.71,41.43,41.64,40.58,19705826
41.3,41.01,41.37,40.81,15611763
40.81,40.93,41.31,40.7,11557523
40.95,40.82,41.21,40.81,14055102
40.84,40.72,41.035,40.54,12848503
40.8,41.16,41.24,40.65,17039664
41.23,41.43,41.47,41.07,12572339
41.47,42.08,42.19,41.47,19221747
42.2,42.34,42.77,42.09,18084828
42.33,42.15,42.44,41.99,14133585
42.15,42.08,42.335,41.81,10972682
42.11,42.22,42.32,41.9608,16651009
