Open, Close, High, Low, Volume
11.11,11.2,11.35,11.06,35103100
11.21,11.24,11.35,11.11,12540794
11.19,11.02,11.19,10.79,12187939
11,10.92,11.04,10.85,9010496
10.77,10.64,10.83,10.605,8923558
10.73,10.8,10.8,10.655,5237805
10.75,10.59,10.77,10.46,6845387
10.72,10.87,10.945,10.71,2836956
10.93,11.02,11.06,10.845,7373094
11.05,11.15,11.19,10.79,8272831
11.22,11.46,11.5,11.15,8456237
11.4,11.525,11.54,11.33,6673551
11.57,11.49,11.6,11.47,4818999
11.41,11.46,11.5,11.37,3813703
11.38,11.42,11.43,11.3,5655874
11.47,11.58,11.6,11.45,5528774
11.76,11.67,11.77,11.65,1909266
11.58,11.61,11.65,11.55,1313812
11.48,11.44,11.51,11.35,2505359
11.28,11.04,11.28,10.94,5522966
11.03,10.96,11.11,10.94,2593150
10.94,11.07,11.075,10.87,3475552
11.1,11.15,11.16,10.99,3047625
11,11.08,11.08,10.9,2137664
11.09,10.9,11.09,10.82,4999954
10.93,11.18,11.23,10.89,6868026
11.17,11.27,11.37,10.88,5305578
11.33,11.27,11.41,11.24,2743543
11.07,10.75,11.07,10.66,3971924
10.8,10.86,10.88,10.76,1903368
10.84,10.79,10.9,10.67,2318140
10.76,10.99,11.1,10.76,3589724
10.93,10.96,11.13,10.83,2674890
10.96,10.86,10.96,10.77,1230610
10.79,10.62,10.815,10.52,3399588
10.65,10.6,10.95,10.575,4956680
10.61,10.52,10.74,10.48,2903035
10.58,10.54,10.72,10.52,2674604
10.5,10.29,10.605,10.28,4031242
10.3265,10.23,10.35,10.11,3704191
10.16,10.43,10.455,10.13,2488918
10.41,10.61,10.65,10.41,4298869
10.53,10.48,10.55,10.38,2379272
10.34,10.27,10.41,10.22,2042150
10.2,10.44,10.52,10.15,2723877
10.31,9.95,10.31,9.92,3582446
9.87,9.7,9.895,9.69,2591994
9.8,9.93,9.9499,9.705,3105786
9.99,10.12,10.28,9.98,3644863
10.02,10,10.125,9.93,4247734
9.85,9.64,9.94,9.33,4421749
9.65,9.54,9.71,9.39,4009849
9.55,9.45,9.72,9.39,4945303
9.51,9.71,9.72,9.47,2831931
9.75,9.76,9.915,9.66,5141822
9.74,9.7,9.83,9.6,3411804
9.72,9.735,9.82,9.655,2775958
9.81,9.8,9.88,9.74,2295906
9.84,9.71,9.85,9.65,3272588
9.75,9.71,9.79,9.64,2800020
9.83,9.77,9.92,9.73,2471845
9.77,9.86,9.88,9.77,3411511
9.86,9.81,9.86,9.72,4808511
9.67,10.05,10.11,9.61,7426406
9.96,10.13,10.15,9.95,4486176
10.05,10.09,10.119,9.91,5862939
10.14,10.22,10.385,10.11,5691879
10.02,9.68,10.1,9.625,4732299
9.7,9.76,9.76,9.64,3680183
9.8,9.82,9.905,9.71,3401700
9.81,9.79,9.95,9.745,3492624
9.74,9.65,9.765,9.62,7052767
9.56,9.65,9.73,9.55,4044099
9.7,9.6,9.73,9.58,2887023
9.64,9.65,9.72,9.6,2195113
9.69,9.62,9.71,9.54,2827655
9.66,9.73,9.75,9.62,3764301
9.69,9.75,9.87,9.64,4500067
9.75,9.55,9.83,9.51,3403136
9.47,9.41,9.51,9.33,3795741
9.36,9.55,9.56,9.21,5233767
9.55,9.49,9.56,9.44,5253356
9.44,9.38,9.51,9.38,4543842
9.27,9.24,9.31,9.18,3993973
9.28,9.33,9.39,9.21,2749041
9.32,9.32,9.43,9.29,2809307
9.42,9.6,9.72,9.42,4390911
9.54,9.59,9.67,9.51,3250312
9.6,9.6,9.61,9.485,3940382
9.56,9.39,9.6,9.365,5500387
9.46,9.58,9.66,9.46,3682428
9.53,9.58,9.72,9.53,5250026
9.67,9.68,9.77,9.62,3623188
9.64,9.66,9.785,9.64,3987396
9.72,9.71,9.77,9.63,4496849
9.67,9.46,9.67,9.35,4261120
9.52,9.72,9.77,9.52,5626971
9.68,9.57,9.7,9.56,4927259
9.53,9.48,9.585,9.41,4497900
9.42,9.56,9.61,9.42,4262692
9.51,9.52,9.59,9.5,5765410
9.6,9.72,9.73,9.57,3970266
9.73,9.89,9.94,9.71,4662722
9.86,10,10.065,9.82,5599159
9.89,9.97,10.1,9.83,7633120
9.93,9.79,9.97,9.77,7658445
9.98,9.76,10.06,9.72,7153968
9.78,9.81,9.92,9.69,4714258
9.79,9.83,9.84,9.74,3298125
9.81,9.87,9.89,9.77,2629243
9.9,9.95,9.99,9.84,3145964
10.03,10.02,10.05,9.95,4218834
9.98,10.035,10.07,9.84,4220707
10.06,10.14,10.195,10.005,5925547
10.06,9.83,10.07,9.775,6714801
9.9,9.9,9.99,9.88,2927363
9.96,10.06,10.14,9.96,4371123
10.02,10.11,10.23,10.02,3818564
10.16,10.15,10.19,10,5357884
10.18,10.29,10.31,10.095,4513398
10.3,10.275,10.37,10.12,2127184
10.26,10.18,10.2904,10.145,5151658
10.07,10.06,10.1,9.9,3847936
10.09,10.19,10.295,10.09,3787813
10.25,10.33,10.35,10.22,3252780
10.37,10.46,10.53,10.36,6051637
10.37,10.43,10.5,10.34,3994196
10.36,10.34,10.4,10.26,3459748
10.43,10.475,10.55,10.3816,3890922
10.5,10.68,10.69,10.45,2767858
10.63,10.55,10.67,10.51,2103190
10.7,10.75,10.83,10.64,2566984
10.67,10.81,10.815,10.64,5878598
10.735,10.76,10.815,10.705,5529821
10.8,10.8,10.85,10.69,3415019
11.15,10.77,11.2,10.77,10447103
10.81,10.915,10.99,10.8,2790316
10.86,10.79,10.95,10.74,858854
10.82,10.85,10.88,10.77,1826082
10.9,10.95,11.025,10.88,2758304
10.9,10.84,10.93,10.815,2225373
10.85,10.83,10.92,10.68,2550430
10.88,10.63,10.9145,10.62,6577894
10.46,10.48,10.63,10.31,6596127
10.48,10.42,10.515,10.41,4617645
10.36,10.33,10.49,10.33,4535294
10.38,10.37,10.54,10.34,3717750
10.43,10.4,10.44,10.365,2507809
10.38,10.45,10.555,10.34,2793910
10.47,10.69,10.71,10.465,3391783
10.64,10.61,10.67,10.56,3748788
10.82,10.68,10.84,10.64,3050144
10.71,10.83,10.83,10.67,2724766
10.82,10.9,10.905,10.8,4776186
10.75,10.71,10.77,10.57,9051093
10.7,10.73,10.76,10.695,5127762
10.62,10.74,10.76,10.59,5890083
10.69,10.49,10.69,10.45,5975789
10.35,10.78,10.93,10.35,11557856
10.82,10.9,11.025,10.79,6444851
10.865,10.84,10.97,10.8,4825977
10.74,10.825,10.835,10.65,4671378
10.65,10.58,10.68,10.43,12147394
10.59,10.68,10.765,10.41,8984369
10.8,10.87,10.935,10.76,5615157
10.945,11.02,11.099,10.92,8188175
11.05,11.01,11.05,10.95,6169641
10.91,10.82,10.95,10.8,3585877
10.78,10.8,10.94,10.66,4977894
10.85,10.97,11.035,10.83,4496634
10.76,10.47,10.83,10.34,7335002
10.33,10.17,10.35,10.135,4490183
10.09,10.2,10.35,10.07,4801838
10.24,10.215,10.26,10.125,2839689
10.23,10.18,10.38,10.17,4388999
10.21,10.25,10.36,10.195,3254596
10.21,10.25,10.26,10.06,3517475
10.11,9.94,10.13,9.9,5546406
9.96,9.66,9.97,9.64,7353279
9.74,9.75,9.885,9.7,10065947
9.72,9.45,9.72,9.36,11497161
9.27,9.32,9.43,9.13,12664841
9.68,9.8,9.8,9.38,7889266
9.59,9.59,9.83,9.435,9048675
9.71,9.77,9.79,9.42,6794088
9.51,9.39,9.675,9.34,6586932
9.31,9.33,9.39,9.1,9135385
8.9,8.88,9.1,8.61,17281240
8.99,8.96,9.04,8.49,16673279
8.23,8,8.39,7.94,15331331
6.92,6.695,7.1,6.55,27938897
7.04,6.82,7.3,6.32,25627522
6.11,5.945,6.43,5.8,18692819
6.15,6.23,6.23,5.85,13910237
5.9,6.4,6.5,5.82,9788323
6.43,7.43,7.525,6.38,16012817
7.37,7.29,7.945,7.1,20582393
7.12,6.62,7.2,6.58,11253870
7.1,7.515,7.57,6.98,11492831
7.41,7.7,7.91,7.325,11012618
7.71,8.12,8.205,7.64,10502892
7.68,7.79,8.035,7.38,10841121
7.89,8.29,8.34,7.88,4958106
8.15,8.12,8.325,8.04,6403069
7.96,7.87,8.18,7.8,8329534
8.07,8.19,8.4,8.025,7173998
8.02,7.85,8.23,7.76,5253857
