Open, Close, High, Low, Volume
42.28,42.67,43.075,42.25,5421652
42.37,42.319,42.97,42.195,4481396
42.44,41.04,42.775,40.89,5230761
41.22,40.9,42.28,40.65,5264353
40.69,40.09,40.96,39.75,5950439
40.05,38.23,40.05,37.42,8778591
38,37.19,38.62,36.82,7126559
37,36.26,37.1,36.18,2203150
36.36,38.09,38.11,35.975,3916646
37.69,38.61,38.63,37.19,3034699
38.85,38.635,39.06,38.28,2684359
39.03,39.36,39.71,38.85,2239716
39.1,38.1,39.2,37.89,4097867
38.05,37.81,38.5,37.55,3465999
37.97,39.05,39.21,37.91,3323328
39.33,39.4201,39.985,38.96,2801958
39.89,40,40.22,39.64,2222772
39.77,39.4989,40.32,39.38,3013575
39.42,40.41,40.465,39.31,3049564
40.26,40.285,40.58,39.96,1694293
39.93,39.64,40.1921,39.51,1637175
39.7,40.375,40.72,39.58,1989892
40.33,40.695,40.875,40.33,2074138
40.52,41.005,41.82,40.52,2884987
41.19,40.275,41.35,40.05,3736204
40.4,40.36,40.88,40.12,3103015
40.8,41.355,41.48,40.75,1980779
41.3,41.74,41.755,41.0397,2528001
41.86,40.94,42,40.86,4025502
40.26,40.1,40.64,40.08,2698602
40.12,39.85,40.67,39.79,3197511
40.19,40.155,40.39,39.97,2867243
40.16,40.97,41.035,40.085,2994045
40.795,40.8,40.99,40.52,2922249
40.78,41.025,41.24,40.481,1884398
41.1,40.7,41.25,40.405,2322644
40.53,40.835,40.97,40.34,1919302
40.72,41.55,41.56,40.68,2394741
41.33,41.79,41.985,41.14,2021018
41.87,42.26,42.38,41.85,1905609
42.5,42.405,42.915,42.15,2810783
42.4,42.545,42.8,42.21,2506210
42.56,42.61,42.96,42.39,2128794
42.85,42.46,43.0891,42.45,2050854
42.38,42.06,42.595,41.99,2203666
41.91,42.445,42.48,41.625,3190939
42.65,42.23,42.845,42.11,1726750
42.36,41.83,42.51,41.625,2239407
41.86,41.37,41.95,41.0199,3107978
41.17,41,41.33,40.66,3543189
42.5,41.68,42.55,40.2,3996484
41.75,42.21,42.32,41.52,4451059
42.35,41.7,42.8,40.55,5326947
41.68,41.75,41.94,41.27,4391331
41.78,41.38,41.975,41.34,2910790
41.41,41.25,41.94,41.11,3174647
41.18,41.46,41.49,40.76,2822399
41.58,41.77,41.81,40.94,2682924
41.88,42.93,43.13,41.64,5754818
42.93,43.12,43.4811,42.66,3553528
43.01,41.88,43.03,41.83,4331844
41.6776,41.97,42.19,41.6776,2788155
41.9,41.88,42.3,41.72,2340194
42.08,41.93,42.265,41.8,2528269
42.03,42.5,42.67,41.79,2416212
42.6,43.37,43.5,42.38,2677215
43.41,42.5,43.66,42.485,2714557
42.45,43.15,43.42,42.25,2408496
43.32,43.35,43.56,43.06,2124026
43.2,42.82,43.33,42.63,1886274
42.83,42.77,42.99,42.405,2772280
42.8,42.48,42.9416,42.48,2607795
42.67,41.79,42.92,41.68,1898193
41.92,42.36,42.555,41.825,2594827
42.35,42.34,43.015,42.18,2253648
42.56,42.24,42.56,42.06,1888232
42.33,42.07,42.46,41.68,2004727
42,41.94,42.09,41.54,1812609
41.8,42.15,42.185,41.8,1914227
42.29,42.26,42.8,42.17,1925959
42.23,42.42,42.45,42.05,1894135
42.48,42.28,42.535,42.21,1611550
42.36,42.28,42.56,42.14,1452994
42.24,42.04,42.445,41.99,1905014
42,41.2,42.09,40.79,5875633
41.28,40.99,41.47,40.835,2954854
41.02,40.9,41.06,40.58,2156087
41.05,41.34,41.53,40.89,2472106
41.4,41.35,41.61,41.12,1494983
41.13,40.89,41.34,40.8,1975212
41.07,40.92,41.35,40.85,1255841
40.9,40.87,41.1,40.59,1394028
40.81,41.16,41.18,40.545,2173449
41,40.55,41.17,40.49,2297149
40.33,39.58,41,39.51,3277072
39.49,39.42,40,38.86,3180447
39.34,38.36,39.54,37.84,3762046
38.16,38.64,38.885,38.09,4120672
38.52,36.96,38.54,36.19,7948939
36.95,36.68,37.22,36.24,5369131
36.65,37.32,37.395,36.2,3756464
37.05,36.82,37.36,36.6202,2817754
36.97,36.24,37.06,36.065,3657213
36.05,35.99,36.25,35.59,3075014
36.05,35.81,36.3,35.6015,2665924
35.5,35.58,35.87,35.43,2268713
35.38,35.92,35.965,35.13,4847022
35.92,36.7,36.955,35.82,3933118
36.52,36.49,36.8,36.33,2733577
36.21,35.54,36.29,35.44,3348002
35.61,35.54,36.05,35.46,2272102
35.5,35.01,35.71,34.82,3821140
35.02,34.29,35.1,34.24,3072148
34.33,33.75,34.49,33.69,2587896
33.59,34.05,34.34,33.43,3912333
34.15,34.27,34.55,33.94,3122485
34.47,34.88,34.94,34.03,4421308
35.12,35.14,35.21,34.59,3681772
35.32,35.28,35.45,34.76,2975414
35.29,34.73,35.55,34.64,2810317
34.68,34.2,34.9,34.02,2712321
34.19,34.555,34.78,34.145,3157168
34.49,34.5,35.1096,34.36,2355144
34.57,34.42,34.94,34.16,2247489
34.44,34.78,34.88,34.22,2354689
34.79,34.43,34.87,34.34,2727626
34.64,34.65,35.02,34.27,2929485
34.65,34.8,35.01,34.375,3468551
35.22,35.02,35.25,34.75,2683796
35.06,35.22,35.39,34.88,3028407
35.66,35.19,35.92,35.005,3234856
35.26,35.14,35.58,35.03,2692615
34.98,33.7,35.03,33.69,3842438
33.74,34.02,34.03,33.01,5139347
34.065,35.11,35.13,33.99,3072426
35.24,35.44,35.57,34.92,3383425
35.45,35.24,35.62,34.81,2411319
35.37,35.8,36.06,35.34,1651546
35.56,36.09,36.1,35.5,1712012
36.01,35.7,36.27,35.43,2686211
35.62,35.58,35.92,35.24,2076907
35.92,35.96,36.11,35.6501,2255388
35.88,35.99,36.085,35.66,1623513
36.02,35.98,36.16,35.79,1522606
35.92,35.64,36.24,35.52,1995708
35.4,34.09,35.62,33.92,4157904
34.05,34.79,35.03,34.05,5988282
34.73,35.08,35.1,34.36,2035093
35.05,35.14,35.55,34.82,3514319
35.16,34.94,35.23,34.4899,1808194
35,34.5,35.01,34.26,1996326
34.53,34.77,35.055,34.53,1791834
34.54,34.88,35.18,34.47,1648236
34.98,34.46,35.125,34.331,1702964
34.45,34.49,34.51,34.11,1615533
34.3,34.77,34.81,34.3,1859795
34.75,34.14,34.76,34.02,2864234
34.11,34.33,34.98,34.1,3965522
34.43,34.74,35,34.3165,2110997
34.67,33.74,34.67,33.52,2293801
33.72,33.94,34.045,33.16,2823060
33.98,33.3,34.75,32.63,4314928
33.43,35.12,35.13,33.33,4289274
35.09,34.17,35.14,33.94,2664016
34.04,33.95,34.45,33.57,1985665
34.01,34.6,34.61,33.77,2009151
34.3,33.97,34.43,33.885,1719415
33.97,34.32,34.53,33.87,1976538
34.46,35.49,35.575,34.45,2584895
35.71,35.46,35.735,35.07,2826081
35.39,35.32,35.39,34.93,1747984
35.46,35.78,35.82,35.38,1734963
35.79,35.86,36.075,35.69,1825515
35.82,35.02,35.83,34.83,1941581
35.26,35.68,35.68,35.12,1650827
35.82,35.37,36.16,35.33,1822266
35.37,35.35,35.61,35.23,1143882
35.59,35.67,35.81,35.47,1253029
35.82,36.4,36.53,35.73,1531047
36.26,36.78,36.84,36.14,2050630
37.11,37.2,37.275,36.82,1854968
37.16,37.61,37.885,37,2230602
38.09,37.74,38.53,37.66,1940483
37.88,37.85,38.06,37.57,1507906
37.79,37.99,38.24,37.69,1725149
38.1,38.62,38.93,37.82,1666841
38.52,38.3,38.76,38.26,2018893
38.14,38.5,38.71,37.73,2446147
38.53,39.02,39.04,38.35,2018387
39.1,39.03,39.37,38.8,2249000
39.05,38.95,39.09,38.57,2267246
39.07,38.79,39.17,38.7,1534968
39.02,39.09,39.26,38.72,2987235
39.05,39.28,39.62,38.98,1799924
39.48,39.33,39.85,39.29,2059927
39.24,39.77,39.825,39.24,2266858
39.94,39.51,40.02,39.44,2000922
39.54,39.45,39.83,39.17,1167188
39.31,39.59,39.79,39.31,1278652
39.54,39.14,39.6,39.03,1530802
38.85,38.22,38.85,38.2,2683481
38.24,38.66,38.67,37.8,1616833
38.76,39.16,39.19,38.55,1436293
39.01,38.93,39.21,38.83,1188989
38.83,39.02,39.46,38.66,2062635
39.1,38.76,39.31,38.42,1837545
38.7,38.8,38.96,38.51,1341780
39.06,39.16,39.65,38.98,1466344
39.3,39.11,39.52,39.03,1336151
39.15,39.38,39.69,39.11,1029972
39.38,39.52,39.64,39.24,1566299
39.62,39.74,39.9,39.52,1208190
39.62,40.14,40.22,39.5,2649946
40.29,40.35,40.45,40.06,1217135
40.51,40.75,40.825,40.28,1928830
40.65,40.61,40.87,40.41,1167576
40.72,40.84,40.87,40.49,1472802
40.56,40.81,40.915,40.405,1520559
40.92,40.38,41.19,40.36,1739247
40.26,40.51,40.685,40.17,1472349
40.62,40.75,40.855,40.35,1006715
40.44,40.13,40.44,40.035,1191884
40.3,40.68,40.82,40.25,1793772
40.8,40.81,41.09,40.465,1632583
40.81,39.63,40.92,39.6,2532239
39.75,39.63,40.2,39.5393,2729886
39.94,40.01,41.78,39.89,4040787
39.76,38.46,39.83,38.39,5436270
38.64,38.51,38.76,38.4,3026781
38.57,38.74,39.08,38.43,1942079
38.78,38.79,39.11,38.73,1709772
38.9,39.41,39.49,38.855,2275260
39.45,39.8,39.91,39.04,1884782
39.88,39.8,40.07,39.595,1392620
39.78,39.39,39.89,39.37,1614536
39.37,39.65,39.75,39.29,1837991
39.82,39.2,39.82,39.03,3175220
39.32,39.34,39.47,39.04,2723859
39.26,39.19,39.4,38.9913,1477761
39.24,38.92,39.27,38.79,2395533
39.12,39.08,39.24,38.91,2040971
39.01,39.74,39.9,38.88,1361077
39.67,39.86,40.19,39.655,2052871
39.77,40.41,40.54,39.625,3046320
40.19,39.52,40.265,39.49,3093100
39.51,38.58,39.56,38.365,3315191
38.56,38.46,39.255,38.45,3442785
38.65,38.56,39.03,38.44,2463826
38.61,38.39,38.75,38.33,2229277
38.39,38.92,39.1,38.29,1452557
38.86,39.32,39.36,38.84,1541074
39.38,39.37,39.66,39.23,1764456
39.35,40.12,40.13,39.3,1838669
40.19,39.59,40.215,39.59,2001069
39.51,39.76,39.905,39.49,1506574
39.78,40.31,40.63,39.74,2320996
40.41,40.62,40.99,40.15,3008347
40.69,40.07,40.69,39.97,1280513
40.11,39.88,40.11,39.79,617445
39.97,39.23,40.05,39.08,1207592
39.25,39.23,39.43,39.15,1334344
39.12,39.22,39.295,39.01,1129649
39.16,39.75,39.76,39.11,1269261
39.83,38.8,39.99,38.585,2143479
38.57,38.19,38.79,38.01,2282407
38.14,37.37,38.179,37.26,2119860
37.22,36.87,37.58,36.82,1972019
36.88,36.86,37,36.24,2869437
36.89,37.14,37.31,36.8,1839937
37.23,37.32,37.64,37.07,1565589
37.31,36.92,37.426,36.9,1408350
36.94,37.51,37.51,36.9,2090986
37.38,38.13,38.395,37.38,2201451
38.27,38.615,38.8,38.23,1696916
38.62,38.54,38.69,38.26,1775837
38.51,38.53,38.62,38.09,2739653
38.68,38.685,39.24,38.62,3817246
38.61,38.88,38.91,38.325,2364385
38.79,37.94,38.885,37.8,3880989
37.67,36.81,37.775,36.8,1612841
37,37,37.29,36.83,1293690
36.96,37.15,37.26,36.36,1879441
37.2,37.16,37.22,36.58,2799522
36.7,36.89,37.14,36.65,2297954
37.03,37.53,37.75,36.97,1692903
37.67,37.27,38.12,37.26,2295003
37.26,38.03,38.4099,37.26,2153472
38.11,37.83,38.21,37.73,1554627
37.81,37.88,38.05,37.6,970421
37.86,38.3,38.32,37.64,1249949
38.49,38.84,39.37,38.41,1756030
38.85,39.24,39.51,38.78,1505644
39.22,39.56,39.7,39.1,1515788
39.65,40.06,40.06,39.51,1466984
40.01,39.96,40.25,39.76,1431987
40.11,39.41,40.15,39.39,1646650
39.38,39.04,39.38,38.28,1807154
38.89,39.38,39.4,38.8101,1492111
38.79,38.13,39.03,38.07,2144651
38.08,36.14,38.08,36.04,2748032
36.13,35.04,36.3,35.03,2495547
34.85,34.5,35.42,33.51,3246587
33.65,33.2,33.65,31.9,4964607
33.31,34.15,34.19,32.86,3368660
34.22,33.3,34.97,33.05,2609892
33.77,35.45,35.5,33.72,3469027
34.55,34.34,35.105,33.845,3764840
32.98,34.32,34.44,32.83,4898122
31.53,30.1,31.87,29.325,8748286
31.32,32.35,32.37,30.46,8182598
31.29,30,31.47,29.21,10063310
27.98,26.6,29.45,26.46,11460978
28.38,28.88,28.89,25.86,8917600
25.66,24.89,28.57,24.75,6376236
25.53,23.57,26.53,23.24,8001812
21.62,21.99,22.27,19.54,8775274
21.98,23.95,24.3,20.55,6580504
24.39,23.25,25.68,22.92,9693498
23.1,22.16,23.1,20.97,8165488
23.49,25.75,26.02,23.35,7157182
25.83,26.24,27.47,24.33,8159314
26.59,28.18,28.72,26.1983,6109298
26.83,29.59,30.39,26.7365,5800256
29.65,28.45,30,27.51,5876306
