Open, Close, High, Low, Volume
58.57,58.82,59.2,58.174,2130833
59.38,58.56,60.33,57.95,3007801
58.96,58.11,59.48,57.77,4471276
58.68,61.0055,61.065,58.265,3136538
60.82,60.34,61.45,60.13,3336370
60.5,60.39,60.88,59.75,3147972
60.79,60.59,60.91,59.44,3640243
60.44,61.36,61.39,60.03,1521901
61.24,62.94,63.1,61.15,1750552
62.77,61.255,62.77,61.065,1549017
61.3,61.01,61.38,60.47,1348312
61.21,60.22,61.25,60.18,1123224
61.25,59.9,61.44,59.89,2955857
60.02,58.14,60.19,57.83,5008432
51.93,51,52.44,49.15,18834633
51.13,50.35,51.23,49.895,6066033
50.09,48.65,50.36,48.42,4523079
48.76,47.37,48.78,47,5756406
47.38,48.33,48.671,47.18,3842009
48.38,50.01,50.05,48.33,4637260
49.81,49.665,51.01,49.4201,3465345
50,49,50.41,48.59,4275757
49.02,48.95,49.69,48.85,2086140
49,49.02,49.365,48.87,1633999
49.19,50.69,50.88,48.87,2903315
50.65,52.04,52.065,50.2246,2648956
52.15,53.2,53.39,52.09,2967366
53.21,53.19,53.39,52.55,2808598
53.24,52.37,53.3241,51.56,2640304
52.8,52.27,52.8,51.8876,2681385
52.14,52.11,52.84,52.02,1687430
51.6,50.99,51.88,50.6,2285239
51.3,50.07,51.71,49.58,2089250
49.54,49.35,50.315,49.03,2125719
48.85,47.51,49.155,47.14,4345051
47.03,45.98,48.43,45.94,3061131
44.81,47.21,47.77,44.38,3660348
47.99,49.09,49.88,47.6,3490291
50.57,47.76,51.13,47.73,5861446
48.43,48.66,49.37,46.8,3930692
49.07,48.69,49.46,47.575,3128352
48.5,48.57,48.85,47.1,2391310
48.28,49.88,50.53,47.88,2442404
50.11,49.52,50.3542,48.43,2182250
49.27,48.93,50.11,48.88,2162042
48.62,47.41,48.83,47.25,3428580
47.59,47.92,49.1,47.55,2503630
47.38,48.12,48.68,47.23,1989441
48.36,48.72,48.75,47.88,2115978
48.81,48.55,48.837,47.34,3158713
49.2,48.185,50.42,47.775,3878916
48.71,49.34,50.26,48.71,4724293
44.77,42.49,45.44,42.48,17216416
41.87,43.34,44.13,41.7,6986958
43.22,44.58,44.76,43.16,4260135
44.65,45.1,45.54,44.39,3962980
44.76,43.96,44.88,43.51,3939067
44,41.62,44,41.44,6419505
41.79,42.25,42.36,40.82,4549275
42.34,42.15,43.11,41.8,3015821
42.29,41.9,42.675,41.66,2794451
42.05,41.31,42.3,41.06,2568234
41.46,41.05,41.71,40.86,2703414
41.16,40.57,41.27,40.54,3785066
40.51,39.905,40.65,39.65,3322083
39.7,39.77,39.92,39.35,2747417
39.92,39.42,40.48,39.34,2719634
39.08,38.36,39.23,38.29,2843898
38.53,37.52,38.57,37.49,2907529
37.41,37.87,38.03,36.77,5231489
38.1,38.11,38.89,37.91,4951481
38.23,37.67,38.76,37.625,4644154
37.67,38.21,38.6523,37.63,3516451
38.31,37.08,38.42,36.72,3797148
37.29,37.6,37.79,37.24,3355259
