Open, Close, High, Low, Volume
14.67,14.44,14.67,14.35,9181791
14.25,14.57,14.8,14.25,10783813
14.73,14.685,14.83,14.54,8931314
14.76,14.62,14.78,14.61,9574538
14.77,14.65,14.83,14.57,7583385
14.7,14.84,14.92,14.65,5134498
14.88,14.78,14.88,14.65,4054488
14.76,14.63,14.88,14.57,4075758
14.65,14.585,14.71,14.51,4315553
14.63,14.73,14.74,14.55,5384496
14.73,14.57,14.76,14.54,5238450
14.71,14.585,14.75,14.49,12002312
14.64,14.72,14.79,14.5588,13911837
14.88,14.84,14.91,14.75,13503953
14.91,14.96,15.01,14.86,8781346
14.92,14.96,15.01,14.85,9967594
15.02,15.23,15.39,14.97,6167647
15.38,15.48,15.69,15.3,8171030
15.55,15.62,15.66,15.47,5952192
15.7,15.84,15.85,15.65,6552435
16,15.675,16,15.585,9292539
15.75,15.76,15.8,15.54,8792679
15.81,15.515,15.855,15.5,8635677
15.5,15.8,15.81,15.5,7662215
15.83,16.03,16.05,15.75,9841960
16.05,16.045,16.325,15.88,22448606
16.13,16.12,16.23,15.925,11635902
16.18,16.045,16.23,16.02,10428341
16.14,16.195,16.21,16.08,7180726
16.22,16.23,16.3,16.1732,5883871
16.13,16.09,16.26,16.06,7044734
16.13,16.175,16.25,16.1,8171357
16.14,16.33,16.35,16.14,11900922
16.32,16.075,16.53,16.03,10781887
15.91,15.44,16.17,15.42,17966879
15.16,15.53,15.66,15.09,26369816
15.47,15.645,15.77,15.45,12674370
15.72,15.1,15.72,15.1,16516833
15.36,15.41,15.53,14.97,10975076
15.54,15.49,15.66,15.32,9052050
15.41,15.52,15.61,15.38,8613099
15.49,15.89,15.9,15.41,12640273
15.95,15.855,15.98,15.77,8765031
15.79,15.82,15.91,15.73,12367462
15.81,15.9,15.97,15.76,6139976
15.93,16.05,16.29,15.85,9333569
16.14,15.74,16.2,15.7,6991881
15.8,15.99,15.99,15.765,4789759
16.01,16.04,16.15,15.93,8257781
15.97,15.82,16.235,15.82,8875876
15.88,15.7,16.055,15.7,5437199
15.72,15.6,15.81,15.525,7468421
15.52,15.8,15.82,15.3,5749113
15.63,16.01,16.06,15.57,4710768
16.1,16.21,16.26,15.89,6797919
16,16.28,16.31,16,5911104
16.29,16.165,16.35,15.995,4297040
16.28,16.5,16.5,16.145,6356519
16.51,16.485,16.6,16.445,6856179
16.54,16.285,16.58,16.205,5969956
16.33,16.06,16.36,16,5172040
16.12,16.03,16.15,15.92,5876398
15.95,16.07,16.17,15.95,7800626
16.07,15.93,16.12,15.73,6752123
15.98,15.83,16.06,15.8,4852092
15.88,15.88,16.07,15.73,5108125
15.75,15.31,15.83,15.3,8532279
15.37,14.71,15.41,14.68,7443321
14.97,15.275,15.3,14.9,6380615
15.31,14.94,15.37,14.81,7831444
14.99,15.02,15.125,14.81,8716094
15.07,15.09,15.175,14.905,6566874
15.07,14.68,15.135,14.51,7422616
14.77,14.83,14.865,14.5539,9653395
14.61,15.01,15.065,14.55,5569894
15.09,15.06,15.145,14.925,6826499
14.9,14.55,14.92,14.39,7673749
14.66,14.61,14.98,14.6,7195079
14.85,14.865,14.95,14.72,7968733
14.78,14.66,14.84,14.63,6151495
14.79,15,15.08,14.75,7942888
15.15,14.67,15.17,14.63,7709751
14.77,14.66,14.8,14.54,6906983
14.76,14.485,14.76,14.39,7426275
14.49,14.48,14.63,14.38,7527758
14.49,14.675,14.71,14.49,6278114
14.71,14.76,14.87,14.635,6449315
14.82,15.01,15.02,14.74,11350707
15.04,14.85,15.1,14.65,10431596
14.88,15.06,15.15,14.76,6838880
15.07,15.03,15.15,14.98,7133415
15.02,15.13,15.15,14.975,5014000
15.16,14.92,15.25,14.91,4986298
14.83,14.8,14.9,14.675,6228882
14.76,14.66,14.85,14.63,6766053
14.59,14.45,14.61,14.26,6825856
14.52,14.71,14.8,14.26,5018152
14.74,14.73,14.84,14.6,4547187
14.72,14.855,15.02,14.69,6259767
14.94,15.085,15.18,14.88,5825965
15.07,15.14,15.225,14.97,5982793
