Open, Close, High, Low, Volume
12.33,12.16,12.52,12.15,12251050
11.99,11.91,12.15,11.87,13190837
11.97,11.76,12.07,11.6927,12627998
11.77,11.49,11.98,11.44,17845286
11.43,11.59,11.74,11.41,17117133
11.53,11.57,11.77,11.481,33352501
11.47,11.3,11.6,11.2,10113703
11.33,11.785,11.8,11.12,11987675
11.6,11.81,11.81,11.41,12367062
11.89,11.895,12.035,11.75,10712970
11.91,11.86,12.08,11.72,10337646
11.78,12.135,12.16,11.72,8483095
12.06,12.05,12.27,12,7558245
12.27,12.36,12.4,12.2,9517025
12.31,12.45,12.595,12.21,8334900
12.56,12.545,12.59,12.29,8882632
12.56,12.635,12.7,12.46,6778224
12.61,12.555,12.665,12.43,7300520
12.53,12.625,12.73,12.42,7172554
12.55,12.81,12.86,12.51,9507451
12.8,12.87,12.89,12.61,8711058
13.06,13.28,13.32,12.91,7407781
13.21,13.365,13.435,13.09,7335433
13.44,13.58,13.625,13.235,12572081
13.5,13.485,13.63,13.45,13251295
13.64,13.53,13.69,13.4,15023046
13.42,13.455,13.625,13.2301,15734549
13.56,13.55,13.72,13.45,10182929
13.41,13.56,13.615,13.36,11277498
13.56,13.56,13.715,13.4804,7017497
13.58,13.495,13.615,13.47,6695341
13.41,13.25,13.46,13.08,10460486
13.33,13.31,13.41,13.235,8676254
13.31,13.41,13.43,13.19,7001609
13.41,13.295,13.44,13.205,6447419
13.25,13.365,13.39,13.21,6382374
13.61,13.95,14.05,13.595,28272956
13.87,13.61,13.92,13.53,9395661
13.67,13.72,13.815,13.635,10714054
13.86,13.855,14.05,13.81,11587380
13.92,13.905,14.01,13.86,7210592
13.73,13.7,13.8,13.57,7178709
13.83,14.015,14.03,13.76,6851918
13.92,14.11,14.17,13.845,6173966
14.15,14.27,14.335,14.06,16425690
14.28,14.2,14.32,14.14,9151170
14.23,14.34,14.39,14.15,10884078
14.43,14.41,14.61,14.385,12092416
14.34,14.3,14.49,14.18,10853023
14.29,14.375,14.4,14.225,7535076
14.39,14.41,14.45,14.34,6358423
14.45,14.39,14.61,14.32,11093583
14.41,14.36,14.55,14.2,9276624
14.35,14.26,14.38,14.05,9433234
14.27,14.02,14.325,14,8031597
13.95,13.69,13.95,13.65,16194966
13.59,13.77,13.79,13.55,13750545
13.78,13.7,13.94,13.69,18450066
13.76,13.73,13.85,13.67,12519030
13.78,13.92,14,13.74,10441708
13.94,14.08,14.115,13.905,9193550
13.885,13.77,13.91,13.75,20636348
13.85,13.93,14,13.815,33303406
13.99,13.59,14,13.55,11199132
13.56,12.97,13.67,12.92,15960629
12.91,12.6,13.01,12.59,40069206
12.53,12.25,12.54,12.145,29287511
12.25,12.33,12.45,12.19,15165724
12.38,12.57,12.59,12.35,12484974
12.54,12.61,12.68,12.48,14812613
12.62,12.775,12.79,12.541,10990971
12.89,12.69,12.9,12.67,10551778
12.77,13.15,13.17,12.77,5836087
13.1,13.18,13.33,13.05,8726560
13.33,13.21,13.475,13.1601,10676262
13.16,13.32,13.39,13.12,12277794
13.34,13.31,13.39,13.22,10147907
13.3,13.39,13.4,13.27,10214776
13.33,13.16,13.365,13.12,11559183
13.23,13.3,13.31,13,10569986
13.4,13.35,13.5,13.265,7768782
13.54,13.69,13.81,13.46,11232179
13.7,13.45,13.715,13.44,7220510
13.49,13.67,13.72,13.29,14569336
13.7,13.83,13.83,13.575,8436375
13.82,13.61,13.82,13.6,12141044
13.62,13.64,13.71,13.515,6188827
13.67,13.8,13.81,13.49,8628824
13.75,13.74,13.78,13.53,7574337
13.54,13.68,13.96,13.21,15887251
13.68,13.74,13.87,13.59,10144612
13.77,13.94,14.06,13.72,10520568
13.99,13.92,14.025,13.8,9311555
13.88,13.77,14.03,13.59,10928607
13.79,13.9435,13.985,13.7659,7101711
13.96,14.09,14.105,13.94,7476469
13.87,13.97,14.06,13.8,5323084
13.78,13.65,13.845,13.56,10244556
13.63,13.55,13.715,13.51,7570272
13.4,13.59,13.65,13.28,7973543
13.53,13.67,13.685,13.4,6739793
13.41,13.06,13.47,13.02,10306067
13.06,13.25,13.345,13.06,7523024
