Open, Close, High, Low, Volume
46.88,46.95,47.27,46.79,3546194
46.98,47.09,47.21,46.77,4093136
47.09,45.61,47.23,45.47,5516751
45.87,45.81,46.48,45.585,5276694
45.88,45.74,46.48,45.48,6434893
45.82,45.805,46.525,45.25,6997026
45.8,45.87,47.02,45.68,8203521
45.88,43.88,46.23,43.65,3746120
43.85,44.47,44.52,43.1,4477409
44.25,44.79,44.8,43.5,4873061
44.88,44.805,45.3,44.61,4189358
44.78,44.94,45.1,44.45,3332894
44.78,44.0499,45,43.85,4135682
44.18,44.22,44.57,43.88,3723731
43.59,44.59,44.62,43.51,4273615
44.32,44.785,44.965,44.18,3694157
44.72,45.41,45.43,44.53,3056315
45.19,44.97,45.46,44.83,4826501
45.15,45.795,45.84,44.91,3092968
45.74,45.74,46.04,45.49,3970151
45.34,45.05,45.45,44.545,4223257
44.93,45.785,46,44.93,3996506
45.52,45.79,45.83,45.29,3746101
45.83,46.01,46.09,45.6,3190236
46.1,46.025,46.39,45.9,3840254
46.02,46.18,46.6,45.78,2978041
46.3,46.88,46.88,46.26,3567740
47,46.96,47.06,46.5,3894890
46.78,46.4399,47.03,46.24,5743653
46.47,46.1,46.57,45.805,2526509
46.3,46.14,46.51,46.04,2962336
46.12,46.64,46.9,46.11,2834485
46.6,47.91,47.93,46.46,4979339
47.67,47.4299,47.77,47.12,3776977
47.21,47.3,47.32,46.8,4562771
47.26,47.23,47.5,47.03,3454413
47.12,47.345,47.54,46.99,3844360
47.36,48.065,48.165,47.17,4859131
46.1639,47.59,47.81,46.03,5786535
47.66,47.835,48.07,47.59,4802717
47.91,47.94,48.105,47.49,2819672
47.8,47.805,48.02,47.765,3166300
47.85,47.885,48.08,47.53,3213428
48.18,48.215,48.25,47.925,4698294
48.01,48.15,48.34,47.8,4313243
47.86,48.51,48.62,47.825,4211617
48.6,48.74,48.91,48.45,3754027
48.96,48.42,48.97,48.19,3356647
48.64,48.56,48.75,48.28,3661325
48.35,48.3,48.79,48.24,4166905
48.22,48.6,48.79,48.09,3287922
48.7,48.55,48.825,48.33,3494829
48.66,48.45,48.81,48.095,2947273
48.36,48.42,48.56,48.26,3188148
48.45,48.43,48.6,48.16,2821756
48.61,48.56,48.95,48.48,3263261
48.6,48.78,48.82,48.31,2807927
48.79,49.08,49.14,48.69,3641980
49.18,49.47,49.56,49.14,3857838
49.43,49.64,49.7,49.35,3660569
49.63,49.62,49.99,49.42,3364286
49.55,50,50.195,49.43,5669815
50.01,49.69,50.085,49.47,2931829
49.32,49.1,49.39,48.84,3392920
49.23,49.1,49.58,48.9,3434544
49.1,49.65,49.745,48.98,3097004
49.72,50.26,50.47,49.63,4907826
50.31,50.39,50.49,50.055,3536559
50.56,50.68,50.75,50.32,3545197
50.71,50.52,50.845,50.21,3145522
50.58,49.765,50.64,49.6,4353604
49.71,50.11,50.15,49.59,3895593
50.34,49.84,50.35,49.44,2430191
50.32,50.29,50.35,49.895,5780277
50.25,49.94,50.2929,49.81,3349009
50.06,49.65,50.1,49.49,3300331
49.71,49.89,49.96,49.515,3954277
49.87,49.59,49.985,49.44,4124370
49.54,49.53,49.84,49.35,4577805
49.95,49.56,50.26,49.52,4103730
49.48,49.775,49.8,49.38,2755935
49.65,49.7,49.83,49.195,4217761
49.81,50.19,50.29,49.71,3870800
50.08,49.21,50.2,49.1,3314202
49.29,48.87,49.32,48.79,4433532
49,49.38,49.62,48.82,6301670
49.49,49.46,49.735,49.31,4833640
49.52,49.74,49.97,49.31,5176066
49.79,50.07,50.34,49.73,5751827
49.88,50.39,50.665,49.8,3421233
50.63,50.48,51.03,50.455,3078853
50.37,50.085,50.45,49.68,3693619
50.21,50.94,51,49.97,5569266
50.76,50.31,50.82,50.28,4751483
50.67,49.75,50.715,49.225,3939216
49.75,49.89,50.05,49.59,3724920
49.93,49.39,50.04,49.245,3884447
49.32,49.09,49.51,48.89,3910733
48.95,48.6,49.16,48.425,4832107
48.68,48.75,48.93,48.33,4085650
48.78,49.34,49.42,48.49,3068462
49.21,49.82,49.91,49.14,3601006
49.38,48.97,49.56,48.91,4191982
49.01,48.77,49.21,48.74,2813434
48.81,48.92,49.16,48.64,3942256
48.52,48.98,49.185,48.52,3643781
49.1,48.93,49.33,48.8,2864086
48.98,48.95,49.35,48.7941,2475918
49.02,49.28,49.375,48.81,3177049
49.29,49.67,49.725,49.2,2921054
49.67,49.57,50.01,49.515,3031589
49.58,48.77,49.62,48.665,2739222
48.93,48.24,48.96,48.1435,2829836
48.35,48.04,48.5,47.955,1902197
48.04,48.08,48.29,47.68,3946932
48.51,48.71,48.775,47.7,2818106
48.91,49.72,49.97,48.8,3680729
49.73,50.24,50.355,49.62,4141545
50.77,49.96,51.18,49.95,3829947
49.96,49.55,49.96,49.245,2395980
49.44,49.21,49.69,48.92,2561813
49.39,50.45,50.49,49.11,4569192
50.53,50.18,50.67,49.82,2786064
50.18,50.81,50.95,50.07,3250340
50.77,50.43,50.86,50.24,3105833
50.61,49.9,50.69,49.52,4044717
49.66,50,50.175,49.32,5483540
50.17,50.23,50.465,49.67,3458934
50.17,50.405,50.46,49.8,4490190
50.24,50.15,50.57,49.89,3170264
50.02,49.05,50.1,49,4488664
48.86,47.8,48.99,47.76,4728236
47.98,47.56,48.07,47.38,4386768
47.63,47.95,48.06,47.5,3898200
47.97,48.06,48.135,47.5,3599153
48.16,48.83,48.84,48.12,6236790
48.88,49.02,49.21,48.705,2722650
48.7,49.2,49.26,48.19,3898915
49.15,48.77,49.26,48.58,4799796
48.77,48.98,49.08,48.42,4582123
49.19,49.38,49.8,48.98,4931086
49.42,49.54,49.5674,49,3307051
49.62,49.06,49.71,49.02,3355947
49.01,48.89,49.21,48.68,3911708
48.81,48.39,49.07,48.07,4208793
48.65,48.6,48.86,48.44,3349541
48.72,48.77,48.86,48.31,2977728
48.62,47.57,48.72,47.53,4646246
47.73,47.27,47.78,47.0684,3485174
47.2,46.34,47.26,46.225,6032822
46.3,45.48,46.3,45.11,8926581
45.5,46.14,46.27,45.195,8004916
46.24,45.84,46.48,45.81,4199020
45.9,46.06,46.21,45.46,4476030
46.06,46.05,46.435,45.87,3454313
46.04,45.09,46.075,44.9,5333758
44.04,44.4,45.15,43.691,7142140
44.57,44.76,45.46,44.5,5214515
44.81,44.43,45.305,44.31,8422344
44.54,45.22,45.38,44.22,5711184
45.13,45.02,45.355,44.33,4068599
44.98,45.43,45.46,44.73,3922043
45.61,45.21,45.79,45.13,3587041
