Open, Close, High, Low, Volume
32.61,33.05,33.12,32.54,4570432
33.18,33.35,33.635,33.03,1961548
33.5,33.63,33.845,33.32,1880445
33.7,34.33,34.42,33.57,2213211
34.39,35.54,35.65,34.3,2446142
35.52,35.44,35.58,35.24,1435584
35.55,35.62,35.82,35.371,2285991
35.53,35.28,35.75,35.26,2280621
35.27,35.5,35.52,35.18,1392253
35.59,36.025,36.13,35.19,1879370
36.13,36.82,36.9,35.75,1875710
36.93,37.86,37.98,36.53,2855863
37.8,38.44,38.47,37.65,1849502
38.39,38.21,38.39,37.85,1799334
38.09,38.72,38.77,37.77,2099029
38.82,38.24,38.87,38.13,1434825
38.39,37.93,38.52,37.79,2201106
38.15,38.83,39.16,37.96,2141022
38.95,39.13,39.225,38.59,1996843
39.15,38.47,39.3,38.435,2316381
38.72,38.92,39.215,38.46,1738927
38.72,37.91,38.9,37.835,2474777
37.52,37.98,38,37.03,3755699
38,38.73,38.86,37.8748,2282582
38.82,38.72,39.26,38.18,3062182
38.69,38.29,38.79,37.92,2541936
38.62,37.6,38.64,37.58,1859528
37.8,37.71,37.95,37.405,1657088
37.36,36.72,37.76,36.65,2414512
36.34,36.6,36.75,35.86,2871673
36.54,36.69,36.95,36.21,2222933
36.8,37.42,37.53,36.63,1941856
36.92,35.7,37.06,35.62,2132996
35.5,33.87,36.29,33.7,4300463
33.25,35.39,35.8,33.14,5453466
35.23,34.06,36.1,33.93,4256510
34.1,32.65,34.23,32.64,3997199
32.99,33.09,33.4,31.77,4725726
33.43,33.71,33.82,32.53,5075917
33.3,33.65,33.8,33.115,2766288
33.24,35.16,35.29,33.06,4063020
35.31,35.13,35.31,34.12,2944480
34.9,35.62,35.98,34.89,2742927
35.69,35.38,36.03,34.9,2257873
35.18,34.96,36.07,34.93,2214774
35.44,35.09,35.99,34.91,2500663
35.33,36.07,36.075,35,1796938
36.18,36.18,36.37,35.72,1851509
36.16,36.25,36.78,35.83,3916000
36.5,35.08,36.93,35.08,4022693
34.94,35.4,35.9,34.78,2525951
35.15,36.07,36.14,34.84,2428393
35.76,36.37,36.77,35.59,2677975
36.61,36.71,36.97,36.24,2017708
36.24,36.5,36.66,35.83,1930939
36.55,36.64,36.7,36.01,1918558
36.98,37.73,37.97,36.87,2249594
37.7,37.61,37.89,37.2338,1515668
37.74,37.3,37.9,37.07,1872665
37.45,37.39,37.675,37.25,1971402
37.46,36.27,37.5,36.07,1977795
