Open, Close, High, Low, Volume
27.53,26.65,27.59,26.32,6397298
26.41,26.62,27.14,26.27,5212613
26.3,25.46,26.49,25.34,6376846
25.72,25.555,25.87,25.09,6776126
25.62,25.185,25.67,24.95,7005366
25.09,25.05,25.565,24.79,6073836
25.05,24.6,25.65,24.54,6521662
24.56,24.71,24.91,24.42,3091955
24.78,25.815,25.84,24.74,3127088
25.54,26.145,26.15,25.09,4095298
26.21,25.645,26.28,25.5,4116373
25.73,25.68,25.92,25.44,3293004
25.3,25.73,26,25.3,4422019
25.62,25.79,26.03,25.41,4808182
26.11,25.355,26.11,25.14,7152135
25.31,26.65,27,25.31,8100932
26.47,25.24,26.715,24.8,7059789
25.4,26.065,26.54,25.31,5088321
25.17,25.215,25.38,24.65,5660753
24.65,25.235,25.47,24.5,4075998
25.07,25.345,25.72,25.01,2963750
25.32,24.895,25.37,24.875,3500564
24.75,24.915,25.09,24.7,3155959
24.74,25.57,25.6,24.73,3086248
25.65,25.99,26.295,25.64,3197317
25.11,24.87,25.54,24.71,5579002
25.03,25.405,25.495,24.83,3529700
25.28,25.245,25.32,25.02,1750014
25.55,25.7,25.9,25.42,2672814
25.5,25.76,25.795,25.29,2938595
25.74,25.475,25.79,25.22,3885783
25.48,25.24,25.57,25.23,2432676
25.19,25.425,25.645,25.12,2578400
25.44,25.01,25.57,24.81,2510345
24.93,25.28,25.33,24.83,1814133
25.3,25.18,25.415,25.035,2134624
25.09,24.705,25.19,24.395,3594515
24.55,24.91,24.93,24.4749,3001550
24.77,24.86,25.17,24.65,3344151
24.85,24.805,24.92,24.62,2697703
24.85,25.135,25.33,24.75,2654281
25.14,25.17,25.2,24.57,2331822
24.87,24.9399,25.24,24.73,2286092
25.12,25.07,25.36,25.01,2589975
25.1,24.78,25.31,24.64,2715907
24.85,24.76,25,24.48,4259886
24.94,25.12,25.24,24.845,4129622
25.11,24.84,25.16,24.58,3870590
25,25.37,25.6,24.86,8508979
25.33,25.4,25.52,24.89,7932724
30,29.52,31.39,29.36,37919138
29.5,27.74,29.59,27.64,15169597
27.89,27.21,27.9,27.04,7742633
27.05,26.58,27.29,26.58,6438134
26.46,26.73,26.85,26.17,5694046
26.44,25.93,26.71,25.91,7042970
25.92,26.305,26.45,25.92,5635193
26.33,25.98,26.3425,25.8,3698520
25.96,26,26.23,25.79,3320196
26.01,25.52,26.08,25.365,5037841
25.185,25.3,25.36,24.6,7954162
25.35,25.57,25.62,25.145,3066608
25.64,25.71,25.88,25.555,3628251
25.63,25.33,25.78,25.22,2950322
25.3,25.12,25.3,24.9,3796293
25.16,24.53,25.16,24.33,4094501
24.35,24.81,25.07,24.35,6358831
25.13,25.33,25.49,25.06,4314972
25.26,25.98,26.27,25.26,7062715
26.25,26.11,26.53,25.7749,4964793
26.15,26.18,26.45,25.95,4227110
26.26,26.1,26.27,25.615,1729041
25.99,25.815,26.14,25.8,3090236
26.08,26.12,26.41,26.02,3177003
26.13,26.72,26.81,26.1,2551652
26.75,26.24,27,26.19,4428384
26.3,26.44,26.72,26.09,4502716
26.08,25.65,26.12,25.62,2600499
25.69,25.9,25.92,25.34,3059021
25.96,25.47,26.1,25.305,3290601
25.6,25.78,25.84,25.34,3070782
25.77,26.16,26.25,25.67,2741067
26.25,26.06,26.49,25.865,2915951
26.16,26.16,26.58,26.11,3415333
26.17,25.965,26.32,25.9,3536975
25.91,25.21,26,25.14,4531806
25.28,25.05,25.33,24.44,5238276
25.23,25.89,26.09,25.15,4421861
25.86,26.02,26.37,25.86,3234040
26.02,26.18,26.42,25.75,4491507
26.26,26.225,26.855,26.18,2832587
26.2,26.08,26.36,25.795,2602912
26.02,25.73,26.02,25.6,2397722
25.82,25.88,26,25.47,2415323
26,25.98,26.18,25.84,6433956
25.53,25.67,25.75,25.17,3596651
25.48,24.91,25.63,24.715,3566648
24.89,25.06,25.26,24.65,2592870
24.8,24.975,25.135,24.6,2779803
24.83,24.36,24.83,24.055,3853446
24,22.74,24.09,22.5,8347565
22.79,22.84,22.9,21.75,7212151
22.58,22.385,22.6,22.01,5244315
22.33,22.26,22.67,22.16,4792837
22.09,22.26,22.38,21.9,4297242
22.07,22.03,22.16,21.86,3690149
22,22.36,22.54,21.66,4216822
22.03,21.68,22.14,21.59,5103533
21.63,21.265,21.95,21.09,4532794
21.29,21.47,21.58,21.165,3976342
21.52,21.36,21.825,21.31,6269194
21.06,20.82,21.14,20.58,6838885
20.9,20.6,21.02,20.5,9636614
17.45,18.6336,18.73,17.12,29447137
18.69,18.77,19.1,18.51,11773088
19.06,18.915,19.39,18.72,8781168
19.16,18.44,19.3203,18.31,5581505
18.34,17.965,18.39,17.71,7386793
18,18.22,18.36,17.5801,7668505
18.36,18.14,18.615,18.06,4507740
18.18,18.31,18.605,18.16,4418331
18.28,17.84,18.39,17.75,3991033
17.98,18.17,18.26,17.82,4621004
18.16,18.18,18.27,17.705,5613413
18.16,18.33,18.34,18.03,4725364
18.33,18.01,18.77,17.93,6581952
18.06,18.04,18.2,17.77,3641235
18.2,18.1,18.25,17.82,3631442
18.11,18.24,18.43,17.78,4205564
18.11,17.68,18.12,17.58,4231996
17.7,17.5,17.865,17.45,4420361
17.57,17.645,17.96,17.455,3787795
17.77,17.72,17.84,17.5725,3686419
17.85,17.97,18.01,17.74,5616139
18.24,17.95,18.41,17.61,5224853
17.96,17.67,18.04,17.66,4809514
17.79,18.125,18.17,17.77,3064243
18.11,18.3,18.51,18.01,3974106
18.33,18.48,18.65,18.14,3931080
18.18,17.98,18.35,17.89,5764796
18.08,17.866,18.14,17.73,4421948
17.97,18.16,18.185,17.83,3918680
18.22,18.65,18.845,18.22,4087948
18.75,18.91,19.18,18.67,3503343
18.9,19.225,19.3,18.8,3781272
19.08,18.74,19.1171,18.58,4466483
18.71,18.54,18.75,18.49,4608091
18.76,18.77,19.07,18.6,4726715
18.81,18.72,19.11,18.49,3743888
18.86,18.72,18.99,18.43,6078602
18.75,19.32,19.35,18.71,4727760
19.33,19.26,19.57,19.08,4317133
19.33,19.54,19.61,18.99,3946193
19.57,19.52,19.68,19.25,3743081
19.46,19.39,19.46,19.1,3602305
19.39,19.49,19.63,19.2,5752439
19.44,17.9538,19.47,17.69,9128852
17.95,18.03,18.2,17.83,4147067
17.68,17.83,17.87,17.3,5449046
17.88,17.83,17.95,17.43,4055329
17.64,17.85,17.94,17.47,4800331
18.02,18.2,18.32,17.64,5746237
18.06,17.82,18.11,17.63,3950318
17.69,17.46,17.89,17.15,5061952
17.48,17.95,18.96,17.175,8940421
17.27,16.54,17.31,16.52,8986841
16.61,15.355,16.64,15.22,11692778
15.5,15.98,16.165,15.27,7176859
16.3,16.67,16.77,16.19,7249995
16.52,16.31,16.58,16.07,7780818
16.58,16.965,17.24,16.46,10778198
17.15,17.73,17.99,17.11,14579018
16.96,16.92,17.99,16.61,16732679
17.02,16.38,17.1265,16.285,7978628
16.43,15.59,16.48,15.57,6201666
15.56,15.85,16.07,15.47,5697924
16.03,15.91,16.27,15.84,5478182
15.97,15.78,16.055,15.59,5096583
15.68,15.59,15.725,15.11,7313701
15.68,16.105,16.175,15.65,5469479
16.36,17.005,17.23,16.36,6859371
17.08,16.86,17.35,16.72,5469336
16.95,17.97,18.02,16.88,6697250
18,18.38,18.7,17.92,7976660
