Open, Close, High, Low, Volume
27.64,27.76,27.855,27.46,2574016
27.59,27.38,27.815,27.31,6196760
27.52,27.76,28.195,27.36,4112888
27.76,26.95,27.96,26.8,3776460
26.84,26.93,27.11,26.455,4127559
27.07,26.22,27.25,26.13,4418192
26.11,25.58,26.315,25.56,1889588
25.66,26.58,26.59,25.3,3295488
26.22,26.79,26.79,25.835,2461993
26.96,26.745,27.11,26.57,1929886
26.9,26.79,26.97,26.62,1622086
26.57,26.865,27.03,26.48,1714160
26.6,26.015,26.69,25.88,3487432
26.41,27.02,27.11,26.36,2251453
27.06,27.535,27.69,26.985,1931179
27.78,27.85,27.94,27.35,2140515
27.95,28.11,28.26,27.81,2008883
27.85,28.265,28.27,27.785,1755214
28.09,28.095,28.34,27.94,1821810
27.92,27.885,28.09,27.84,1194081
27.87,28.09,28.2172,27.73,2286943
28.12,28.07,28.26,28.01,1677562
27.95,27.925,28.04,27.58,2690989
28.13,28.305,28.62,28.076,2406929
28.21,27.765,28.23,27.63,1897990
27.93,27.92,28.37,27.74,1969098
28,28.175,28.46,27.87,1820035
28.46,28.345,28.61,28.29,1732738
27.95,28.15,28.255,27.83,3380892
28.25,28.005,28.35,27.78,3752355
25,25.785,26.24,24.82,14749813
25.77,25.94,26.21,25.77,4156042
26.09,25.77,26.15,25.72,3355004
25.74,26.02,26.06,25.71,4004511
26.05,26.065,26.19,25.97,3903034
26.02,26.115,26.15,25.88,3448784
25.91,25.95,25.96,25.64,2831731
25.93,26.095,26.125,25.8,2201407
26.22,26.18,26.27,26.07,1633085
26.39,26.635,26.695,26.32,2559800
26.71,26.775,26.85,26.48,2816876
26.75,26.985,27.13,26.67,2441792
27.24,27.12,27.255,27.01,3068725
27.21,27.21,27.29,27.06,2594933
27.15,27.25,27.35,26.9901,2622907
27.4,27.61,27.62,27.24,2264399
27.71,27.6,27.78,27.5,2420539
27.48,27.57,27.81,27.36,2824340
27.42,27.455,27.59,27.38,2215074
27.26,27.08,27.315,27.07,1871114
27.28,27.02,27.28,26.95,3788092
27.11,27,27.31,26.68,3010624
27.03,26.56,27.1,26.54,2789367
26.58,26.59,26.685,26.24,2240081
26.54,25.95,26.54,25.9,2543896
25.74,25.7,26.01,25.63,3673634
25.78,26.17,26.34,25.78,4673118
26.22,26.29,26.445,26.08,2851387
26.41,26.46,26.68,26.29,2273789
26.44,26.7,26.82,26.43,3122523
26.95,26.84,26.99,26.68,3266538
26.55,26.36,26.8885,26.28,4729341
26.4,26.2,26.56,26.18,1677679
26.33,26.21,26.3674,25.97,2857992
26.24,26.79,26.9,26.23,2595470
26.6,26.32,26.87,26.32,3265966
26.22,25.95,26.34,25.82,2030684
26.06,26.08,26.25,25.85,2229274
26.09,25.94,26.35,25.18,1855861
26.04,25.98,26.24,25.91,1672720
26.21,26.47,26.505,26.17,1902897
26.82,27.19,27.24,26.76,1876936
27.25,27.14,27.48,27,2889696
27.35,27.24,27.46,27.11,2869537
27.3,26.92,27.357,26.8,1716039
26.79,27.03,27.16,26.68,1692362
27.04,27.34,27.36,26.8299,2427120
27.12,27.19,27.24,26.885,2267160
27.26,27.49,27.54,27.13,1959653
27.54,27.51,27.6,27.38,1281751
27.67,27.8,27.815,27.56,1202445
27.84,27.595,27.95,27.48,1778882
27.63,27.93,28.035,27.58,1982782
28.04,27.89,28.13,27.82,2350437
27.85,28,28.1,27.82,1632541
27.99,27.91,28.04,27.8,1876306
27.97,28.36,28.4,27.94,2878876
28.32,28.72,28.769,28.25,4012052
28.57,28.12,28.63,28.09,6070051
27.85,27.245,28.26,27.18,6218369
27.17,27.94,28.21,27.15,3521114
27.92,27.76,27.935,27.29,3065372
27.86,27.78,28.17,27.62,3173194
27.76,27.88,27.99,27.385,3728198
27.55,27.65,27.92,27.55,2384324
27.1,27.23,27.295,26.91,2123299
26.91,26.68,27.03,26.41,2302311
26.66,26.67,26.94,26.39,4362067
26.4,26.41,26.44,25.97,2472256
26.27,26.39,26.495,25.87,2673991
25.82,25.45,25.85,25.31,4400759
25.57,25.5,25.78,25.48,2226325
25.37,25.71,25.73,25.28,3253764
25.87,25.86,26.13,25.82,2600915
25.56,25.18,25.67,25.15,4223085
