Open, Close, High, Low, Volume
31.58,30.61,31.73,30.56,1553141
30.24,30.27,30.66,30.1446,1276541
30.18,29.38,30.18,29.26,1514793
29.55,29.185,29.85,29.061,1692089
29.12,28.55,29.82,28.39,1517150
28.98,28.62,29.51,28.18,1851879
28.64,28.26,29.24,28.21,1744043
28.12,27.93,29.55,27.9,1231957
27.98,29.76,29.79,27.97,1519887
29.18,30.14,30.15,29.0812,1427517
30.29,29.98,30.59,29.95,1077745
29.99,29.99,30.22,29.85,1256740
29.64,29.89,30.31,29.39,1305383
29.99,29.54,30.13,29.42,1258743
30.13,31.15,31.25,30,1031739
31.06,31.285,31.635,30.78,1169897
31.63,31.765,31.77,31.29,1117879
31.84,31.825,32.15,31.6,1045370
31.59,32.415,32.42,31.37,1077577
32.3,32.27,32.465,32.05,1321297
31.99,32.055,32.405,31.92,1506626
32.19,31.88,32.31,31.76,1109639
31.96,31.925,32.12,31.68,872793
31.91,32.475,32.66,31.86,1011240
32.76,33.51,33.52,32.7,1373295
33.54,33.32,33.67,33.095,1484217
33.65,33.18,33.69,32.82,806333
33.16,33.67,33.81,33.1,1213496
33.93,34.75,34.88,33.9,1663586
34.2,34.995,35.14,34.095,1645505
35.14,34.855,35.23,34.795,1292726
35.07,35.18,35.33,34.42,861597
35.12,35.305,35.33,34.89,1339642
35.3,34.53,35.38,34.2,1836623
34.4,34.74,34.855,34.19,1012487
34.84,34.605,35,34.4,882087
34.6,34.775,34.95,34.56,580144
34.57,34.315,34.68,34.06,620679
34.07,34.285,34.3,33.495,990186
34.39,34.61,34.675,34.145,583129
34.89,35.415,35.68,34.84,587475
35.49,35.6099,35.77,35.37,711257
35.38,35.465,35.76,35.17,1480537
35.63,35.745,35.84,35.51,1085419
35.74,36.62,36.73,35.72,3179945
36.55,36.18,36.955,35.72,2638582
36.49,36.5,36.92,35.985,1670778
36.63,36.54,36.74,36.425,1814289
36.5,35.89,36.5759,35.86,1338261
35.66,35.97,36.05,35.38,1303514
35.93,35.64,35.99,35.59,1058493
36.09,35.94,36.41,35.59,1421954
36.04,35.92,36.15,35.565,1126559
35.97,35.73,36,35.685,840365
35.78,35.5,35.88,35.495,677851
35.46,34.99,35.52,34.81,1190071
34.8,35.19,35.265,34.655,705376
