Open, Close, High, Low, Volume
38.22,37.42,38.3,37.185,1065262
37.59,37.72,38.46,37.45,1636048
37.85,38.39,38.43,37.85,1076566
38.39,37.79,38.44,37.64,895962
38.1,38.54,38.67,37.95,1059393
38.61,39.4,39.56,38.51,968587
39.64,39.42,39.7,39.01,754814
39.38,39.51,39.64,39.38,378642
39.57,39.48,39.62,39.2,459178
39.7,39.33,39.71,39.26,397845
39.56,39.125,39.65,39.0994,348534
39.29,39.22,39.59,39.03,608510
39.35,39.54,39.62,38.95,678492
39.75,39.85,40.105,39.46,820529
39.91,39.505,39.91,39.21,1149336
39.57,39.1,39.72,38.7,1051994
39.2,38.64,39.37,38.63,1510357
38.7,38.15,38.7855,38.06,1371238
38.35,39.08,39.16,38.14,1308800
39.23,39.44,39.47,38.95,911589
39.7,38.7,39.79,38.56,960487
39,38.73,39.0299,38.33,775328
38.76,38.54,39,38.46,885387
38.67,38.99,39,38.37,889443
38.9,39.085,39.27,38.85,736209
39.03,38.87,39.18,38.59,1183993
39.19,38.98,39.31,38.68,1552211
39.24,38.89,39.24,38.36,1273271
39,39.13,39.14,38.74,1102284
39.11,38.86,39.59,38.77,670075
38.58,38.415,38.69,38.05,1049284
38.95,38.48,39.09,38.29,715406
38.4,38.25,38.58,38.1199,1046177
38,36.09,38,36.07,2318893
35.77,34.4,36.25,34.24,1839452
33.71,35.18,35.36,33.1,1522514
35,34.45,35.6,34.42,2427770
34.48,33.51,34.49,33.5,1639131
34.04,33.53,34.23,32.7,1679358
33.73,33.97,34.26,33.48,1307689
33.75,33.72,34.01,33.49,879551
33.44,34.44,34.46,33.3,1024052
34.77,34.83,34.83,34.12,631361
34.73,35.07,35.45,34.715,894878
34.91,34.95,35.33,34.761,1193593
34.92,34.83,35.73,34.81,1879033
36.25,35.905,37.22,35.82,2413898
36.14,35.67,36.14,34.78,1702271
35.65,35.66,35.95,35.31,1330163
35.65,35.03,36.1,35.025,1360133
35.18,34.45,35.29,34.44,1590010
34.32,33.87,34.62,33.72,1645677
33.52,34.23,34.3,33.34,1552131
34.01,34.23,34.55,33.95,1111150
34.33,34.68,35.01,34.21,1393854
34.34,35.17,35.39,34.34,1573832
35.23,35.17,35.4014,34.9,1281034
35.46,35.99,36.07,35.35,773468
35.99,35.95,36.2,35.69,689543
36.12,35.46,36.375,35.27,1102011
35.62,35.08,35.67,35.01,1148027
35.25,34.99,36.155,34.81,3178955
34.96,35.35,35.59,34.89,1437213
35.25,34.94,35.44,34.63,1316980
35.05,35.1,35.19,34.94,1062462
35.19,35.82,36.27,35.19,1137918
35.4,34.39,35.84,34.32,1231689
34.5,33.2,34.61,33.13,1267034
33.78,34.25,34.34,33.22,1617160
34.43,33.99,34.52,33.82,1747587
34.09,33.87,34.18,33.71,1555292
34.14,34.35,34.61,34.04,924155
34.24,33.53,34.355,33.01,930885
33.63,34.18,34.19,33.4,741541
33.55,34.51,34.57,33.55,718365
34.7,34.615,34.95,34.44,677451
34.27,33.71,34.51,33.12,1107210
33.95,33.46,34.04,33.42,502253
34,34.18,34.27,33.74,1031428
33.84,33.98,34.15,33.6,517394
34.19,34.3,34.5,34.1,502104
34.53,34.16,34.58,34.05,619989
34.4,34.54,34.75,34.23,511715
34.76,34.68,35.06,34.62,887839
34.8,34.58,34.83,34.23,1076383
34.58,34.28,34.58,34.07,740698
34.13,33.81,34.49,33.7,1127091
33.81,33.49,33.85,33.455,816452
33.75,32.72,33.79,32.66,1351996
32.71,32.79,33.005,32.53,1204458
33,32.84,33,32.37,742043
32.73,32.91,33.09,32.69,1137276
33.05,32.5,33.17,32.5,915673
32.57,32.81,32.88,32.19,1262038
32.77,32.82,33.29,32.7,1477710
34.05,34.06,34.37,32.54,2751359
34.01,34.95,35.1,33.61,1404443
35.13,35.14,35.42,34.84,1244481
35.25,35.54,35.71,35.21,857524
35.82,36.08,36.13,35.7,863495
36.15,36.26,36.36,35.77,775067
36.3,36.38,36.55,36.125,864333
36.42,36.49,36.65,36.38,933056
36.31,36.5,36.58,36.14,815419
36.55,36.74,36.97,36.39,890424
36.65,36.72,37.06,36.64,939117
36.77,36.62,36.97,36.61,451221
36.84,36.93,37.03,36.78,474492
36.77,36.19,36.78,36.16,717104
35.9,35.63,36.11,35.165,1039520
35.53,35.6,35.66,35.14,683668
35.61,35.59,35.66,35.37,569303
35.38,35.63,35.86,35.232,890201
35.89,36.29,36.52,35.61,630873
36.17,36.01,36.4,35.73,921488
36.25,36.02,36.56,35.96,966946
36.24,36.24,36.6,36.075,819540
36.24,36.95,36.95,36.18,893318
36.99,37.1,37.13,36.84,1214445
37.21,37.14,37.44,37,866462
37.09,37.11,37.3,36.8,450643
37.08,36.81,37.12,36.7,487284
36.81,36.84,36.95,36.62,521140
36.82,36.74,36.865,36.49,932527
36.84,35.91,36.84,35.68,972414
35.74,35.6,35.74,35.3,826796
35.4,35.75,35.88,35.26,552941
35.36,35.41,35.51,35.01,804748
35.56,35.4,35.65,34.65,1768452
35.32,34.74,35.405,34.54,1111588
35.14,34.18,35.38,34.08,2184720
33.99,33.86,34.17,33.54,1017727
33.86,33.83,33.985,33.17,937264
33.84,33.39,34.03,33.39,1169351
33.38,33.25,33.54,32.83,1309813
33.43,33.4,33.99,33.39,1196709
33.07,33.56,33.595,32.91,1029166
33.7,33.65,34.07,33.48,634549
33.72,33.755,33.8,33.3,631962
33.76,33.85,34.14,33.53,555313
33.94,34.25,34.29,33.89,664641
34.24,34.34,34.35,33.93,985388
34,33.62,34.08,33.58,1122165
33.81,33.54,34,33.3,1299630
33.62,33.67,33.77,33.5,743150
33.66,33.28,33.92,33.17,583583
33.17,33.19,33.59,33.15,636871
33.23,33.2,33.29,32.85,762625
33.11,33.4,33.48,32.78,763570
33.28,33.28,33.62,33.15,660779
33.07,32.83,33.2,32.72,989962
33.05,33.06,33.36,32.88,799840
32.61,33.74,33.79,32.61,1581729
33.76,33.64,34.11,33.23,1479584
33.73,33.7,33.98,33.57,787839
33.86,33.29,34.12,33.27,1393741
33.47,34.06,34.13,33.29,1229026
33.87,34.08,34.2398,33.49,2216998
33.95,35.13,35.59,33.09,2188060
35.23,34.91,35.25,34.54,1736463
35.25,35.07,35.595,35.03,2104147
35.29,34.75,35.39,34.53,1773804
34.72,34.82,34.88,34.39,641640
34.85,34.7,34.925,34.61,1605662
34.4,34.45,34.765,34.1,1161973
34.39,33.71,34.39,33.53,1410240
33.7,34.02,34.23,33.55,716340
33.79,33.94,34.0101,33.51,1331822
34.02,33.175,34.27,32.8,3492072
33.29,34.14,34.22,33.16,1135717
34,34.12,34.44,33.98,713019
34.2,34.45,34.6,34.2,974903
34.48,34.17,34.48,34.12,430954
34.1,33.99,34.24,33.94,567775
