Open, Close, High, Low, Volume
36.83,36.63,36.92,36.59,1231239
36.8,36.78,36.94,36.38,1600710
36.95,37.08,37.2757,36.825,1460411
37.12,36.82,37.22,36.79,824906
36.97,36.54,36.97,36.28,1521188
36.55,36.42,36.67,36.355,1525111
36.5,36.73,36.73,36.33,591699
36.65,36.74,36.86,36.59,441315
36.81,36.59,36.94,36.49,632989
36.55,36.535,36.66,36.345,994757
36.62,36.4,36.805,36.39,906905
36.53,36.36,36.62,36.08,1616041
36.3,36,36.33,35.68,2663848
36,36.45,36.48,35.88,5117088
36.46,36.35,36.56,36.13,2512156
36.31,36.4,36.48,36.13,2251489
36.34,36.41,36.46,36.24,2261288
36.22,35.39,36.22,35.37,3224760
35.33,34.35,35.35,34.28,2782996
34.47,34.56,34.57,34.14,2728079
34.72,34.73,34.9616,34.51,2660889
34.95,34.92,35.22,34.79,2031468
34.46,34.25,34.66,34,5130851
34.39,34.77,34.78,34.29,1985203
34.9,34.89,35.15,34.65,1311276
35,34.945,35.09,34.78,1072632
35.04,34.4,35.04,34.37,1371052
34.49,34.605,34.9,34.42,1815515
34.57,34.665,34.7,34.4,1045694
34.7,34.65,34.86,34.49,1247346
34.58,34.71,34.92,34.48,1481945
34.79,34.355,34.79,34.03,2163118
34.11,34.08,34.51,33.685,1820359
33.97,33.65,34.28,33.64,1728406
33.62,32.5,33.7286,32.47,2454277
31.91,32.76,32.86,31.71,4055123
32.71,32.74,33.505,32.6,2675787
33,32.23,33,32.22,2580886
32.55,32.82,33.065,31.83,2996862
32.99,33.08,33.32,32.75,1702381
33.03,33.07,33.19,32.69,1087022
33.41,34.05,34.095,33.08,2374561
34.2,34.08,34.2,33.08,2441299
33.71,34.34,34.39,33.34,2453914
34.15,33.815,34.31,33.64,1900914
33.84,32.69,34.04,32.67,4262891
31.91,33.01,33.23,31.8317,4820211
33.07,32.65,33.12,32.01,3388027
32.7,33.07,33.1,32.27,2042756
33.05,32.74,33.355,32.74,1681614
32.99,32.47,33,32.47,2248205
32.41,32.34,32.67,31.99,2200898
32.28,32.65,32.775,32.28,1388928
32.53,32.88,33.145,32.53,1515695
32.86,33.42,33.55,32.46,3155068
33.13,33.17,33.215,32.84,2114461
33.18,33.5,33.52,33.03,1061597
33.74,33.765,33.87,33.46,1680703
33.8,33.705,34.015,33.67,1698528
33.91,34.02,34.09,33.71,1432974
34.08,33.73,34.5,33.66,2009480
33.69,33.3,33.99,33.23,1591692
33.39,33.49,33.61,33.345,1530901
33.51,33.69,34.04,33.35,1484988
33.66,33.57,33.96,33.46,1638885
33.13,32.77,33.35,32.715,3042753
32.71,32.72,33.17,32.42,2069498
32.69,32.56,33.135,32.47,4093497
32.8,33.425,33.5,32.75,1746021
33.54,33.56,34.1,33.34,1968807
33.66,33.66,34.07,33.48,2461316
33.86,34.31,34.41,33.84,2226256
34.15,33.5,34.25,33.23,4373104
33.63,34.23,34.32,33.35,2722087
34.02,35.86,36.5,34.02,6995435
36.07,35.12,36.07,34.6475,3830395
35.05,34.93,35.69,34.71,2792166
35.03,35.39,35.785,34.95,2451070
35.52,35.34,35.75,35.16,3458088
35.25,35.36,35.57,35.08,2124849
35.35,35.08,35.42,34.92,2248606
35,35.03,35.12,34.77,1707684
35.15,35.46,35.72,35.05,1600313
35.62,35.411,35.64,35.31,1129336
35.43,35.54,35.635,35.29,1891628
35.48,35.4,35.65,35.13,1876016
