Open, Close, High, Low, Volume
41.41,41.31,41.7,40.87,2750542
41.09,41.26,41.43,40.88,3229444
41.18,41.81,42.43,40.98,4851684
42.04,42.28,42.92,42,3249673
42.29,42.7,43.58,42.29,4554100
42.32,42.5,43.09,42.2,4468084
42.41,42.19,43.67,42.065,4045744
41.95,40.795,41.99,40.75,1434946
40.83,42.88,42.95,40.54,2474132
42.21,43.87,43.87,41.6975,2897312
44.15,43.77,44.42,43.52,2372773
44.02,44.245,44.39,43.69,1592779
43.57,43.39,43.69,42.94,3297345
43.2,42.95,43.49,42.85,2710924
43.47,44.14,44.195,43.37,2688138
43.95,43.98,44.44,43.76,1557134
44.2,43.305,44.29,42.92,2621133
43.3,43.73,43.88,43.29,1796791
43.73,44.235,44.37,43.7,2184005
43.99,44.37,44.6,43.93,1737747
44.08,44.55,44.82,44.05,1595442
44.6,44.875,44.91,44.28,1576877
45.23,45.305,45.56,44.805,1841636
45.12,46.09,46.24,45.12,2160603
46.37,46.66,46.735,46.16,1893189
46.47,46.0936,46.88,46.01,1555083
46.31,46.49,46.52,45.85,1420680
46.4,46.69,46.82,46.34,1616682
46.94,46.755,47.37,46.74,1613051
46.49,46.6,46.79,45.99,1394922
46.51,46.07,46.81,45.91,1926795
46.15,46.595,46.82,45.975,1438868
46.35,46.96,47,46.25,1606379
47.11,46.965,47.145,46.67,1956880
47.25,47.13,47.26,46.74,2178598
47.21,48.26,48.51,45.925,3635914
48.16,47.88,48.77,47.76,2312073
47.64,48.15,48.5,47.63,1816259
47.78,47.84,48.06,47.15,1634943
47.89,48.25,48.27,47.33,2383255
48.56,48.735,48.96,48.36,1606106
48.92,48.78,49.36,48.635,1336622
48.37,48.295,48.59,47.78,2193972
48.72,48.73,48.88,48.57,1660433
49.2,48.83,49.34,48.59,2161479
48.88,48.9,49.07,48.65,1314235
49.18,49.18,49.4899,49.01,1360672
49.08,49.02,49.525,48.96,1228783
48.86,49.06,49.16,48.77,1063223
49.09,49.36,49.4099,48.91,1736727
49.44,49.41,49.725,49.07,1382523
49.46,49.11,49.68,48.793,1384887
49.05,48.92,49.26,48.59,1049342
48.99,48.47,49.11,48.43,1174271
48.38,48.03,48.38,47.815,1868013
47.68,48.11,48.15,47.5,1167731
48.27,48.19,48.34,47.975,1768854
48.37,48.44,48.7,48.32,1172022
48.61,48.6,48.93,48.5,1026444
48.66,48.82,48.885,48.52,1105064
48.84,48.83,49.21,48.78,1320494
48.99,49.34,49.43,48.9114,1144701
49.49,49.21,49.575,48.99,3141328
49.07,48.24,49.2,48.135,1809109
48.06,48.94,49.1,48.01,1642110
48.59,48.54,49,48.29,1828316
48.61,48.41,48.97,48.37,2139065
48.62,49.09,49.11,48.62,1700140
49.1,49.23,49.49,49.03,1460224
49.33,49.36,49.58,48.23,1096318
49.74,49.72,49.78,49.36,1350689
49.94,49.875,50.33,49.835,1066715
49.87,49.51,49.99,49.42,1366783
49.87,49.69,49.92,49.22,2282733
49.78,50,50.14,49.58,1674199
50,49.92,50.18,49.81,1019797
49.93,49.89,50.015,49.63,989175
49.81,49.7,49.84,49.51,991849
49.66,49.97,50.05,49.48,958167
50.22,50.58,50.64,50.04,1116646
50.98,51.07,51.23,50.78,904000
51.06,50.75,51.17,50.62,676963
50.95,51.41,51.43,50.79,985101
51.55,50.56,51.55,50.44,1525030
50.48,50.94,51.45,50.46,1631640
50.74,50.88,50.91,50.525,699222
50.86,51.09,51.314,50.73,956746
51.12,51.24,51.72,50.66,1372058
51.01,50.95,51.16,50.56,1099833
51.12,51.56,51.6,50.925,1084596
51.65,51.76,52.14,51.6,1806851
51.79,52.29,52.31,51.48,1995312
52.2,51.39,52.39,51.36,2521797
51.94,52.15,52.46,50.58,3301252
52.25,52.71,52.87,52.12,1667775
52.05,52.55,52.75,51.77,1442244
52.41,52.28,52.69,51.95,2064380
52.19,52.55,53.14,52.13,1799425
52.08,52.51,52.72,52.03,1409535
52.27,53.02,53.15,52.05,1583999
52.44,51.96,52.61,51.69,1365088
52.22,52.74,53.07,52.11,1693497
52.4,52.95,53.29,52.31,1666525
53.1,53.59,53.88,53.0081,1524328
53.12,53.59,54.095,53.12,2065576
53.55,53.14,53.79,52.92,1724098
53.53,53.63,53.89,53.46,1509444
53.63,54.21,54.28,53.62,1941539
53.83,53.32,53.92,52.98,1824523
53.41,53.24,53.71,52.96,2180226
53.15,52.45,53.365,52.33,2239566
53,53.18,53.2,52.475,2453054
53.32,53.07,53.65,52.79,1472374
52.45,52.65,52.74,52.07,1482210
52.53,53.43,53.49,52.48,1860643
53.99,53.9,54.02,53.49,2178642
53.9,54.93,54.945,53.9,1692365
54.94,54.98,55.19,54.75,1328977
55.04,54.97,55.42,54.95,1064112
55.27,54.82,55.33,54.67,1167122
55,54.69,55.11,54.43,1390110
54.69,54.64,55.02,54.345,1284397
54.75,54.51,54.865,54.17,1097234
54.52,54.95,55.135,54.42,1253835
55.04,54.52,55.04,54.45,912260
54.48,54.98,55.02,54.42,1596338
55.05,55.23,55.39,54.94,949057
55.45,55.62,55.66,54.89,1479409
55.54,55.72,55.8,55.3585,2102025
55.66,55.69,56.1,55.5,1514740
55.59,56.03,56.31,55.59,2127847
56.13,54.87,56.13,54.74,1650314
54.88,55.39,55.46,54.61,1920650
55.81,55.68,55.93,55.43,2201054
55.98,55.88,55.99,55.23,1951640
56,56.27,56.36,55.77,1441549
56.44,57.17,57.23,56.36,845267
57.17,56.945,57.18,56.64,918425
56.73,57.13,57.205,56.68,1363453
57.11,57.075,57.19,56.74,1532673
57.11,57.15,57.38,56.685,1361630
57.27,56.85,57.34,56.48,1270214
57.07,57.5,57.54,56.9,1734578
57.68,57.72,57.78,57.45,1133089
57.88,58.04,58.19,57.78,1598703
57.95,57.66,58.08,57.48,1531000
57.71,57.9,58.11,57.65,1338395
58.22,57.11,58.22,57.1,1589682
57.09,57.04,57.485,56.97,935647
57.02,56.91,57.24,56.45,1406470
56.86,57.53,57.56,56.75,1277965
57.57,57.62,57.795,57.28,1363934
57.63,58.13,58.14,57.48,1257147
58.08,57.73,58.24,57.47,1530137
57.45,57.76,57.82,57.24,1265970
57.75,57.61,58.07,57.19,1717909
57.6,56.87,57.93,56.22,2574147
57.8,57.47,58.5,56.58,2656063
57.19,56.56,57.55,56.045,2309227
56.5,57.63,57.66,56.19,1614667
57.04,58.02,58.385,56.51,1501728
58.39,58.7,58.91,58.17,1574869
58.93,58.595,59.04,58.4,1098735
58.35,57.96,58.68,57.85,1416646
