Open, Close, High, Low, Volume
17.28,17.09,17.405,17.07,10799850
17.12,16.91,17.18,16.83,9313596
16.999,17.12,17.28,16.92,10399971
17.24,17.34,17.41,17.22,7883047
17.39,17.3,17.4753,17.23,8964125
17.48,17.26,17.53,17.09,7722506
17.49,17.49,17.58,17.37,6707107
17.56,17.48,17.56,17.3,4547095
17.47,17.35,17.58,17.26,3591407
17.42,17.29,17.42,17.22,3710753
17.35,17.39,17.43,17.25,3604799
17.45,17.29,17.465,17.275,4951315
17.39,17.36,17.44,17.24,8217738
17.33,17.41,17.47,17.285,7050887
17.54,17.53,17.73,17.5,9152201
17.6,17.49,17.64,17.33,8307239
17.45,17.475,17.52,17.33,7369186
17.5,17.785,17.92,17.5,8333390
17.84,18.075,18.26,17.8,9442043
18.13,18.2,18.27,18.06,5565494
18.31,18.27,18.37,18.2,6391197
18.37,18.165,18.43,18.05,8776580
18.21,18.36,18.42,17.9,8966249
18.35,18.15,18.549,18.1,10724078
18.35,18.675,18.705,18.29,12130313
18.9,19.16,19.17,18.695,11498912
19.1,19.37,19.48,18.98,16071481
19.38,19.44,19.6,19.28,12281076
19.51,19.14,19.55,19.125,10786742
19.26,19.38,19.38,19.12,6970707
19.34,19.2652,19.5,19.22,7064744
19.09,19.155,19.32,19.0637,5656437
19.18,19.24,19.43,19.14,6965772
19.19,19.54,19.6,19.15,7703714
19.55,19.25,19.9,19.2,12823680
19.02,18.45,19.38,18.36,14709578
18.09,18.68,18.77,17.73,18594254
18.55,18.96,19.2,18.51,12513253
19.04,17.9,19.04,17.9,14819936
18.15,18.27,18.43,17.62,17110911
18.42,18.47,18.76,18.28,7936489
18.34,18.86,18.885,18.26,10639677
18.79,19.37,19.41,18.73,15101798
19.49,19.48,19.565,19.23,7533951
19.39,19.45,19.67,19.36,6843919
19.43,19.395,19.67,19.31,5861471
19.38,19.62,19.88,19.37,8799799
19.72,19.315,19.809,19.245,10678613
19.39,19.65,19.66,19.25,8211065
19.75,19.815,19.84,19.6,9356468
19.82,19.62,20.1,19.62,10464375
19.69,19.4,19.86,19.4,9548760
19.44,19.25,19.675,19.11,9669414
19.14,19.46,19.51,18.834,8317237
19.22,19.72,19.83,19.0848,5744664
19.8,19.905,19.94,19.55,6679704
19.69,19.875,19.95,19.625,5225496
19.85,19.76,19.94,19.455,6564158
19.92,20.11,20.14,19.75,7599548
20.09,19.93,20.21,19.86,5736648
20,19.7,20.02,19.65,7002236
19.82,19.42,19.82,19.32,8852001
19.53,19.375,19.55,19.195,8293192
19.4,19.62,19.71,19.355,8891420
19.59,19.56,19.68,19.37,8861671
19.67,19.46,19.75,19.41,8676420
19.52,19.53,19.825,19.37,5834311
19.29,18.63,19.36,18.57,10635846
18.68,18.01,18.81,17.95,11333246
18.33,18.805,18.86,18.195,10957202
18.83,18.3,18.98,18.145,9761340
18.36,18.27,18.42,17.97,14603903
18.42,18.57,18.63,18.22,8694429
18.53,18.17,18.605,17.85,10848298
18.29,18.4,18.51,18.12,6890804
18.1,18.76,18.8,18.07,7847731
18.95,18.83,18.99,18.72,6067751
18.59,18.235,18.65,18.015,10582919
18.4,18.39,18.84,18.375,8942950
18.71,18.6,18.75,18.49,9220536
18.42,18.42,18.64,18.31,8454300
18.61,18.97,19.1,18.55,8017502
19.11,18.52,19.15,18.4,8275379
18.69,18.46,18.695,18.28,9139154
18.62,17.95,18.62,17.815,13766208
18.04,17.9,18.18,17.8,12862050
17.96,18.15,18.21,17.87,16969479
17.99,18.89,18.89,17.99,17080727
18.96,18.855,19.07,18.615,12847729
19,18.88,19.23,18.63,12924721
18.89,19.01,19.17,18.665,11032097
18.89,18.81,18.99,18.73,9788924
18.76,19.005,19.03,18.735,7362456
19.05,18.7,19.195,18.7,7829966
18.65,18.75,18.825,18.45,8036356
18.68,18.54,18.82,18.48,9764543
18.45,18.415,18.56,18.12,9284297
18.26,18.72,18.84,18.18,8433956
18.75,18.735,18.87,18.58,6048154
