Open, Close, High, Low, Volume
18.91,17.805,19.0497,17.6301,6913778
17.54,17.73,18.27,17.32,3946750
17.49,17.03,17.88,16.91,3073257
17.19,17.39,17.69,16.9,2767963
17.3,16.65,17.32,16.435,2838926
16.64,16.08,16.87,15.96,4850560
16.24,15.41,16.36,15.33,4075210
15.23,15.21,15.79,15.06,1858696
15.25,16.23,16.27,15.05,2325334
16,16.25,16.26,15.54,1936269
16.25,16.03,16.48,15.91,1822632
16.06,16.135,16.425,16.05,1956848
15.97,16.49,16.52,15.75,2246031
16.28,15.965,16.39,15.72,1970147
16.21,16.62,16.755,16.21,1554631
16.72,17.105,17.3,16.52,1639377
17.35,17.265,17.5,17.05,1420338
17.425,17.62,17.73,17.21,1659837
17.2,17.555,17.7,17.031,1669878
17.45,17.815,18.13,17.44,2100026
17.72,17.875,18.075,17.68,1470205
17.88,17.9,18.05,17.7785,2140401
17.95,17.765,18.2,17.76,1160587
17.62,18.14,18.21,17.58,1668766
18.42,18.55,18.55,18.18,2072965
18.97,18.545,19.07,18.46,2961494
18.61,18.41,18.74,18.31,1512691
18.39,18.855,18.86,18.29,1798542
18.9,19.5,19.53,18.88,1959776
19.27,19.365,19.56,19.11,1572170
19.32,18.915,19.4,18.8442,1220466
19.06,19.01,19.1,18.89,1159112
19.06,18.88,19.06,18.67,1558363
18.89,18.88,19.07,18.71,1125271
18.83,18.9,19.01,18.8,966418
19.15,19.105,19.3,19.08,1512432
19.08,18.92,19.14,18.57,1366300
18.8,18.62,18.8327,18.46,1925761
18.63,19.04,19.05,18.63,2161119
19.15,19.1438,19.37,18.95,2143030
18.73,19.96,20.45,18.25,9021940
20.31,19.8701,20.68,19.79,4710028
19.66,19.775,20.06,19.56,2378511
19.95,19.02,20.1,18.83,4632859
18.83,19.38,19.52,18.83,3543982
19.36,19.19,19.43,19.06,2036310
19.28,19.42,19.6369,18.88,2776036
19.47,19.66,19.69,19.4,1762525
19.87,19.64,20.03,19.55,2338309
19.52,19.365,19.64,19.24,3509543
19.47,20.08,20.195,19.38,4211555
20.04,20.07,20.55,20.03,2388861
20.38,20.41,20.85,20.105,1881519
20.41,19.85,20.56,19.8,1555089
19.93,19.84,20.01,19.76,1667633
19.8,19.43,19.86,19.295,1577911
19.33,19.36,19.62,19.2,1649459
19.2,19.1,19.26,18.9256,1492770
19.19,19.7,19.72,19.15,1508226
19.6,19.7,19.77,19.07,4177253
19.73,19.7,19.94,19.56,2129945
19.7,19.9,19.945,19.6305,1272242
19.96,19.8,19.98,19.74,872338
19.8,19.85,19.96,19.52,1809856
19.92,19.73,20.035,17.7,1394448
19.72,19.01,19.8,19,1616354
18.98,19.29,19.31,18.921,1193716
19.09,18.41,19.2,18.38,1924510
18.36,18.58,18.61,18.16,1579169
18.885,18.59,18.885,18.51,1376482
18.62,18.72,18.76,18.43,1047958
18.965,18.96,19.21,18.87,1163898
19.085,18.87,19.2,18.815,1133800
18.97,18.84,19.04,18.7,775199
18.78,19.035,19.09,18.69,1510606
19.15,19.14,19.41,19.11,1700158
19.2,19.78,19.8,19.19,1620138
19.8,19.65,19.903,19.46,1263497
19.56,19.5,19.5866,19.32,1195858
19.36,18.72,19.4454,18.54,2336035
19.02,19.33,19.4,18.92,1754080
19.36,19.34,19.59,19.2288,861763
19.41,19.69,19.73,19.41,907121
19.71,19.78,19.94,19.68,1374348
19.79,19.5,19.84,19.45,1590471
19.5,19.66,19.93,19.47,1355904
19.56,19.74,19.92,19.52,2105342
19.65,19.53,19.76,19.42,1338437
19.64,19.94,20.04,19.605,2040676
19.99,20.3,20.4407,19.825,1901369
20.25,20.1,20.29,19.94,2267560
20.17,20.4,20.4432,20.0566,1406937
20.44,20.56,20.69,20.43,1299674
20.61,20.7157,20.855,20.48,2354817
20.76,19.68,20.89,19.625,4257146
21.22,20.4,21.65,20.26,4960678
20.41,20.23,20.47,19.9,2585362
19.79,19.85,19.9552,19.45,1910422
19.74,19.51,19.965,19.325,2573093
19.5,19.79,20,19.36,1860353
19.77,19.6,19.775,19.24,2399625
19.44,19.23,19.56,18.94,2439994
18.75,18.54,18.89,18.4,2204492
18.59,19.13,19.17,18.48,2144059
18.98,18.95,19.175,18.85,2090190
18.99,19.36,19.53,18.99,2041018
20.01,20.7,20.8501,19.84,5911713
20.57,20.86,20.94,20.27,3602932
20.89,21.17,21.17,20.59,2653682
20.96,21.37,21.405,20.92,2426663
21.2,20.83,21.3,20.72,3005655
20.96,20.91,21.03,20.69,1881113
21.02,20.96,21.34,20.96,1909108
20.87,20.31,20.87,20.13,2343199
20.25,20.45,20.565,20.02,1340368
20.08,20.23,20.54,20.08,1842684
20.15,20.72,20.83,20.1,2455736
20.99,21.7,21.72,20.95,2554511
21.82,22.6,22.65,21.72,2789501
22.61,22.54,22.75,22.3268,1990849
22.69,22.89,22.94,22.57,1674109
22.89,22.68,23.39,22.68,1864308
22.78,23.1,23.18,22.76,1767599
23.11,22.92,23.29,22.86,1168012
23.2,23.5,23.65,23.15,1792296
23.41,23.85,23.91,23.41,1411955
23.79,23.52,23.92,23.37,1271507
23.73,24,24.17,23.65,1636584
24.04,23.74,24.1,23.66,1329645
24.08,23.49,24.1125,23.43,1565172
23.4,23.1,23.42,22.98,1547934
22.91,22.46,23.27,22.38,2144056
22.45,21.86,22.68,21.8,2108784
21.9,22.08,22.37,21.77,1491016
21.98,22.15,22.255,21.87,1682107
22.275,22.2,22.33,22.05,1708481
22.58,22.08,22.72,21.93,1472312
22.03,22.33,22.35,21.925,1449466
22.38,22.7,22.71,22.26,910140
22.55,22.65,22.73,22.36,998579
22.53,23.13,23.19,22.51,1536231
23.01,23.2,23.36,22.94,1185714
23.26,23.02,23.3,22.72,1348988
23.09,23.22,23.255,22.8,991204
23.31,23.98,24.18,23.31,1901289
24.02,24.31,24.41,23.9833,1830822
24.3,24.25,24.465,24.085,2282862
24.17,23.83,24.23,23.585,2197053
23.78,23.9,23.965,23.62,1344375
24.09,23.96,24.23,23.92,1122249
24,23.62,24.12,23.585,868118
23.85,24.17,24.17,23.55,1142096
24.17,24.24,24.55,23.925,1056351
24.23,24.13,24.54,24.06,1592463
24.14,24.16,24.38,23.99,1036566
24.1201,24.39,24.45,23.93,2181480
20.2,21.05,21.34,19.6,8070168
21,20.34,21.15,20.11,3800495
20.37,19.12,20.44,18.89,4314061
19,19.19,19.351,18.88,2871146
18.73,18.41,18.83,18.2,2215170
18.62,18.97,19.06,18.41,2264906
18.73,18.85,18.92,18.59,2715971
18.98,18.79,19.01,18.55,2195633
18.62,18.15,18.8,18.01,2897120
18.05,17.69,18.08,17.58,1621517
17.59,17.83,18.34,17.41,2583763
17.43,16.96,17.47,16.96,2547395
17.02,16.5,17.2,16.31,1815104
16.69,16.79,16.94,16.49,1408778
17.07,16.85,17.09,16.84,1043605
16.72,16.73,16.9,16.45,2829019
16.91,16.92,17.0733,16.77,1480195
17.02,17.14,17.26,16.955,1905562
16.8,16.15,16.94,16.1,2438011
16.36,16.32,16.48,16.19,1692761
16.47,16.12,16.5,16.12,2311904
16,16.51,16.63,15.97,1420905
16.74,16.96,17.035,16.67,1941482
17.12,16.92,17.25,16.9,1501894
16.87,16.88,16.91,16.61,1186760
16.98,17.24,17.47,16.96,1491262
17.53,17.91,17.93,17.46,1434815
18.03,17.78,18.18,17.6,1337551
17.8,18.33,18.36,17.725,1792712
18.25,18.6,18.6,18.2,1354556
18.6,19.14,19.15,18.22,1654599
19.27,19.24,19.375,19.03,1376764
19.29,19.07,19.4752,19.022,2085532
18.9,19.015,19.195,18.82,1180172
18.95,19.02,19.03,18.63,1122079
18.99,18.88,19.09,18.61,1477470
18.89,18.42,18.91,18.29,1867646
18.51,17.97,18.72,17.9638,1708174
18,17.98,18.3,17.91,815184
18.16,17.66,18.1662,17.47,1532639
17.7,17.84,18.15,17.65,1365028
17.91,17.97,18.05,17.73,908415
18,17.78,18.26,17.72,1282508
17.89,18.125,18.17,17.824,907407
18.18,18.01,18.3,17.92,1499997
17.83,17.52,17.83,17.26,1765661
17.49,17.51,17.52,16.96,1657454
17.49,17.59,17.625,17.23,1044667
17.53,17.46,17.71,17.42,1316499
17.19,17.35,17.5767,17.07,1007907
17.55,17.76,17.91,17.47,983943
17.8,17.86,18.08,17.8,932495
18.1,18.26,18.5433,18.06,1062450
18.22,18.22,18.43,18.14,1138991
18.24,18.45,18.5,18.11,1170300
18.5,18.37,18.55,18.3,1159582
18.48,18.46,18.645,18.36,1128777
18,17.8,18.05,17.595,2379294
17.9,18.165,18.18,17.89,871647
