Open, Close, High, Low, Volume
69.55,69.66,70.17,69.27,889978
69.8,68.85,69.865,68.83,733157
68.97,68.18,69.34,68,952661
68.64,68.9,69.27,68.53,1054431
69,69.21,69.52,68.67,685669
69.73,69.79,70.165,69.48,471768
70.05,70.25,70.45,69.715,289367
70.41,69.74,70.41,69.49,239484
69.9,69.39,69.9,69.3,158445
69.43,69.4,69.54,69.15,329655
69.75,70.13,70.18,69.38,449463
70.34,70.63,70.95,70.055,431858
71,70.27,71.46,69.9,701555
70.23,70.78,70.86,70.01,796273
70.88,72.54,72.61,70.8,691777
72.71,72.65,72.78,72.06,483798
72.69,72.61,72.845,72.1637,400684
72.46,72.91,73.15,72.26,413760
72.79,73.4,73.68,72.37,721290
73.62,74.14,74.29,73.4122,489951
74.27,73.75,74.47,73.6,1066660
74,73.55,74.84,73.39,414317
74,73.57,74,73.35,647790
73.65,73.56,73.75,73.3,480376
73.83,73.99,74.67,73.53,562176
73.87,73.925,73.97,72.95,473287
73.24,73.18,73.36,72.45,860643
73.68,73.45,73.98,73.04,605952
73.47,73.36,73.96,72.66,522712
73.73,74,74.13,73.38,417955
73.66,73.91,74.395,73.3,1154178
70.2,71.48,72.02,68.2,2348713
74.05,71.5,74.05,70.87,1121870
71,72.18,72.32,70.41,838834
71.84,71.25,72.14,71.15,1024083
71.01,68.28,71.34,68.2,1235664
67.22,68.49,68.91,66.55,1368196
68.05,68.65,69.59,68,1161505
68.67,66.68,68.81,66.63,985208
67.45,67.1,67.83,64.82,1038479
67.43,69.02,69.79,67.31,1395138
68.8,69.39,69.62,68.41,787616
68.84,70.82,70.85,68.81,1201854
71.18,70.66,71.18,70.05,838623
70.48,70.83,71.74,70.14,599835
70.41,70.58,71.35,70.27,413521
70.5,70.63,71.83,70.5,446324
71.07,71.0802,71.98,70.77,535585
71.36,71.41,71.5899,47.45,483923
71.61,71.36,71.67,70.69,688932
71.32,70.55,71.92,70.54,438214
70.82,68.7,70.82,68.7,563481
68.82,66.95,68.82,66.31,625077
66.32,67.22,67.4,66.16,525502
66.93,67.66,67.94,66.5,469502
68,68.53,68.7,67.725,397369
67.72,69.31,69.5,67.57,719574
69.35,70.26,70.32,68.4,827035
70.66,71.81,71.91,70.45,900705
71.98,71.2,71.98,70.97,780531
71.27,69.97,71.76,69.585,687257
70.46,70.65,71.04,69.89,828325
70.84,72.13,72.91,70.84,1173607
72.2,72.73,73.07,71.94,967083
72.6,71.69,72.6,70.855,779608
71.98,71.8,72.63,71.53,971907
71.9,71.75,72.61,71.49,701994
70.98,69.61,71.375,69.5113,663051
69.9,67.315,69.96,67.13,846901
68.19,69.17,69.34,67.64,711440
69.25,68.26,69.66,67.87,674130
68.31,67.9,68.63,67.42,866258
68.32,68.13,68.98,67.69,1372694
69.09,67.24,69.57,66.19,877952
67.45,68.91,68.96,67.24,1416965
67.93,69.89,69.97,67.93,1075214
70.06,70.45,70.62,69.72,543154
69.98,68.06,70.013,67.41,682815
68.42,68.45,69.4,68.148,410639
69.39,69.74,70.16,68.96,485868
69.14,69.53,69.64,68.66,521749
69.57,70.08,70.51,69.34,536274
70.6,70.01,70.7,69.84,501032
70.61,70.34,70.7,69.91,512194
70.7,71.18,71.5045,70.54,725115
71.57,71.9,72.28,71.36,860562
72.55,71.17,72.96,70.56,2141001
