Open, Close, High, Low, Volume
10.78,10.95,10.995,10.73,8794165
10.94,10.66,10.98,10.62,11033654
10.65,10.58,10.665,10.43,6888104
10.59,10.62,10.68,10.46,5447734
10.61,10.715,10.73,10.58,3080381
10.75,10.64,10.84,10.62,2271988
10.68,10.665,10.74,10.605,2330976
10.71,10.75,10.77,10.61,2617421
10.77,10.84,10.875,10.74,3840524
10.87,10.885,10.92,10.78,3843688
10.85,10.88,10.97,10.79,5590156
10.84,10.835,10.97,10.83,4369549
10.86,10.865,10.92,10.78,4707426
10.9,10.86,10.93,10.825,5031634
10.83,10.76,10.91,10.75,8230249
10.73,10.775,10.8,10.64,4394105
10.77,10.96,10.985,10.75,6253407
10.97,11.03,11.135,10.9,6945212
11.1,10.68,11.12,10.67,10457800
10.77,10.73,10.85,10.7,5626423
11.81,11.53,11.95,11.36,27137331
11.59,11.75,11.75,11.49,12758058
11.8,11.39,11.81,11.28,16788778
11.3,11.43,11.57,11.28,9924060
11.39,11.155,11.41,11.06,13006567
11.15,11.5,11.5,11.14,10820601
11.55,11.725,11.74,11.49,8115659
11.68,11.8,11.92,11.605,10616945
11.78,11.61,11.85,11.57,10805481
11.55,11.55,11.635,11.51,9360742
11.59,11.51,11.67,11.46,4491061
11.35,11.11,11.49,11.11,8389888
11.11,10.595,11.12,10.54,13634035
10.4,10.575,10.64,10.15,10447124
10.6,10.48,10.78,10.465,7325945
10.44,10.05,10.45,10.05,10617356
10.16,10.19,10.28,9.865,8733665
10.23,10.27,10.335,10.03,6302340
10.26,10.32,10.39,10.16,5433551
10.23,10.28,10.33,10.14,5243711
10.36,10.52,10.52,10.32,5957278
10.41,10.45,10.61,10.41,4975888
10.39,10.39,10.54,10.36,5145567
10.44,10.23,10.5673,10.23,4651395
10.26,10.3,10.43,10.25,5652876
10.36,10.485,10.52,10.325,3989888
10.51,10.44,10.54,10.35,9380942
10.75,11.24,11.25,10.57,19619343
11.28,10.88,11.32,10.86,8082023
10.92,10.96,11.27,10.89,7707913
10.9,10.86,11,10.7,6212648
10.9,10.99,10.99,10.8,9176153
11.04,10.925,11.095,10.8301,7128503
10.87,10.81,10.92,10.71,5272840
10.84,10.85,10.94,10.83,3561356
10.86,10.84,10.86,10.65,5145635
10.85,10.74,10.88,10.62,6006940
10.79,10.67,10.83,10.62,4805706
10.7,10.71,10.78,10.65,3135905
10.69,10.68,10.765,10.49,7768856
10.73,10.84,10.91,10.7,4706216
10.88,10.76,10.9,10.7,4503319
10.8,10.71,10.86,10.63,4724931
10.72,10.81,10.95,10.67,5092949
10.8,10.83,11.035,10.69,6610865
10.92,10.71,11.02,10.68,5649968
