Open, Close, High, Low, Volume
33.81,33.32,33.86,33.28,3292719
33.3,33.055,33.5316,32.96,4554483
33.27,33.42,33.49,33.03,3783926
33.73,33.83,33.89,33.54,2708830
33.89,33.38,34.09,33.36,2865072
33.65,33.54,33.96,33.385,2635486
33.64,33.77,33.98,33.63,2057591
33.89,33.38,33.89,33.32,3617809
33.44,33.56,33.79,33.4198,1805500
33.62,33.53,33.8,33.52,1502525
33.59,33.72,33.76,33.5,1154507
33.89,33.25,33.9861,33.24,2047021
33.45,33.38,33.67,32.902,2459028
33.49,34.28,34.305,33.35,3764485
34.31,33.82,34.39,33.55,3722541
34.07,34.54,34.6199,34.03,3884981
34.59,34.42,34.73,34.3,3643570
34.49,34.65,35.01,34.3744,2837839
34.42,33.65,34.5199,33.5845,4096864
33.98,34.53,34.54,33.95,3598314
34.6,34.49,34.6,34.23,1923674
34.6,33.76,34.71,33.74,2464760
34.05,34.41,34.45,33.86,1948788
34.84,34.15,34.93,34.1,2603622
34.31,34.6,34.6,34.09,2564076
34.61,35.16,35.19,34.5,3263083
35.15,34.9,35.21,34.455,2947701
34.95,34.7,35.14,34.46,3322083
34.88,34.24,34.89,33.37,4549376
34.51,34.53,34.835,33.98,6193468
34.32,33.44,34.36,33.05,8810947
32.77,32.7,32.94,31.57,10166791
33.25,31.81,33.75,31.77,6850798
31.49,31.465,32.16,31.19,5567547
31.14,30.7,31.33,30.51,4819483
30.38,29.34,31.08,29.15,6579479
28.53,30.16,30.36,28.33,5247163
30.08,29.91,31.02,29.9,4675773
30.04,28.68,30.15,28.67,4612658
29.09,28.71,29.19,28.029,6019951
29.07,29.17,29.49,28.89,5280804
29.08,29,29.27,28.8,3097273
28.79,29.46,29.64,28.665,5166369
29.75,29.5,29.75,29.035,4705333
29.61,29.74,30.02,29.53,4106709
29.68,29.46,29.84,29.26,2665702
29.59,29.34,30.42,29.34,4068884
29.46,29.2,29.55,29.125,2742754
29.23,29.27,29.3651,28.75,3360825
29.46,29.34,29.5,28.96,2377721
29.47,28.5,29.94,28.49,3986726
28.57,28.06,28.74,27.84,6596508
28.11,28.71,28.72,27.94,7080687
28.43,28.94,29.005,28.21,4629534
28.79,29.32,29.52,28.64,4574022
29.49,29.9,29.93,29.19,3262798
29.7,29.63,29.99,29.4172,2217399
29.73,29.52,29.76,29.165,2619603
29.7,30.04,30.05,29.275,2173724
30,30.18,30.3,29.92,3072899
30.42,30.45,30.725,30.32,2435456
30.47,29.55,30.47,29.52,5817192
29.6,28.97,29.68,28.885,2916677
28.97,29.37,29.48,28.61,3917483
29.26,29.1,29.4,28.85,1775144
29.17,28.94,29.385,28.89,2057316
29.01,29.4,29.71,28.89,3893052
29.11,29.01,29.745,29,4053018
29.28,28.65,29.79,28.615,2345809
29.07,29.18,29.35,28.66,2317885
29.26,29.24,29.645,29.01,3654828
29.18,29.09,29.46,28.9,3368660
29.22,29.49,29.68,29.125,4756915
29.41,28.58,29.435,27.95,4079655
28.71,28.68,28.79,28.025,3040769
28.57,30.5,30.655,28.36,6160990
30.79,30.81,31.17,30.495,5317321
30.52,30.02,30.91,29.58,3845153
30.2,29.85,30.5,29.82,2234257
30.14,29.83,30.44,29.73,3147150
29.65,29.55,30.01,29.475,2235244
29.69,29.08,29.73,28.91,3246770
