Open, Close, High, Low, Volume
13.09,12.77,13.1,12.625,7825159
12.8,12.11,12.85,11.95,9033678
12.13,12.1,12.325,11.86,9768282
12.16,11.89,12.55,11.82,7865695
11.8,11.63,11.96,11.61,3105756
11.7,12.39,12.4,11.57,4528260
12.24,12.28,12.29,11.75,5687351
12.27,12.205,12.52,12.09,5784038
12.31,12.455,12.54,12.25,5483552
12.32,12.7,12.96,12.105,4810791
12.6,12.54,12.855,12.35,4186495
12.7,12.895,13.04,12.61,3491388
12.95,13.3199,13.495,12.86,4906709
13.42,13.76,13.78,13.26,5425937
13.85,13.79,13.96,13.635,4838783
13.48,13.6,13.95,13.35,4160299
13.5,13.695,13.82,13.42,4906587
13.65,13.81,14.09,13.56,4958963
13.78,13.78,13.96,13.67,4379826
13.76,13.821,13.96,13.69,3817622
13.8,14.3,14.535,13.8,4803996
14.59,14.845,14.9,14.435,4351053
14.84,14.55,14.88,14.43,7652438
14.71,14.8,14.86,14.48,8674164
14.76,14.7,14.795,14.44,6560697
14.93,15.2,15.245,14.81,4553217
15.14,15.365,15.445,15.125,3849202
15.31,15.22,15.4,15.05,3808433
15.3,14.93,15.32,14.84,5054618
14.94,14.97,14.98,14.72,5462883
15.03,15.18,15.19,14.77,7206706
15.19,15.33,15.42,15.115,3486093
15.5,15.59,15.77,15.44,5435502
15.58,15.6156,15.695,15.3302,5247878
16.67,18.595,18.72,16.36,26342535
18.63,17.85,18.93,17.64,11247376
17.84,18.3901,18.56,17.79,6716957
18.47,18.66,18.89,18.25,6031807
18.68,18.845,18.89,18.52,4663001
18.63,18.74,18.85,18.4244,3980592
18.7,18.805,18.84,18.54,3753812
18.75,18.805,18.93,18.53,3470204
18.89,18.96,19.06,18.675,4321306
19,19.14,19.38,18.93,3776724
19.12,19.13,19.355,18.99,4568493
19.34,19.04,19.37,18.995,4479270
19.05,18.7,19.17,18.67,5650304
18.63,18.77,19.03,18.57,4186269
18.8,18.59,18.8,18.455,3987957
18.81,18.52,19.12,18.51,5579881
18.59,18.425,18.735,18.415,3775034
18.48,18.52,18.69,18.34,5215278
18.56,18.27,18.59,18.225,4144992
18.19,18.33,18.475,18.0152,3304973
18.16,18.29,18.34,18.01,2766722
18.38,17.9,18.49,17.69,6387243
17.95,17.74,17.95,17.43,5487958
17.78,17.7,18.08,17.68,6508716
17.77,17.75,17.92,17.555,3750528
17.72,17.645,17.78,17.6,3907259
17.68,17.65,17.74,17.47,4549048
17.78,17.86,18.11,17.62,5658993
17.86,17.61,18.08,17.54,4640408
17.62,17.79,17.84,17.54,3287174
17.64,16.92,17.77,16.86,3614918
16.81,16.895,17.06,16.68,3234683
17.03,17.115,17.305,16.94,2448794
17.14,17.17,17.34,17.03,2288306
17.43,17.72,18.33,17.43,4888700
17.79,17.89,17.96,17.67,3769077
17.95,18.18,18.2,17.915,2954171
18.22,17.91,18.25,17.81,3029144
18.08,17.835,18.12,17.82,3612998
17.86,18.4,18.43,17.8477,2845121
18.47,18.46,18.685,18.405,3896471
18.43,18.33,18.75,18.25,3075733
18.25,17.985,18.34,17.95,2915159
17.98,18.01,18.16,17.77,2876801
18.09,18.32,18.51,18.04,5665341
